time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1691132306482,BIPN 134,A05,193491,Cooke; James Edward,31,0,32,1
1691132306482,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1691132306482,BIPN 134,A07,193510,Cooke; James Edward,30,0,32,2
1691132308539,BISP 193,001,294602,Lo; Stanley M.,9998,0,9999,1
1691132309566,BISP 194,A00,222522,Jindal; Granton Adarsh,11,0,32,21
1691132310591,BISP 197,001,290298,Wilhelm; James E.,9998,0,9999,1
1691132311619,CAT 124,A01,202407,Westerfeld; Kevin John,9,0,25,16
1691132312646,CAT 125,A00,202408,Marchisotto; Jennifer Anne,1,2,20,19
1691132313671,CAT 125R,A00,202409,Smith; Lauryn Alissa,1,5,20,19
1691132313671,CAT 125R,B00,202410,Morales; Celeste Georgianna,2,5,20,18
1691132313671,CAT 125R,C00,202411,Irwin; Matthew Joseph,1,7,20,19
1691132314699,CENG 15,A01,204712,Yang; Kesong,6,0,25,19
1691132315724,CENG 114,A00,202070,Jahed Motlagh; Zeinab,1,0,25,24
1691132316747,CGS 105,A00,185477,Wesling; Megan E.,8,0,40,32
1691132317772,CGS 106,A00,185494,Whitley; Leila Marie,0,0,22,22
1691132318796,CGS 108,A00,185495,Schaffer; Max Benjamin,9,0,20,11
1691132319826,CGS 114,A00,185496,Osoria; Ruby,3,0,18,15
1691132320851,CGS 119,A00,185501,Beardsley; Steven Thomas,13,0,20,7
1691132321879,CGS 120,A00,185511,Dwyer; Rose Smucker,4,0,20,16
1691132322906,CHEM 4,A01,184675,Bussey; Thomas J,86,0,100,14
1691132323933,CHEM 6A,A01,184677,Vasquez; Carlos Anthony,23,0,60,37
1691132324961,CHEM 6B,A01,184679,Kim; Hyesoo,48,0,100,52
1691132325986,CHEM 6C,A01,184681,Bussey; Thomas J,4,1,50,46
1691132325986,CHEM 6C,A02,184682,Bussey; Thomas J,13,0,50,37
1691132327014,CHEM 40A,A01,184684,Albizati; Kim F.,25,0,100,75
1691132328039,CHEM 40B,A01,184686,Albizati; Kim F.,4,0,100,96
1691132329067,CHEM 41B,A01,184690,Lam; Tin Yiu,45,0,100,55
1691132330092,COGS 3,A01,184715,Boyle; Mary E. T.,6,3,85,79
1691132332142,COGS 18,A01,184736,Morgan; Eric,1,0,85,84
1691132333167,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1691132334193,COGS 100,A01,184932,Allen; Michael Gordon,3,0,89,86
1691132335223,COGS 101A,A01,184935,Zhang; Shan,6,3,85,79
1691132336248,COGS 101B,A01,184944,Provenzano; Emily Kara,5,0,37,32
1691132337274,COGS 101C,A01,184946,Delgado; Tania,3,2,54,51
1691132338302,COGS 102A,A01,184951,Johnson; Christine M.,0,1,44,44
1691132339329,COGS 107B,A01,184953,Mooshagian; Eric Frederick,4,0,109,105
1691132340355,COGS 118B,A01,184959,Gupta; Anjum,0,1,124,124
1691132342410,COGS 177,A00,184962,Tung; Janet C,7,3,70,63
1691132343435,COGS 187A,A01,184969,Boyle; Mary E. T.,2,0,72,70
1691132344461,COGS 197,001,299341,Dow; Steven P,9997,0,9999,2
1691132345490,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1691132346520,COMM 10,A01,185174,Abdalla; Marwa Ismaile,2,3,25,23
1691132346520,COMM 10,A02,185189,Abdalla; Marwa Ismaile,3,2,25,22
1691132346520,COMM 10,A03,269821,Abdalla; Marwa Ismaile,3,3,25,22
1691132347546,COMM 100B,A02,185476,Keith; Kerry,0,0,25,25
1691132347546,COMM 100B,A03,277340,Keith; Kerry,10,0,25,15
1691132348576,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,4,0,25,21
1691132348576,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,10,0,25,15
1691132349600,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,8,0,40,32
1691132350628,COMM 113T,A00,185352,Staschus; Sophie,19,0,40,21
1691132351657,COMM 114I,A00,185353,Gaffney; Samuel Jude,0,0,40,40
1691132352682,COMM 131,A00,185354,Leuning; Grant Maurstad,0,2,30,30
1691132353708,CSE 8A,A50,185358,Cao; Yingjun,1,10,50,49
1691132355759,CSE 11,A01,185416,Cao; Yingjun,1,59,50,49
1691132356784,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,2,3,30,28
1691132357809,CSE 21,A01,185447,Braun; Oliver,4,0,50,46
1691132358836,CSE 101,A01,185451,Braun; Oliver,3,12,50,47
1691132358836,CSE 101,B01,185453,Jones; Miles E,1,15,50,49
1691132360886,CSE 141,A01,185458,Eldon; John,11,0,100,89
1691132361913,CSE 141L,A01,185461,Eldon; John,8,0,100,92
1691132362944,CSE 142,A01,185463,Tseng; Hung-Wei,34,0,60,26
1691132362944,CSE 142,B01,201355,Tseng; Hung-Wei,2,0,60,58
1691132363969,CSE 142L,A01,185470,Tseng; Hung-Wei,37,0,60,23
1691132363969,CSE 142L,B01,201417,Tseng; Hung-Wei,3,0,60,57
1691132364997,CSE 190,A00,201433,Dubnov; Shlomo,9,0,49,40
1691132366021,DOC 1,A01,259136,Strom; Megan C.,0,0,15,15
1691132366021,DOC 1,A02,259137,Strom; Megan C.,4,0,15,11
1691132366021,DOC 1,A03,259138,Strom; Megan C.,0,0,15,15
1691132366021,DOC 1,A04,259139,Strom; Megan C.,8,0,15,7
1691132367047,DOC 100D,A00,259140,Pass; Natalye Joann,6,0,25,19
1691132368076,DSGN 1,A01,184749,Rill; Bryan,4,4,52,48
1691132369160,DSGN 100,A01,185168,Barbosa; Erika Katrina,11,0,35,24
1691132370185,ECE 5,A01,185626,Morris; Karcher William,13,0,40,27
1691132371210,ECE 101,A01,185628,Wu; Yifan,20,0,70,50
1691132372235,ECE 107,A01,185635,Baghdadchi; Saharnaz,5,0,30,25
1691132372235,ECE 107,A02,185638,Baghdadchi; Saharnaz,9,0,30,21
1691132374287,ECON 1,A01,185537,Crane; Meredith Helen,40,0,70,30
1691132375315,ECON 3,A01,185549,Crane; Meredith Helen,8,0,70,62
1691132376344,ECON 4,A01,203354,Anderson; John Charles,2,4,10,8
1691132377369,ECON 100A,A01,185574,He; Songyu,0,1,50,50
1691132378397,ECON 100B,A01,185576,Wolanski; Adrian,5,0,50,45
1691132379424,ECON 100C,A01,185589,Newhouse; Herbert S,12,0,70,58
1691132380449,ECON 105,A00,185608,Vespa; Emanuel Ignacio,14,0,35,21
1691132381475,ECON 109,A01,185610,Shishkin; Denis,4,0,35,31
1691132382504,ECON 110A,A01,185612,Bezerra De Goes; Carlos Andre,12,0,50,38
1691132383528,ECON 120A,A01,185615,Han; Jinhyeon,10,0,40,30
1691132384553,ECON 120C,A01,185617,Sun; Yixiao,4,0,70,66
1691132384553,ECON 120C,B01,289975,Sun; Yixiao,4,0,35,31
1691132385581,ECON 144,A00,203346,Squires; Dale E,2,3,35,33
1691132386611,ECON 171,A01,203349,Newhouse; Herbert S,4,1,35,31
1691132387636,ECON 173A,A01,185621,Toda; Alexis Akira,23,0,35,12
1691132388670,EDS 25,A01,202413,Meyer; Leslie Rose,0,1,0,22
1691132388670,EDS 25,A02,202414,Meyer; Leslie Rose,0,0,0,25
1691132388670,EDS 25,A03,202415,Meyer; Leslie Rose,0,1,0,25
1691132388670,EDS 25,A04,202416,Meyer; Leslie Rose,0,0,0,23
1691132388670,EDS 25,A05,202439,Meyer; Leslie Rose,0,0,0,24
1691132388670,EDS 25,A06,202440,Meyer; Leslie Rose,0,0,0,25
1691132388670,EDS 25,B01,202631,Ramirez; Brianna Rachelle,0,0,0,24
1691132388670,EDS 25,B02,202632,Ramirez; Brianna Rachelle,0,0,0,24
1691132388670,EDS 25,B03,202639,Ramirez; Brianna Rachelle,0,0,0,25
1691132388670,EDS 25,B04,202640,Ramirez; Brianna Rachelle,0,0,0,23
1691132388670,EDS 25,B05,202643,Ramirez; Brianna Rachelle,0,1,0,25
1691132388670,EDS 25,B06,202644,Ramirez; Brianna Rachelle,0,2,0,24
1691132389696,EDS 38,A01,202659,Black; Alison Michelle,22,0,25,3
1691132391745,EDS 125,A00,202649,Gautsch; Leslie,13,0,30,17
1691132392773,EDS 126,A01,203332,Reece; Erika Rae,19,0,30,11
1691132393801,EDS 139,A00,202838,Hemans; Patricia Ann Benitez,11,0,25,14
1691132394825,EDS 146,A01,202655,Hemans; Patricia Ann Benitez,9,0,25,16
1691132395852,ENG 15,A00,185667,Morar; Vikash Nagin,0,0,0,28
1691132395852,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,30
1691132395852,ENG 15,C00,185675,Yu; Yiyan,0,0,0,25
1691132395852,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,47
1691132396877,ETHN 103,A00,185710,Noeuv; Amira,4,3,35,31
1691132397902,ETHN 103A,A00,199228,Man; Simeon S,1,3,9,8
1691132398928,ETHN 109,A00,185711,McFee; Rochelle Alexia,1,2,35,34
1691132399956,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,0,5,30,30
1691132400982,ETHN 163J,A00,199229,Man; Simeon S,0,3,8,8
1691132402010,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,5,0,10,5
1691132403036,ETHN 182,A00,185728,Rassooli; Nima,4,7,35,31
1691132404063,ETHN 183,A00,185737,Osoria; Ruby,1,0,18,17
1691132405088,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,9
1691132407139,HIEU 104,A00,185792,Crum; Matthew Stephen,9,0,20,11
1691132408167,HIEU 115,A00,185800,Wood; Lauren Elizabeth,2,0,20,18
1691132409198,HIEU 128,A00,185801,Polic; Ivana,0,0,20,20
1691132410223,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,4,0,20,16
1691132411252,HIEU 154,A00,185823,Hall; Matthew Aaron,2,0,20,18
1691132412279,HILA 102,A00,185826,LeNeave; Kimiko Nicole,11,0,20,9
1691132413309,HILD 2C,B01,286340,Hartung; Felicitas,1,9,20,19
1691132414334,HILD 7B,B01,286403,Kwak; Nancy,1,6,32,31
1691132414334,HILD 7B,B02,286414,Kwak; Nancy,7,5,32,25
1691132415361,HILD 30,A01,185791,Olasz; Csaba Istvan,14,0,20,6
1691132416390,HISC 119,A00,185830,Golan; Tal,0,7,20,20
1691132417416,HITO 156GS,A00,185831,Patterson; Patrick H.,0,0,23,23
1691132418445,HIUS 103,A00,185832,Man; Simeon S,0,4,20,20
1691132420504,HIUS 125,A00,185840,Man; Simeon S,1,4,23,22
1691132421528,HIUS 149,A00,185845,Castaneda; Miguel Angel,1,4,20,19
1691132422554,HUM 3,A01,185882,Zavodny; Tatiana Sophia,0,4,50,50
1691132422554,HUM 3,B01,185899,Caldwell; Michael Alan,2,0,50,48
1691132423578,HUM 3GS,A00,185900,Patterson; Patrick H.,0,0,23,23
1691132424612,HUM 4,A01,185938,Zroka; Amy Liane,12,0,50,38
1691132424612,HUM 4,B01,185956,Watkins; Eric,1,0,50,49
1691132424612,HUM 4,B02,202209,Watkins; Eric,0,0,50,50
1691132424612,HUM 4,B03,202210,Watkins; Eric,0,0,50,50
1691132425643,HUM 5,A01,185958,West; Geoffrey Scott,5,0,50,45
1691132425643,HUM 5,A02,202215,West; Geoffrey Scott,2,0,50,48
1691132426672,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,11
1691132426672,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,9
1691132427695,JAPN 180,A00,254509,Berman; Michael David,0,1,40,40
1691132428721,LATI 10,A01,202853,Kennemore; Amy Michelle,0,0,31,31
1691132428721,LATI 10,A02,202854,Kennemore; Amy Michelle,2,0,32,30
1691132428721,LATI 10,A03,270054,Kennemore; Amy Michelle,1,0,30,29
1691132428721,LATI 10,A04,289153,Kennemore; Amy Michelle,0,0,18,18
1691132429748,LATI 180,A00,202855,Kennemore; Amy Michelle,7,0,20,13
1691132430772,LAWS 101,B00,300308,Golan; Tal,4,0,50,46
1691132431800,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,6,0,20,14
1691132432829,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,6,0,20,14
1691132433856,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,4,0,20,16
1691132434881,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1691132435906,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1691132436935,LIGN 165,A00,186040,Tedeschi; Nicolas John,7,0,50,43
1691132437959,LTCS 108,A00,186041,Schaffer; Max Benjamin,1,0,10,9
1691132438993,LTCS 119,A00,186042,Beardsley; Steven Thomas,15,0,20,5
1691132440023,LTCS 130,A00,186043,Wesling; Megan E.,11,0,25,14
1691132442074,LTEA 138,A00,186119,Homenick; Erik Christopher,10,3,40,30
1691132443098,LTEN 124,A00,186148,Miller; Kellie Nicole,1,0,25,24
1691132444125,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,0,3,15,15
1691132445150,LTEN 181,A00,186150,Blanco; John D,32,0,40,8
1691132447201,LTWL 165,A00,186161,Richards; Maya Iming,18,0,25,7
1691132448226,LTWR 100,A00,186162,Moncur; Julia Rose,0,1,15,15
1691132449251,LTWR 102,A00,186163,Doller; Ben,1,0,15,14
1691132450276,MAE 8,A01,186412,Qian; Kai,0,0,0,34
1691132451303,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,73,0,100,27
1691132452327,MAE 40,A00,186592,Bewley; Thomas R,8,0,50,42
1691132453356,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,67,0,100,33
1691132454384,MAE 105,A00,186594,Bandaru; Prabhakar,2,4,50,48
1691132455410,MAE 107,A00,186599,Pham; Hieu Tan,11,9,143,132
1691132457464,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,1,0,28
1691132457464,MATH 2,B01,288228,Patchell; Gregory David,0,1,0,23
1691132458496,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,33
1691132458496,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,30
1691132458496,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,24
1691132458496,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,25
1691132458496,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,18
1691132458496,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,7
1691132459530,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,0,0,34
1691132460560,MATH 10A,A01,188095,Sinha; Shubham,1,3,30,29
1691132460560,MATH 10A,A02,299720,Sinha; Shubham,13,0,30,17
1691132460560,MATH 10A,B01,288241,Sieger; Nicholas,0,1,0,32
1691132461586,MATH 10B,A01,188097,Bowers; Adam R.,0,0,33,33
1691132461586,MATH 10B,A02,188099,Bowers; Adam R.,0,0,30,30
1691132461586,MATH 10B,A03,279678,Bowers; Adam R.,0,0,32,32
1691132461586,MATH 10B,A04,290604,Bowers; Adam R.,0,0,30,30
1691132461586,MATH 10B,B01,188104,Bowers; Adam R.,0,0,15,43
1691132461586,MATH 10B,B02,188106,Bowers; Adam R.,0,0,30,30
1691132461586,MATH 10B,B03,279679,Bowers; Adam R.,0,1,32,32
1691132461586,MATH 10B,B04,290609,Bowers; Adam R.,3,0,32,29
1691132462612,MATH 10C,A01,188111,Klevdal; Christian Sleek,0,0,37,37
1691132462612,MATH 10C,A02,188127,Klevdal; Christian Sleek,1,0,34,33
1691132462612,MATH 10C,A03,188131,Klevdal; Christian Sleek,2,1,37,35
1691132462612,MATH 10C,A04,279681,Klevdal; Christian Sleek,0,0,36,36
1691132462612,MATH 10C,A05,279684,Klevdal; Christian Sleek,0,0,36,36
1691132462612,MATH 10C,A06,290610,Klevdal; Christian Sleek,5,0,36,31
1691132462612,MATH 10C,B01,188218,Jones; Miles E,19,0,30,11
1691132462612,MATH 10C,B02,188244,Jones; Miles E,15,0,30,15
1691132462612,MATH 10C,B03,188277,Jones; Miles E,13,0,30,17
1691132463643,MATH 18,A01,188344,Bach; Quang Tran,8,0,30,22
1691132463643,MATH 18,A02,188345,Bach; Quang Tran,0,0,30,30
1691132463643,MATH 18,B01,188353,Bach; Quang Tran,3,0,30,27
1691132463643,MATH 18,B02,188354,Bach; Quang Tran,7,0,30,23
1691132464670,MATH 20A,A01,188374,Verstraete; Jacques Allan,0,0,30,30
1691132464670,MATH 20A,A02,299722,Verstraete; Jacques Allan,12,0,30,18
1691132464670,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,26
1691132465706,MATH 20B,A01,188382,Ohm; Ko Woon,3,0,30,27
1691132465706,MATH 20B,A02,188383,Ohm; Ko Woon,3,0,30,27
1691132465706,MATH 20B,B01,188385,Ohm; Ko Woon,0,1,30,40
1691132465706,MATH 20B,B02,188392,Ohm; Ko Woon,0,0,30,30
1691132466733,MATH 20C,A01,188394,Harel; Guershon,6,0,30,24
1691132466733,MATH 20C,A02,188395,Harel; Guershon,5,0,30,25
1691132466733,MATH 20C,B01,188404,Harel; Guershon,1,0,30,29
1691132466733,MATH 20C,B02,188405,Harel; Guershon,16,0,30,14
1691132467761,MATH 20D,A01,188414,Hammock; Frances H,5,0,35,30
1691132467761,MATH 20D,A02,188415,Hammock; Frances H,3,0,35,32
1691132467761,MATH 20D,B01,188447,Hammock; Frances H,1,0,33,32
1691132467761,MATH 20D,B02,188486,Hammock; Frances H,2,0,33,31
1691132468786,MATH 20E,A01,188649,Loeser; Eva Horne,12,0,30,18
1691132468786,MATH 20E,A02,188650,Loeser; Eva Horne,0,0,30,30
1691132468786,MATH 20E,A03,188673,Loeser; Eva Horne,6,0,30,24
1691132469822,MATH 102,A01,188675,Mohammadi; Amir,2,3,37,35
1691132469822,MATH 102,A02,279685,Mohammadi; Amir,3,3,37,34
1691132469822,MATH 102,A03,290611,Mohammadi; Amir,2,3,37,35
1691132470847,MATH 103B,A01,188681,Aycock; Jon Merrill,5,1,37,32
1691132470847,MATH 103B,B01,188692,Aycock; Jon Merrill,3,1,37,34
1691132471907,MATH 109,A01,188695,Salehi Golsefidy; Alireza,7,0,35,28
1691132471907,MATH 109,A02,188696,Salehi Golsefidy; Alireza,13,0,35,22
1691132472997,MATH 120A,A01,188698,Eggers; John Dietrich,1,4,38,37
1691132474022,MATH 142B,A01,188736,Ioana; Adrian,7,0,35,28
1691132474022,MATH 142B,A02,188741,Ioana; Adrian,15,0,35,20
1691132474022,MATH 142B,A03,188743,Ioana; Adrian,5,0,35,30
1691132475057,MATH 168A,A01,188790,Dumitriu; Ioana,1,5,36,35
1691132476082,MATH 170A,A01,188803,Nie; Jiawang,1,0,37,36
1691132476082,MATH 170A,A02,188811,Nie; Jiawang,4,0,37,33
1691132476082,MATH 170A,A03,188814,Nie; Jiawang,1,0,37,36
1691132476082,MATH 170A,A04,188815,Nie; Jiawang,1,0,37,36
1691132477109,MATH 193B,A01,188817,Rotar; Vladimir,3,2,27,24
1691132477109,MATH 193B,A02,188818,Rotar; Vladimir,3,0,27,24
1691132477109,MATH 193B,A03,299723,Rotar; Vladimir,20,0,27,7
1691132478144,MGT 4,A01,202857,Anderson; John Charles,30,0,80,50
1691132479176,MGT 12,A00,202858,Lindenberger; Wade Douglas,8,0,90,82
1691132480206,MGT 18,A00,202859,Chamberlain; Travis Dean,61,0,90,29
1691132481231,MGT 18GS,A00,202860,McKay; Michael J,14,0,28,14
1691132482256,MGT 45,A00,202861,Pecore; Joseph P.,3,2,90,87
1691132483290,MGT 100,A00,202863,Yavorsky; Daniel Ryan,4,2,90,86
1691132484320,MGT 103,A00,202864,Ehrich; Kristine R,3,11,90,87
1691132485353,MGT 112,A00,202865,Ehrich; Kristine R,5,2,90,85
1691132486378,MGT 121A,A00,202868,Maki; Kanetaka,49,0,90,41
