time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681731315011,BICD 100R,A04,202021,Smith; Laurie,32,0,32,0
1681731315011,BICD 100R,A05,202022,Smith; Laurie,32,0,32,0
1681731316038,BICD 136,A01,193242,Gustafson-Brown; Cindy,32,0,32,0
1681731316038,BICD 136,A02,193244,Gustafson-Brown; Cindy,32,0,32,0
1681731317072,BIEB 102,A01,193249,Butler; Shannon Rhey,32,0,32,0
1681731317072,BIEB 102,A02,193251,Butler; Shannon Rhey,32,0,32,0
1681731317072,BIEB 102,A03,193253,Butler; Shannon Rhey,32,0,32,0
1681731317072,BIEB 102,A04,193255,Butler; Shannon Rhey,32,0,32,0
1681731317072,BIEB 102,A05,193265,Butler; Shannon Rhey,32,0,32,0
1681731317072,BIEB 102,A06,193269,Butler; Shannon Rhey,32,0,32,0
1681731319129,BIEB 150,A01,193274,Staff,32,0,32,0
1681731319129,BIEB 150,A02,193285,Staff,32,0,32,0
1681731320153,BIEB 194,A00,193286,Kurle; Carolyn M.,32,0,32,0
1681731321184,BILD 1,A01,192291,Staff,32,0,32,0
1681731321184,BILD 1,A02,192292,Staff,32,0,32,0
1681731321184,BILD 1,B01,192520,Reuther; Keefe,0,0,0,0
1681731321184,BILD 1,B02,192532,Reuther; Keefe,0,0,0,0
1681731322216,BILD 3,A01,192556,Butler; Shannon Rhey,32,0,32,0
1681731322216,BILD 3,A02,192581,Butler; Shannon Rhey,32,0,32,0
1681731322216,BILD 3,A03,192611,Butler; Shannon Rhey,32,0,32,0
1681731322216,BILD 3,A04,192612,Butler; Shannon Rhey,32,0,32,0
1681731322216,BILD 3,A05,192613,Butler; Shannon Rhey,32,0,32,0
1681731322216,BILD 3,A06,192679,Butler; Shannon Rhey,32,0,32,0
1681731322216,BILD 3,A07,192682,Butler; Shannon Rhey,32,0,32,0
1681731323246,BILD 4,A01,192836,Reuther; Keefe,24,0,24,0
1681731323246,BILD 4,A02,193044,Reuther; Keefe,24,0,24,0
1681731323246,BILD 4,B01,193061,Staff,0,0,0,0
1681731323246,BILD 4,B02,193062,Staff,0,0,0,0
1681731324276,BILD 10,A01,193142,Gustafson-Brown; Cindy,32,0,32,0
1681731324276,BILD 10,A02,193149,Gustafson-Brown; Cindy,32,0,32,0
1681731325299,BIMM 100,A01,193301,Staff,32,0,32,0
1681731325299,BIMM 100,A02,193312,Staff,32,0,32,0
1681731325299,BIMM 100,A03,193323,Staff,32,0,32,0
1681731326331,BIMM 101,A01,193329,McDonnell; Lisa Marie,24,0,24,0
1681731326331,BIMM 101,A02,193339,McDonnell; Lisa Marie,24,0,24,0
1681731326331,BIMM 101,B01,193354,McDonnell; Lisa Marie,24,0,24,0
1681731326331,BIMM 101,B02,193357,McDonnell; Lisa Marie,24,0,24,0
1681731327359,BIMM 110,A01,193377,Tat; John,32,0,32,0
1681731327359,BIMM 110,A02,193378,Tat; John,32,0,32,0
1681731328386,BIMM 120,A01,206116,Staff,32,0,32,0
1681731328386,BIMM 120,A02,206117,Staff,32,0,32,0
1681731328386,BIMM 120,A03,206121,Staff,32,0,32,0
1681731329411,BIPN 100,A01,193393,Park; Ji Young,32,0,32,0
1681731329411,BIPN 100,A02,193402,Park; Ji Young,32,0,32,0
1681731329411,BIPN 100,A03,193413,Park; Ji Young,32,0,32,0
1681731329411,BIPN 100,A04,193414,Park; Ji Young,32,0,32,0
1681731330440,BIPN 102,A01,193429,Staff,32,0,32,0
1681731330440,BIPN 102,A02,193438,Staff,32,0,32,0
1681731331467,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,40,0,40,0
1681731332493,BIPN 134,A01,193465,Cooke; James Edward,32,0,32,0
1681731332493,BIPN 134,A02,193474,Cooke; James Edward,32,0,32,0
1681731332493,BIPN 134,A03,193485,Cooke; James Edward,32,0,32,0
1681731332493,BIPN 134,A04,193486,Cooke; James Edward,32,0,32,0
1681731332493,BIPN 134,A05,193491,Cooke; James Edward,32,0,32,0
1681731332493,BIPN 134,A06,193501,Cooke; James Edward,32,0,32,0
1681731332493,BIPN 134,A07,193510,Cooke; James Edward,32,0,32,0
1681731334549,BISP 194,A00,222522,Staff,32,0,32,0
1681731335574,CAT 124,A01,202407,Staff,25,0,25,0
1681731336599,CAT 125,A00,202408,Marchisotto; Jennifer Anne,20,0,20,0
1681731337630,CAT 125R,A00,202409,Staff,20,0,20,0
1681731337630,CAT 125R,B00,202410,Staff,20,0,20,0
1681731337630,CAT 125R,C00,202411,Staff,20,0,20,0
1681731338660,CENG 15,A01,204712,Yang; Kesong,0,0,0,0
1681731339686,CENG 114,A00,202070,Jahed Motlagh; Zeinab,20,0,20,0
1681731340713,CGS 105,A00,185477,Wesling; Megan E.,40,0,40,0
1681731341738,CGS 106,A00,185494,Staff,22,0,22,0
1681731342765,CGS 108,A00,185495,Staff,20,0,20,0
1681731343792,CGS 114,A00,185496,Staff,18,0,18,0
1681731344818,CGS 119,A00,185501,Staff,20,0,20,0
1681731345842,CGS 120,A00,185511,Staff,20,0,20,0
1681731346869,CHEM 4,A01,184675,Bussey; Thomas J,100,0,100,0
1681731347897,CHEM 6A,A01,184677,Staff,100,0,100,0
1681731348926,CHEM 6B,A01,184679,Staff,100,0,100,0
1681731349950,CHEM 6C,A01,184681,Bussey; Thomas J,50,0,50,0
1681731349950,CHEM 6C,A02,184682,Bussey; Thomas J,50,0,50,0
1681731350977,CHEM 40A,A01,184684,Albizati; Kim F.,100,0,100,0
1681731352005,CHEM 40B,A01,184686,Albizati; Kim F.,100,0,100,0
1681731353033,CHEM 41B,A01,184690,Staff,100,0,100,0
1681731354061,COGS 3,A01,184715,Boyle; Mary E. T.,40,0,40,0
1681731355085,COGS 14B,A01,185172,Staff,60,0,60,0
1681731356112,COGS 18,A01,184736,Staff,80,0,80,0
1681731357142,COGS 100,A01,184932,Staff,60,0,60,0
1681731358167,COGS 101A,A01,184935,Staff,30,0,30,0
1681731359192,COGS 101B,A01,184944,Staff,30,0,30,0
1681731360214,COGS 101C,A01,184946,Staff,30,0,30,0
1681731361238,COGS 102A,A01,184951,Johnson; Christine M.,40,0,40,0
1681731362263,COGS 107B,A01,184953,Mooshagian; Eric Frederick,40,0,40,0
1681731363294,COGS 118B,A01,184959,Staff,40,0,40,0
1681731364322,COGS 153,A00,184961,Staff,30,0,30,0
1681731365351,COGS 177,A00,184962,Staff,30,0,30,0
1681731366378,COGS 187A,A01,184969,Boyle; Mary E. T.,40,0,40,0
1681731367404,COMM 10,A01,185174,Staff,25,0,25,0
1681731367404,COMM 10,A02,185189,Staff,25,0,25,0
1681731368428,COMM 100B,A01,185475,Staff,25,0,25,0
1681731368428,COMM 100B,A02,185476,Staff,25,0,25,0
1681731369458,COMM 100C,A01,185314,Staff,25,0,25,0
1681731369458,COMM 100C,A02,185327,Staff,0,0,0,0
1681731370485,COMM 110M,A00,185349,Staff,40,0,40,0
1681731371510,COMM 113T,A00,185352,Staff,40,0,40,0
1681731372534,COMM 114I,A00,185353,Staff,40,0,40,0
1681731373561,COMM 131,A00,185354,Staff,30,0,30,0
1681731374588,CSE 8A,A50,185358,Cao; Yingjun,10,0,10,0
1681731375612,CSE 8B,A01,185362,Staff,50,0,50,0
1681731376636,CSE 11,A01,185416,Cao; Yingjun,10,0,10,0
1681731377661,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,25,0,25,0
1681731378691,CSE 21,A01,185447,Staff,50,0,50,0
1681731379722,CSE 101,A01,185451,Staff,50,0,50,0
1681731379722,CSE 101,B01,185453,Jones; Miles E,50,0,50,0
1681731381771,CSE 141,A01,185458,Eldon; John,100,0,100,0
1681731382800,CSE 141L,A01,185461,Eldon; John,100,0,100,0
1681731383830,CSE 142,A01,185463,Staff,60,0,60,0
1681731383830,CSE 142,B01,201355,Staff,60,0,60,0
1681731384855,CSE 142L,A01,185470,Staff,60,0,60,0
1681731384855,CSE 142L,B01,201417,Staff,60,0,60,0
1681731385882,CSE 190,A00,201433,Staff,49,0,49,0
1681731386911,DOC 1,A01,259136,Staff,15,0,15,0
1681731386911,DOC 1,A02,259137,Staff,15,0,15,0
1681731386911,DOC 1,A03,259138,Staff,15,0,15,0
1681731386911,DOC 1,A04,259139,Staff,15,0,15,0
1681731387934,DOC 100D,A00,259140,Staff,25,0,25,0
1681731388960,DSGN 1,A01,184749,Rill; Bryan,30,0,30,0
1681731389991,DSGN 100,A01,185168,Staff,25,0,25,0
1681731391020,ECE 5,A01,185626,Morris; Karcher William,0,0,0,0
1681731392045,ECE 101,A01,185628,Staff,70,0,70,0
1681731393070,ECE 107,A01,185635,Baghdadchi; Saharnaz,20,0,20,0
1681731393070,ECE 107,A02,185638,Baghdadchi; Saharnaz,20,0,20,0
1681731394100,ECE 148,A01,185647,Silberman; Jack,16,0,16,0
1681731395125,ECON 1,A01,185537,Crane; Meredith Helen,70,0,70,0
1681731396149,ECON 3,A01,185549,Crane; Meredith Helen,70,0,70,0
1681731397176,ECON 4,A01,203354,Anderson; John Charles,10,0,10,0
1681731398272,ECON 100A,A01,185574,Staff,40,0,40,0
1681731399301,ECON 100B,A01,185576,Staff,40,0,40,0
1681731400327,ECON 100C,A01,185589,Newhouse; Herbert S,70,0,70,0
1681731401353,ECON 105,A00,185608,Vespa; Emanuel Ignacio,35,0,35,0
1681731402376,ECON 109,A01,185610,Shishkin; Denis,35,0,35,0
1681731403403,ECON 110A,A01,185612,Staff,40,0,40,0
1681731404431,ECON 120A,A01,185615,Staff,40,0,40,0
1681731405459,ECON 120C,A01,185617,Sun; Yixiao,70,0,70,0
1681731406489,ECON 144,A00,203346,Squires; Dale E,35,0,35,0
1681731407516,ECON 171,A01,203349,Newhouse; Herbert S,35,0,35,0
1681731408541,ECON 173A,A01,185621,Toda; Alexis Akira,35,0,35,0
1681731409570,EDS 25,A01,202413,Staff,0,0,0,0
1681731409570,EDS 25,A02,202414,Staff,0,0,0,0
1681731409570,EDS 25,A03,202415,Staff,0,0,0,0
1681731409570,EDS 25,A04,202416,Staff,0,0,0,0
1681731409570,EDS 25,A05,202439,Staff,0,0,0,0
1681731409570,EDS 25,A06,202440,Staff,0,0,0,0
1681731409570,EDS 25,B01,202631,Staff,0,0,0,0
1681731409570,EDS 25,B02,202632,Staff,0,0,0,0
1681731409570,EDS 25,B03,202639,Staff,0,0,0,0
1681731409570,EDS 25,B04,202640,Staff,0,0,0,0
1681731409570,EDS 25,B05,202643,Staff,0,0,0,0
1681731409570,EDS 25,B06,202644,Staff,0,0,0,0
1681731410596,EDS 38,A01,202659,Black; Alison Michelle,25,0,25,0
1681731411625,EDS 115,A00,202652,Jones; Gabrielle Anastasia,30,0,30,0
1681731412653,EDS 125,A00,202649,Staff,30,0,30,0
1681731413678,EDS 126,A01,203332,Staff,30,0,30,0
1681731414703,EDS 139,A00,202838,Staff,25,0,25,0
1681731415731,EDS 146,A01,202655,Staff,25,0,25,0
1681731416754,ENG 15,A00,185667,Staff,0,0,0,0
1681731416754,ENG 15,B00,185672,Staff,0,0,0,0
1681731416754,ENG 15,C00,185675,Staff,0,0,0,0
1681731416754,ENG 15,D00,185682,Staff,0,0,0,0
1681731416754,ENG 15,E00,185684,Staff,0,0,0,0
1681731417779,ETHN 103,A00,185710,Staff,35,0,35,0
1681731418809,ETHN 103A,A00,199228,Man; Simeon S,0,0,0,0
1681731419832,ETHN 109,A00,185711,Staff,35,0,35,0
1681731420857,ETHN 142,A00,185726,Staff,30,0,30,0
1681731421888,ETHN 163J,A00,199229,Man; Simeon S,0,0,0,0
1681731422912,ETHN 168,A00,185727,Staff,10,0,10,0
1681731423935,ETHN 182,A00,185728,Staff,35,0,35,0
1681731424963,ETHN 183,A00,185737,Staff,18,0,18,0
1681731425987,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,0
1681731427012,GLBH 148,A00,252992,Staff,40,0,40,0
1681731428038,HIEU 104,A00,185792,Staff,20,0,20,0
1681731429067,HIEU 115,A00,185800,Staff,20,0,20,0
1681731430093,HIEU 128,A00,185801,Staff,20,0,20,0
1681731431123,HIEU 147,A00,185802,Staff,20,0,20,0
1681731432151,HIEU 154,A00,185823,Staff,20,0,20,0
1681731433175,HILA 102,A00,185826,Staff,20,0,20,0
1681731434198,HILD 2C,A01,185778,Staff,20,0,20,0
1681731435224,HILD 7B,A01,185780,Kwak; Nancy,32,0,32,0
1681731435224,HILD 7B,A02,185781,Kwak; Nancy,32,0,32,0
1681731436249,HILD 30,A01,185791,Staff,20,0,20,0
1681731437278,HISC 119,A00,185830,Golan; Tal,20,0,20,0
1681731438309,HITO 156GS,A00,185831,Patterson; Patrick H.,0,0,0,0
1681731439336,HIUS 103,A00,185832,Man; Simeon S,20,0,20,0
1681731440361,HIUS 117,A00,185836,Kwak; Nancy,20,0,20,0
1681731441389,HIUS 125,A00,185840,Man; Simeon S,20,0,20,0
1681731442418,HIUS 149,A00,185845,Staff,20,0,20,0
1681731443449,HUM 3,A01,185882,Zavodny; Tatiana Sophia,50,0,50,0
1681731443449,HUM 3,B01,185899,Caldwell; Michael Alan,50,0,50,0
1681731444473,HUM 3GS,A00,185900,Patterson; Patrick H.,28,0,28,0
1681731445504,HUM 4,A01,185938,Staff,50,0,50,0
1681731445504,HUM 4,B01,185956,Watkins; Eric,50,0,50,0
1681731445504,HUM 4,B02,202209,Watkins; Eric,50,0,50,0
1681731445504,HUM 4,B03,202210,Watkins; Eric,50,0,50,0
1681731446529,HUM 5,A01,185958,West; Geoffrey Scott,50,0,50,0
1681731446529,HUM 5,A02,202215,West; Geoffrey Scott,50,0,50,0
1681731447554,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,0
1681731447554,INTL 190,B00,185960,Staff,0,0,0,0
1681731448591,JAPN 180,A00,254509,Staff,25,0,25,0
1681731449620,LATI 10,A01,202853,Kennemore; Amy Michelle,35,0,35,0
1681731449620,LATI 10,A02,202854,Kennemore; Amy Michelle,35,0,35,0
1681731450645,LATI 180,A00,202855,Kennemore; Amy Michelle,20,0,20,0
1681731451670,LAWS 101,A00,201767,Staff,40,0,40,0
1681731452693,LIFR 1C,A00,185961,Staff,20,0,20,0
1681731453723,LIFR 1CX,A00,185962,Staff,20,0,20,0
1681731454750,LIFR 1D,A00,185963,Staff,20,0,20,0
1681731455772,LIFR 1DX,A00,185964,Staff,20,0,20,0
1681731456798,LIGN 101,A01,186039,Staff,50,0,50,0
1681731457822,LIGN 165,A00,186040,Staff,50,0,50,0
1681731458846,LTCS 108,A00,186041,Staff,10,0,10,0
1681731459877,LTCS 119,A00,186042,Staff,20,0,20,0
1681731460903,LTCS 130,A00,186043,Wesling; Megan E.,25,0,25,0
1681731462953,LTEA 138,A00,186119,Staff,40,0,40,0
1681731463993,LTEN 124,A00,186148,Staff,25,0,25,0
1681731465018,LTEN 178,A00,186149,Staff,15,0,15,0
1681731466043,LTEN 181,A00,186150,Blanco; John D,40,0,40,0
1681731467072,LTWL 120,A00,186160,Staff,25,0,25,0
1681731468099,LTWL 165,A00,186161,Staff,25,0,25,0
1681731469127,LTWR 100,A00,186162,Staff,15,0,15,0
1681731470154,LTWR 102,A00,186163,Doller; Ben,15,0,15,0
1681731471184,MAE 8,A01,186412,Staff,0,0,0,0
1681731472211,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,100,0,100,0
1681731473236,MAE 40,A00,186592,Bewley; Thomas R,50,0,50,0
1681731474268,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,100,0,100,0
1681731475293,MAE 105,A00,186594,Bandaru; Prabhakar,50,0,50,0
1681731476318,MAE 107,A00,186599,Pham; Hieu Tan,75,0,75,0
1681731477343,MAE 148,A01,186660,Silberman; Jack,16,0,16,0
1681731478374,MATH 10A,A01,188095,Staff,35,0,35,0
1681731479401,MATH 10B,A01,188097,Bowers; Adam R.,30,0,30,0
1681731479401,MATH 10B,A02,188099,Bowers; Adam R.,30,0,30,0
1681731479401,MATH 10B,B01,188104,Bowers; Adam R.,30,0,30,0
1681731479401,MATH 10B,B02,188106,Bowers; Adam R.,30,0,30,0
1681731480427,MATH 10C,A01,188111,Staff,30,0,30,0
1681731480427,MATH 10C,A02,188127,Staff,30,0,30,0
1681731480427,MATH 10C,A03,188131,Staff,30,0,30,0
1681731480427,MATH 10C,B01,188218,Staff,30,0,30,0
1681731480427,MATH 10C,B02,188244,Staff,30,0,30,0
1681731480427,MATH 10C,B03,188277,Staff,30,0,30,0
1681731481454,MATH 18,A01,188344,Bach; Quang Tran,30,0,30,0
1681731481454,MATH 18,A02,188345,Bach; Quang Tran,30,0,30,0
1681731481454,MATH 18,B01,188353,Bach; Quang Tran,30,0,30,0
1681731481454,MATH 18,B02,188354,Bach; Quang Tran,30,0,30,0
1681731482480,MATH 20A,A01,188374,Staff,35,0,35,0
1681731483512,MATH 20B,A01,188382,Ohm; Ko Woon,30,0,30,0
1681731483512,MATH 20B,A02,188383,Ohm; Ko Woon,30,0,30,0
1681731483512,MATH 20B,B01,188385,Ohm; Ko Woon,29,0,30,1
1681731483512,MATH 20B,B02,188392,Ohm; Ko Woon,30,0,30,0
1681731484538,MATH 20C,A01,188394,Harel; Guershon,30,0,30,0
1681731484538,MATH 20C,A02,188395,Harel; Guershon,30,0,30,0
1681731484538,MATH 20C,B01,188404,Harel; Guershon,30,0,30,0
1681731484538,MATH 20C,B02,188405,Harel; Guershon,30,0,30,0
1681731485575,MATH 20D,A01,188414,Hammock; Frances H,30,0,30,0
1681731485575,MATH 20D,A02,188415,Hammock; Frances H,30,0,30,0
1681731485575,MATH 20D,B01,188447,Hammock; Frances H,30,0,30,0
1681731485575,MATH 20D,B02,188486,Hammock; Frances H,30,0,30,0
1681731486605,MATH 20E,A01,188649,Staff,30,0,30,0
1681731486605,MATH 20E,A02,188650,Staff,30,0,30,0
1681731486605,MATH 20E,A03,188673,Staff,30,0,30,0
1681731487629,MATH 102,A01,188675,Staff,35,0,35,0
1681731488659,MATH 103B,A01,188681,Staff,35,0,35,0
1681731488659,MATH 103B,B01,188692,Staff,35,0,35,0
1681731489689,MATH 109,A01,188695,Salehi Golsefidy; Alireza,35,0,35,0
1681731489689,MATH 109,A02,188696,Salehi Golsefidy; Alireza,35,0,35,0
1681731490715,MATH 120A,A01,188698,Eggers; John Dietrich,35,0,35,0
1681731491741,MATH 142B,A01,188736,Ioana; Adrian,30,0,30,0
1681731491741,MATH 142B,A02,188741,Ioana; Adrian,30,0,30,0
1681731491741,MATH 142B,A03,188743,Ioana; Adrian,30,0,30,0
1681731492770,MATH 168A,A01,188790,Staff,35,0,35,0
1681731493801,MATH 170A,A01,188803,Nie; Jiawang,35,0,35,0
1681731493801,MATH 170A,A02,188811,Nie; Jiawang,35,0,35,0
1681731493801,MATH 170A,A03,188814,Nie; Jiawang,35,0,35,0
1681731493801,MATH 170A,A04,188815,Nie; Jiawang,35,0,35,0
1681731494827,MATH 193B,A01,188817,Staff,35,0,35,0
1681731494827,MATH 193B,A02,188818,Staff,35,0,35,0
1681731495850,MGT 4,A01,202857,Anderson; John Charles,80,0,80,0
1681731496874,MGT 12,A00,202858,Lindenberger; Wade Douglas,90,0,90,0
1681731497902,MGT 18,A00,202859,Staff,90,0,90,0
1681731498938,MGT 18GS,A00,202860,McKay; Michael J,28,0,28,0
1681731499967,MGT 45,A00,202861,Pecore; Joseph P.,90,0,90,0
1681731500992,MGT 100,A00,202863,Yavorsky; Daniel Ryan,90,0,90,0
1681731502089,MGT 103,A00,202864,Ehrich; Kristine R,90,0,90,0
1681731503115,MGT 112,A00,202865,Ehrich; Kristine R,90,0,90,0
1681731504141,MGT 121A,A00,202868,Staff,90,0,90,0
1681731505166,MGT 131B,A00,202869,Anderson; John Charles,90,0,90,0
1681731506193,MGT 136,A00,202871,Lindenberger; Wade Douglas,90,0,90,0
1681731507221,MGT 164,A00,202873,Staff,90,0,90,0
1681731508245,MGT 164GS,A00,202874,McKay; Mary A,28,0,28,0
1681731509270,MGT 180,A00,202875,Staff,90,0,90,0
1681731510298,MMW 11R,A01,205019,Herbst; Matthew,30,0,30,0
1681731510298,MMW 11R,A02,205026,Herbst; Matthew,30,0,30,0
1681731511327,MMW 15,A01,193512,Chang; Edmond Yi-Teh,28,0,28,0
1681731511327,MMW 15,A02,193513,Chang; Edmond Yi-Teh,28,0,28,0
1681731511327,MMW 15,A03,193514,Chang; Edmond Yi-Teh,28,0,28,0
1681731511327,MMW 15,A04,193515,Chang; Edmond Yi-Teh,28,0,28,0
1681731511327,MMW 15,A05,193516,Chang; Edmond Yi-Teh,28,0,28,0
1681731511327,MMW 15,A06,193517,Chang; Edmond Yi-Teh,28,0,28,0
1681731511327,MMW 15,B01,193519,Chang; Edmond Yi-Teh,28,0,28,0
1681731511327,MMW 15,B02,193520,Chang; Edmond Yi-Teh,28,0,28,0
1681731511327,MMW 15,B03,193521,Chang; Edmond Yi-Teh,28,0,28,0
1681731511327,MMW 15,B04,193522,Chang; Edmond Yi-Teh,28,0,28,0
1681731511327,MMW 15,B05,193523,Chang; Edmond Yi-Teh,28,0,28,0
1681731511327,MMW 15,B06,193524,Chang; Edmond Yi-Teh,28,0,28,0
1681731512354,MMW 122,A01,193526,Rahimi; Babak,28,0,28,0
1681731512354,MMW 122,A02,193527,Rahimi; Babak,28,0,28,0
1681731512354,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1681731512354,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1681731513385,MUS 1A,A01,186663,Staff,35,0,35,0
1681731514414,MUS 4,A01,186715,Staff,35,0,35,0
1681731515439,MUS 5R,A01,186796,Dubnov; Shlomo,35,0,35,0
1681731516464,MUS 6,A01,186798,Staff,35,0,35,0
1681731517493,MUS 7,A01,186830,Staff,35,0,35,0
1681731518522,MUS 8,A01,186930,Staff,35,0,35,0
1681731519551,MUS 15,A01,186932,Staff,35,0,35,0
1681731519551,MUS 15,B01,186934,Staff,35,0,35,0
1681731520577,MUS 80,A00,186935,Staff,20,0,20,0
1681731520577,MUS 80,B00,186936,Staff,25,0,25,0
1681731520577,MUS 80,C00,186937,Staff,25,0,25,0
1681731521602,NANO 11,A00,204702,Lipomi; Darren John,0,0,0,0
1681731522629,NANO 15,A01,204709,Yang; Kesong,0,0,0,0
1681731523654,NANO 114,A00,202069,Jahed Motlagh; Zeinab,10,0,10,0
1681731524685,PHIL 1,A00,186955,Staff,40,0,40,0
1681731525710,PHIL 10,A01,186973,Staff,35,0,35,0
1681731525710,PHIL 10,A02,186974,Staff,35,0,35,0
1681731526733,PHIL 13,A01,186976,Staff,35,0,35,0
1681731526733,PHIL 13,A02,186977,Staff,35,0,35,0
1681731527759,PHIL 14,A01,186979,Staff,35,0,35,0
1681731527759,PHIL 14,A02,186986,Staff,35,0,35,0
1681731528788,PHIL 28,A01,186988,Staff,30,0,30,0
1681731528788,PHIL 28,A02,186989,Staff,30,0,30,0
1681731528788,PHIL 28,A03,186990,Staff,30,0,30,0
1681731528788,PHIL 28,A04,186991,Staff,30,0,30,0
1681731529813,PHIL 120,A00,186997,Staff,40,0,40,0
1681731530837,PHIL 137,A00,187003,Staff,40,0,40,0
1681731531861,PHIL 150,A00,187015,Staff,70,0,70,0
1681731532889,PHIL 167,A00,187021,Lamey; Andy M.,40,0,40,0
1681731533919,PHIL 174,A01,202226,Staff,20,0,20,0
1681731533919,PHIL 174,A02,202235,Staff,20,0,20,0
1681731534943,PHIL 191A,A00,258918,Staff,1,0,1,0
1681731535967,PHYS 1A,A00,187028,Staff,240,0,240,0
1681731536992,PHYS 1AL,001,187036,Staff,30,0,30,0
1681731536992,PHYS 1AL,002,187049,Staff,30,0,30,0
1681731538024,PHYS 1B,A00,187058,Staff,240,0,240,0
1681731539052,PHYS 1BL,001,187064,Staff,30,0,30,0
1681731539052,PHYS 1BL,002,187070,Staff,30,0,30,0
1681731540075,PHYS 1C,A00,187082,Staff,240,0,240,0
1681731541100,PHYS 1CL,001,187088,Staff,30,0,30,0
1681731541100,PHYS 1CL,002,187089,Staff,30,0,30,0
1681731542128,PHYS 2B,A01,187097,Staff,115,0,115,0
1681731543157,PHYS 2C,A01,187099,Staff,115,0,115,0
1681731544182,PHYS 2CL,A01,187101,Staff,28,0,28,0
1681731544182,PHYS 2CL,A02,187102,Staff,28,0,28,0
1681731545207,PHYS 2D,A01,187123,Staff,115,0,115,0
1681731546231,PHYS 4B,A01,187133,Staff,99,0,99,0
1681731547257,POLI 10,A00,188819,Staff,50,0,50,0
1681731548285,POLI 11,A00,188827,Staff,50,0,50,0
1681731549312,POLI 13R,A00,188828,Staff,20,0,20,0
1681731550338,POLI 27,A01,188830,Elgin; Samuel Zincke,70,0,70,0
1681731551362,POLI 30,A00,188832,Desposato; Scott,50,0,50,0
1681731552386,POLI 102F,A00,188834,Staff,40,0,40,0
1681731553411,POLI 104A,A00,188852,Staff,30,0,30,0
1681731554435,POLI 104I,A00,188853,Staff,20,0,20,0
1681731555461,POLI 110B,A00,188854,Wiens; David,20,0,20,0
