time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689494999640,ANAR 156,A00,298988,Goldstein; Paul S,38,0,40,2
1689495018233,BICD 100R,A02,202019,Smith; Laurie,0,0,35,35
1689495018233,BICD 100R,A03,202020,Smith; Laurie,0,1,35,35
1689495018233,BICD 100R,A04,202021,Smith; Laurie,0,0,35,35
1689495018233,BICD 100R,A05,202022,Smith; Laurie,0,1,35,35
1689495018233,BICD 100R,A06,289994,Smith; Laurie,3,1,35,32
1689495019262,BICD 136,A01,193242,Gustafson-Brown; Cindy,1,0,32,31
1689495019262,BICD 136,A02,193244,Gustafson-Brown; Cindy,9,0,32,23
1689495020292,BIEB 102,A01,193249,Butler; Shannon Rhey,0,0,32,32
1689495020292,BIEB 102,A02,193251,Butler; Shannon Rhey,0,0,32,32
1689495020292,BIEB 102,A03,193253,Butler; Shannon Rhey,0,0,32,32
1689495020292,BIEB 102,A04,193255,Butler; Shannon Rhey,1,0,32,31
1689495020292,BIEB 102,A05,193265,Butler; Shannon Rhey,2,0,32,30
1689495020292,BIEB 102,A06,193269,Butler; Shannon Rhey,1,0,32,31
1689495022353,BIEB 150,A01,193274,Wills; Christopher,1,0,32,31
1689495022353,BIEB 150,A02,193285,Wills; Christopher,15,0,32,17
1689495023381,BIEB 194,A00,193286,Kurle; Carolyn M.,15,0,32,17
1689495024414,BILD 1,A01,192291,Blankenchip; Chelsea Lee,6,0,32,26
1689495024414,BILD 1,A02,192292,Blankenchip; Chelsea Lee,21,0,32,11
1689495024414,BILD 1,B01,192520,Reuther; Keefe,0,4,0,6
1689495024414,BILD 1,B02,192532,Reuther; Keefe,0,1,0,3
1689495025440,BILD 3,A01,192556,Butler; Shannon Rhey,0,0,32,32
1689495025440,BILD 3,A02,192581,Butler; Shannon Rhey,0,0,32,32
1689495025440,BILD 3,A03,192611,Butler; Shannon Rhey,1,0,32,31
1689495025440,BILD 3,A04,192612,Butler; Shannon Rhey,1,0,32,31
1689495025440,BILD 3,A05,192613,Butler; Shannon Rhey,18,0,32,14
1689495025440,BILD 3,A06,192679,Butler; Shannon Rhey,22,0,32,10
1689495025440,BILD 3,A07,192682,Butler; Shannon Rhey,13,0,32,19
1689495026466,BILD 4,A01,192836,Reuther; Keefe,2,0,24,22
1689495026466,BILD 4,A02,193044,Reuther; Keefe,1,0,24,23
1689495027492,BILD 10,A01,193142,Gustafson-Brown; Cindy,22,0,32,10
1689495027492,BILD 10,A02,193149,Gustafson-Brown; Cindy,30,0,32,2
1689495028528,BIMM 100,A01,193301,Moeller; Corinne Anne,0,2,34,34
1689495028528,BIMM 100,A02,193312,Moeller; Corinne Anne,0,0,34,34
1689495028528,BIMM 100,A03,193323,Moeller; Corinne Anne,0,2,34,34
1689495028528,BIMM 100,A04,286766,Moeller; Corinne Anne,0,1,34,34
1689495029559,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,0,24,24
1689495029559,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,0,24,24
1689495029559,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,0,24,24
1689495029559,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,0,24,24
1689495030586,BIMM 110,A01,193377,Tat; John,0,1,32,32
1689495030586,BIMM 110,A02,193378,Tat; John,0,2,32,32
1689495030586,BIMM 110,A03,286818,Tat; John,0,2,32,32
1689495031615,BIMM 120,A01,206116,Spencer; Tara Clare Jewel,0,4,34,34
1689495031615,BIMM 120,A02,206117,Spencer; Tara Clare Jewel,1,0,34,33
1689495031615,BIMM 120,A03,206121,Spencer; Tara Clare Jewel,0,2,34,34
1689495032648,BIPN 100,A01,193393,Park; Ji Young,0,3,34,34
1689495032648,BIPN 100,A02,193402,Park; Ji Young,0,4,34,34
1689495032648,BIPN 100,A03,193413,Park; Ji Young,0,3,34,34
1689495032648,BIPN 100,A04,193414,Park; Ji Young,0,4,34,34
1689495032648,BIPN 100,A05,286819,Park; Ji Young,0,3,34,34
1689495032648,BIPN 100,A06,286821,Park; Ji Young,0,2,34,34
1689495032648,BIPN 100,A07,289995,Park; Ji Young,0,3,34,34
1689495033679,BIPN 102,A01,193429,Vijapurkar; Ulka,5,0,32,27
1689495033679,BIPN 102,A02,193438,Vijapurkar; Ulka,21,0,32,11
1689495034704,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,0,4,45,45
1689495035730,BIPN 134,A01,193465,Cooke; James Edward,0,0,32,32
1689495035730,BIPN 134,A02,193474,Cooke; James Edward,14,0,32,18
1689495035730,BIPN 134,A03,193485,Cooke; James Edward,23,0,32,9
1689495035730,BIPN 134,A04,193486,Cooke; James Edward,19,0,32,13
1689495035730,BIPN 134,A05,193491,Cooke; James Edward,30,0,32,2
1689495035730,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1689495035730,BIPN 134,A07,193510,Cooke; James Edward,29,0,32,3
1689495037785,BISP 193,001,294602,Lo; Stanley M.,9998,0,9999,1
1689495038811,BISP 194,A00,222522,Jindal; Granton Adarsh,12,0,32,20
1689495039839,BISP 197,001,290298,Wilhelm; James E.,9998,0,9999,1
1689495040867,CAT 124,A01,202407,Westerfeld; Kevin John,8,0,25,17
1689495041900,CAT 125,A00,202408,Marchisotto; Jennifer Anne,0,2,20,20
1689495042933,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,7,20,20
1689495042933,CAT 125R,B00,202410,Morales; Celeste Georgianna,0,7,20,20
1689495042933,CAT 125R,C00,202411,Irwin; Matthew Joseph,0,7,20,20
1689495043963,CENG 15,A01,204712,Yang; Kesong,4,0,25,21
1689495044990,CENG 114,A00,202070,Jahed Motlagh; Zeinab,0,1,24,24
1689495046016,CGS 105,A00,185477,Wesling; Megan E.,13,0,40,27
1689495047045,CGS 106,A00,185494,Whitley; Leila Marie,4,0,22,18
1689495048072,CGS 108,A00,185495,Schaffer; Max Benjamin,10,0,20,10
1689495049103,CGS 114,A00,185496,Osoria; Ruby,5,0,18,13
1689495050129,CGS 119,A00,185501,Beardsley; Steven Thomas,10,0,20,10
1689495051155,CGS 120,A00,185511,Dwyer; Rose Smucker,8,0,20,12
1689495052189,CHEM 4,A01,184675,Bussey; Thomas J,84,0,100,16
1689495053217,CHEM 6A,A01,184677,Vasquez; Carlos Anthony,24,0,60,36
1689495054246,CHEM 6B,A01,184679,Kim; Hyesoo,49,0,100,51
1689495055277,CHEM 6C,A01,184681,Bussey; Thomas J,1,0,50,49
1689495055277,CHEM 6C,A02,184682,Bussey; Thomas J,10,0,50,40
1689495056303,CHEM 40A,A01,184684,Albizati; Kim F.,23,0,100,77
1689495057332,CHEM 40B,A01,184686,Albizati; Kim F.,0,5,100,100
1689495058360,CHEM 41B,A01,184690,Lam; Tin Yiu,38,0,100,62
1689495059385,COGS 3,A01,184715,Boyle; Mary E. T.,0,1,85,85
1689495060414,COGS 14B,A01,185172,Staff,0,15,0,60
1689495061443,COGS 18,A01,184736,Morgan; Eric,0,1,85,85
1689495062474,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1689495063506,COGS 100,A01,184932,Allen; Michael Gordon,0,1,89,89
1689495064534,COGS 101A,A01,184935,Zhang; Shan,0,0,85,85
1689495065566,COGS 101B,A01,184944,Provenzano; Emily Kara,0,0,37,37
1689495066598,COGS 101C,A01,184946,Delgado; Tania,0,2,52,52
1689495067630,COGS 102A,A01,184951,Johnson; Christine M.,1,1,44,43
1689495068661,COGS 107B,A01,184953,Mooshagian; Eric Frederick,0,20,92,92
1689495069690,COGS 118B,A01,184959,Gupta; Anjum,3,0,117,114
1689495070717,COGS 153,A00,184961,Staff,0,14,0,37
1689495071748,COGS 177,A00,184962,Tung; Janet C,0,3,68,68
1689495072778,COGS 187A,A01,184969,Boyle; Mary E. T.,0,0,72,72
1689495073803,COGS 197,001,299341,Dow; Steven P,9999,0,9999,0
1689495074834,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1689495075862,COMM 10,A01,185174,Abdalla; Marwa Ismaile,0,5,25,25
1689495075862,COMM 10,A02,185189,Abdalla; Marwa Ismaile,0,4,25,25
1689495075862,COMM 10,A03,269821,Abdalla; Marwa Ismaile,0,5,25,25
1689495076891,COMM 100B,A02,185476,Keith; Kerry,0,0,25,25
1689495076891,COMM 100B,A03,277340,Keith; Kerry,11,0,25,14
1689495077918,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,3,0,25,22
1689495077918,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,11,0,25,14
1689495078947,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,6,0,40,34
1689495079977,COMM 113T,A00,185352,Staschus; Sophie,19,0,40,21
1689495081003,COMM 114I,A00,185353,Gaffney; Samuel Jude,2,0,40,38
1689495082031,COMM 131,A00,185354,Leuning; Grant Maurstad,0,3,30,30
1689495083057,CSE 8A,A50,185358,Cao; Yingjun,0,39,10,31
1689495085110,CSE 11,A01,185416,Cao; Yingjun,0,91,10,24
1689495086141,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,0,10,25,25
1689495087168,CSE 21,A01,185447,Braun; Oliver,4,0,50,46
1689495088196,CSE 101,A01,185451,Braun; Oliver,0,16,50,50
1689495088196,CSE 101,B01,185453,Jones; Miles E,0,22,50,51
1689495090250,CSE 141,A01,185458,Eldon; John,3,0,100,97
1689495091279,CSE 141L,A01,185461,Eldon; John,0,1,100,100
1689495092310,CSE 142,A01,185463,Tseng; Hung-Wei,24,0,60,36
1689495092310,CSE 142,B01,201355,Tseng; Hung-Wei,0,0,60,60
1689495093337,CSE 142L,A01,185470,Tseng; Hung-Wei,26,0,60,34
1689495093337,CSE 142L,B01,201417,Tseng; Hung-Wei,2,0,60,58
1689495094362,CSE 190,A00,201433,Dubnov; Shlomo,11,0,49,38
1689495095394,DOC 1,A01,259136,Strom; Megan C.,1,0,15,14
1689495095394,DOC 1,A02,259137,Strom; Megan C.,6,0,15,9
1689495095394,DOC 1,A03,259138,Strom; Megan C.,4,0,15,11
1689495095394,DOC 1,A04,259139,Strom; Megan C.,9,0,15,6
1689495096424,DOC 100D,A00,259140,Pass; Natalye Joann,9,0,25,16
1689495097449,DSGN 1,A01,184749,Rill; Bryan,0,0,52,52
1689495098533,DSGN 100,A01,185168,Barbosa; Erika Katrina,3,0,35,32
1689495099561,ECE 5,A01,185626,Morris; Karcher William,11,0,40,29
1689495100590,ECE 101,A01,185628,Wu; Yifan,15,0,70,55
1689495101682,ECE 107,A01,185635,Baghdadchi; Saharnaz,8,0,30,22
1689495101682,ECE 107,A02,185638,Baghdadchi; Saharnaz,8,0,30,22
1689495103735,ECON 1,A01,185537,Crane; Meredith Helen,35,0,70,35
1689495104761,ECON 3,A01,185549,Crane; Meredith Helen,6,0,70,64
1689495105791,ECON 4,A01,203354,Anderson; John Charles,0,4,10,10
1689495106819,ECON 100A,A01,185574,He; Songyu,1,0,50,49
1689495107847,ECON 100B,A01,185576,Wolanski; Adrian,2,0,50,48
1689495108875,ECON 100C,A01,185589,Newhouse; Herbert S,9,0,70,61
1689495109901,ECON 105,A00,185608,Vespa; Emanuel Ignacio,9,0,35,26
1689495110931,ECON 109,A01,185610,Shishkin; Denis,2,0,35,33
1689495111963,ECON 110A,A01,185612,Bezerra De Goes; Carlos Andre,4,0,50,46
1689495112990,ECON 120A,A01,185615,Han; Jinhyeon,11,0,40,29
1689495114018,ECON 120C,A01,185617,Sun; Yixiao,0,2,70,70
1689495114018,ECON 120C,B01,289975,Sun; Yixiao,1,0,35,34
1689495115045,ECON 144,A00,203346,Squires; Dale E,0,5,35,35
1689495116073,ECON 171,A01,203349,Newhouse; Herbert S,0,5,35,35
1689495117101,ECON 173A,A01,185621,Toda; Alexis Akira,15,0,35,20
1689495118132,EDS 25,A01,202413,Meyer; Leslie Rose,0,5,0,5
1689495118132,EDS 25,A02,202414,Meyer; Leslie Rose,0,2,0,2
1689495118132,EDS 25,A03,202415,Meyer; Leslie Rose,0,5,0,3
1689495118132,EDS 25,A04,202416,Meyer; Leslie Rose,0,2,0,5
1689495118132,EDS 25,A05,202439,Meyer; Leslie Rose,0,6,0,3
1689495118132,EDS 25,A06,202440,Meyer; Leslie Rose,0,1,0,9
1689495118132,EDS 25,B01,202631,Ramirez; Brianna Rachelle,0,6,0,3
1689495118132,EDS 25,B02,202632,Ramirez; Brianna Rachelle,0,0,0,8
1689495118132,EDS 25,B03,202639,Ramirez; Brianna Rachelle,0,0,0,10
1689495118132,EDS 25,B04,202640,Ramirez; Brianna Rachelle,0,4,0,1
1689495118132,EDS 25,B05,202643,Ramirez; Brianna Rachelle,0,6,0,4
1689495118132,EDS 25,B06,202644,Ramirez; Brianna Rachelle,0,3,0,9
1689495119159,EDS 38,A01,202659,Black; Alison Michelle,21,0,25,4
1689495121213,EDS 125,A00,202649,Gautsch; Leslie,14,0,30,16
1689495122242,EDS 126,A01,203332,Reece; Erika Rae,21,0,30,9
1689495123268,EDS 139,A00,202838,Hemans; Patricia Ann Benitez,10,0,25,15
1689495124295,EDS 146,A01,202655,Hemans; Patricia Ann Benitez,9,0,25,16
1689495125325,ENG 15,A00,185667,Morar; Vikash Nagin,0,1,0,38
1689495125325,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,31
1689495125325,ENG 15,C00,185675,Yu; Yiyan,0,0,0,37
1689495125325,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,34
1689495126354,ETHN 103,A00,185710,Noeuv; Amira,0,5,35,35
1689495127384,ETHN 103A,A00,199228,Man; Simeon S,0,6,9,9
1689495128413,ETHN 109,A00,185711,McFee; Rochelle Alexia,0,1,35,35
1689495129441,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,0,4,30,30
1689495130477,ETHN 163J,A00,199229,Man; Simeon S,0,2,8,8
1689495131514,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,5,0,10,5
1689495132541,ETHN 182,A00,185728,Rassooli; Nima,0,5,35,35
1689495133566,ETHN 183,A00,185737,Osoria; Ruby,0,1,18,18
1689495134598,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,9
1689495136661,HIEU 104,A00,185792,Crum; Matthew Stephen,5,0,20,15
1689495137692,HIEU 115,A00,185800,Wood; Lauren Elizabeth,0,1,20,20
1689495138724,HIEU 128,A00,185801,Polic; Ivana,0,3,20,20
1689495139756,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,3,0,20,17
1689495140786,HIEU 154,A00,185823,Hall; Matthew Aaron,0,1,20,20
1689495141813,HILA 102,A00,185826,LeNeave; Kimiko Nicole,12,0,20,8
1689495142840,HILD 2C,B01,286340,Wu; Yifan,0,9,20,20
1689495143869,HILD 7B,B01,286403,Kwak; Nancy,0,12,32,32
1689495143869,HILD 7B,B02,286414,Kwak; Nancy,0,9,32,32
1689495144896,HILD 30,A01,185791,Olasz; Csaba Istvan,9,0,20,11
1689495145920,HISC 119,A00,185830,Golan; Tal,0,11,20,20
1689495146946,HITO 156GS,A00,185831,Patterson; Patrick H.,0,0,23,23
1689495147970,HIUS 103,A00,185832,Man; Simeon S,0,7,20,20
1689495150022,HIUS 125,A00,185840,Man; Simeon S,0,7,23,23
1689495151045,HIUS 149,A00,185845,Castaneda; Miguel Angel,0,1,20,20
1689495152073,HUM 3,A01,185882,Zavodny; Tatiana Sophia,0,1,50,50
1689495152073,HUM 3,B01,185899,Caldwell; Michael Alan,0,2,50,50
1689495153098,HUM 3GS,A00,185900,Patterson; Patrick H.,0,0,23,23
1689495154127,HUM 4,A01,185938,Zroka; Amy Liane,2,0,50,48
1689495154127,HUM 4,B01,185956,Watkins; Eric,0,2,50,50
1689495154127,HUM 4,B02,202209,Watkins; Eric,0,2,50,50
1689495154127,HUM 4,B03,202210,Watkins; Eric,0,2,50,50
1689495155153,HUM 5,A01,185958,West; Geoffrey Scott,0,4,50,50
1689495155153,HUM 5,A02,202215,West; Geoffrey Scott,2,0,50,48
1689495156181,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,14
1689495156181,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,9
1689495157208,JAPN 180,A00,254509,Berman; Michael David,1,0,40,39
1689495158235,LATI 10,A01,202853,Kennemore; Amy Michelle,0,0,31,31
1689495158235,LATI 10,A02,202854,Kennemore; Amy Michelle,0,0,32,32
1689495158235,LATI 10,A03,270054,Kennemore; Amy Michelle,0,0,30,30
1689495158235,LATI 10,A04,289153,Kennemore; Amy Michelle,0,0,16,16
1689495159264,LATI 180,A00,202855,Kennemore; Amy Michelle,4,0,20,16
1689495160295,LAWS 101,A00,201767,Golan; Tal,0,9,40,40
1689495161328,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,6,0,20,14
1689495162355,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,6,0,20,14
1689495163387,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1689495164411,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,6,0,20,14
1689495165442,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1689495166474,LIGN 165,A00,186040,Tedeschi; Nicolas John,4,0,50,46
1689495167500,LTCS 108,A00,186041,Schaffer; Max Benjamin,0,0,10,10
1689495168529,LTCS 119,A00,186042,Beardsley; Steven Thomas,13,0,20,7
1689495169557,LTCS 130,A00,186043,Wesling; Megan E.,10,0,25,15
1689495171612,LTEA 138,A00,186119,Homenick; Erik Christopher,0,4,40,40
1689495172645,LTEN 124,A00,186148,Miller; Kellie Nicole,1,0,25,24
1689495173672,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,0,2,15,15
1689495174699,LTEN 181,A00,186150,Blanco; John D,0,0,0,7
1689495176758,LTWL 165,A00,186161,Richards; Maya Iming,19,0,25,6
1689495177784,LTWR 100,A00,186162,Moncur; Julia Rose,0,5,15,15
1689495178811,LTWR 102,A00,186163,Doller; Ben,0,1,15,15
1689495179839,MAE 8,A01,186412,Staff,0,0,0,40
1689495180867,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,75,0,100,25
1689495181901,MAE 40,A00,186592,Bewley; Thomas R,8,0,50,42
1689495182931,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,67,0,100,33
1689495183959,MAE 105,A00,186594,Bandaru; Prabhakar,0,3,50,50
1689495184988,MAE 107,A00,186599,Pham; Hieu Tan,0,0,136,136
1689495187049,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,2,0,10
1689495187049,MATH 2,B01,288228,Patchell; Gregory David,0,2,0,3
1689495188077,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,14
1689495188077,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,12
1689495188077,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,7
1689495188077,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,10
1689495188077,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,11
1689495188077,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,0
1689495189103,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,2,0,17
1689495190131,MATH 10A,A01,188095,Sinha; Shubham,0,4,30,35
1689495190131,MATH 10A,A02,299720,Sinha; Shubham,22,0,30,8
1689495190131,MATH 10A,B01,288241,Sieger; Nicholas,0,5,0,15
1689495191161,MATH 10B,A01,188097,Bowers; Adam R.,0,3,30,30
1689495191161,MATH 10B,A02,188099,Bowers; Adam R.,0,0,30,30
1689495191161,MATH 10B,A03,279678,Bowers; Adam R.,0,0,30,30
1689495191161,MATH 10B,A04,290604,Bowers; Adam R.,8,0,30,22
1689495191161,MATH 10B,B01,188104,Bowers; Adam R.,0,4,15,32
1689495191161,MATH 10B,B02,188106,Bowers; Adam R.,0,0,30,30
1689495191161,MATH 10B,B03,279679,Bowers; Adam R.,0,0,30,30
1689495191161,MATH 10B,B04,290609,Bowers; Adam R.,3,0,30,27
1689495192197,MATH 10C,A01,188111,Klevdal; Christian Sleek,0,1,36,36
1689495192197,MATH 10C,A02,188127,Klevdal; Christian Sleek,1,0,34,33
1689495192197,MATH 10C,A03,188131,Klevdal; Christian Sleek,2,0,37,35
1689495192197,MATH 10C,A04,279681,Klevdal; Christian Sleek,0,0,34,34
1689495192197,MATH 10C,A05,279684,Klevdal; Christian Sleek,0,3,34,34
1689495192197,MATH 10C,A06,290610,Klevdal; Christian Sleek,0,0,34,34
1689495192197,MATH 10C,B01,188218,Jones; Miles E,15,0,30,15
1689495192197,MATH 10C,B02,188244,Jones; Miles E,11,0,30,19
1689495192197,MATH 10C,B03,188277,Jones; Miles E,9,0,30,21
1689495193224,MATH 18,A01,188344,Bach; Quang Tran,13,0,30,17
1689495193224,MATH 18,A02,188345,Bach; Quang Tran,1,0,30,29
1689495193224,MATH 18,B01,188353,Bach; Quang Tran,1,0,30,29
1689495193224,MATH 18,B02,188354,Bach; Quang Tran,7,0,30,23
1689495194259,MATH 20A,A01,188374,Verstraete; Jacques Allan,0,8,30,33
1689495194259,MATH 20A,A02,299722,Verstraete; Jacques Allan,22,0,30,8
1689495194259,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,12
1689495195285,MATH 20B,A01,188382,Ohm; Ko Woon,2,0,30,28
1689495195285,MATH 20B,A02,188383,Ohm; Ko Woon,5,0,30,25
1689495195285,MATH 20B,B01,188385,Ohm; Ko Woon,0,0,30,35
1689495195285,MATH 20B,B02,188392,Ohm; Ko Woon,1,0,30,29
1689495196320,MATH 20C,A01,188394,Harel; Guershon,5,0,30,25
1689495196320,MATH 20C,A02,188395,Harel; Guershon,2,0,30,28
1689495196320,MATH 20C,B01,188404,Harel; Guershon,1,0,30,29
1689495196320,MATH 20C,B02,188405,Harel; Guershon,18,0,30,12
1689495197347,MATH 20D,A01,188414,Hammock; Frances H,0,0,35,35
1689495197347,MATH 20D,A02,188415,Hammock; Frances H,0,0,35,35
1689495197347,MATH 20D,B01,188447,Hammock; Frances H,1,0,33,32
1689495197347,MATH 20D,B02,188486,Hammock; Frances H,0,0,33,33
1689495198374,MATH 20E,A01,188649,Loeser; Eva Horne,9,0,30,21
1689495198374,MATH 20E,A02,188650,Loeser; Eva Horne,0,0,30,30
1689495198374,MATH 20E,A03,188673,Loeser; Eva Horne,6,0,30,24
1689495199401,MATH 102,A01,188675,Mohammadi; Amir,0,2,37,37
1689495199401,MATH 102,A02,279685,Mohammadi; Amir,0,2,37,37
1689495199401,MATH 102,A03,290611,Mohammadi; Amir,0,3,37,37
1689495200434,MATH 103B,A01,188681,Aycock; Jon Merrill,0,5,37,37
1689495200434,MATH 103B,B01,188692,Aycock; Jon Merrill,0,5,37,37
1689495201466,MATH 109,A01,188695,Salehi Golsefidy; Alireza,11,0,35,24
1689495201466,MATH 109,A02,188696,Salehi Golsefidy; Alireza,12,0,35,23
1689495202550,MATH 120A,A01,188698,Eggers; John Dietrich,1,0,38,37
1689495203579,MATH 142B,A01,188736,Ioana; Adrian,2,0,35,33
1689495203579,MATH 142B,A02,188741,Ioana; Adrian,6,0,35,29
1689495203579,MATH 142B,A03,188743,Ioana; Adrian,6,0,35,29
1689495204606,MATH 168A,A01,188790,Staff,0,11,36,36
1689495205633,MATH 170A,A01,188803,Nie; Jiawang,0,1,37,37
1689495205633,MATH 170A,A02,188811,Nie; Jiawang,0,2,37,37
1689495205633,MATH 170A,A03,188814,Nie; Jiawang,0,1,37,37
1689495205633,MATH 170A,A04,188815,Nie; Jiawang,0,1,37,37
1689495206662,MATH 193B,A01,188817,Rotar; Vladimir,0,3,30,32
1689495206662,MATH 193B,A02,188818,Rotar; Vladimir,0,1,30,30
1689495206662,MATH 193B,A03,299723,Rotar; Vladimir,26,0,30,4
1689495207702,MGT 4,A01,202857,Anderson; John Charles,20,0,80,60
1689495208729,MGT 12,A00,202858,Lindenberger; Wade Douglas,7,0,90,83
1689495209758,MGT 18,A00,202859,Chamberlain; Travis Dean,57,0,90,33
1689495210786,MGT 18GS,A00,202860,McKay; Michael J,13,0,28,15
1689495211819,MGT 45,A00,202861,Pecore; Joseph P.,1,4,90,89
1689495212851,MGT 100,A00,202863,Yavorsky; Daniel Ryan,0,2,90,90
1689495213877,MGT 103,A00,202864,Ehrich; Kristine R,1,9,90,89
