time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1683026303749,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,2,24,24
1683026303749,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,2,24,24
1683026304780,BIMM 110,A01,193377,Tat; John,0,9,32,32
1683026304780,BIMM 110,A02,193378,Tat; John,0,9,32,32
1683026305818,BIMM 120,A01,206116,Staff,0,0,32,32
1683026305818,BIMM 120,A02,206117,Staff,11,0,32,21
1683026305818,BIMM 120,A03,206121,Staff,21,0,32,11
1683026306853,BIPN 100,A01,193393,Park; Ji Young,0,14,32,32
1683026306853,BIPN 100,A02,193402,Park; Ji Young,0,12,32,32
1683026306853,BIPN 100,A03,193413,Park; Ji Young,0,13,32,32
1683026306853,BIPN 100,A04,193414,Park; Ji Young,0,13,32,32
1683026307881,BIPN 102,A01,193429,Staff,0,0,32,32
1683026307881,BIPN 102,A02,193438,Staff,26,0,32,6
1683026308912,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,0,2,40,40
1683026309943,BIPN 134,A01,193465,Cooke; James Edward,0,0,32,32
1683026309943,BIPN 134,A02,193474,Cooke; James Edward,28,0,32,4
1683026309943,BIPN 134,A03,193485,Cooke; James Edward,29,0,32,3
1683026309943,BIPN 134,A04,193486,Cooke; James Edward,22,0,32,10
1683026309943,BIPN 134,A05,193491,Cooke; James Edward,31,0,32,1
1683026309943,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1683026309943,BIPN 134,A07,193510,Cooke; James Edward,29,0,32,3
1683026312001,BISP 194,A00,222522,Staff,16,0,32,16
1683026313033,CAT 124,A01,202407,Staff,20,0,25,5
1683026314064,CAT 125,A00,202408,Marchisotto; Jennifer Anne,8,0,20,12
1683026315098,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,10,20,20
1683026315098,CAT 125R,B00,202410,Morales; Celeste Georgianna,0,10,20,20
1683026315098,CAT 125R,C00,202411,Irwin; Matthew Joseph,0,10,20,20
1683026316126,CENG 15,A01,204712,Yang; Kesong,0,1,0,0
1683026317160,CENG 114,A00,202070,Jahed Motlagh; Zeinab,5,0,20,15
1683026318193,CGS 105,A00,185477,Wesling; Megan E.,27,0,40,13
1683026319222,CGS 106,A00,185494,Staff,13,0,22,9
1683026320255,CGS 108,A00,185495,Staff,14,0,20,6
1683026321293,CGS 114,A00,185496,Staff,13,0,18,5
1683026322329,CGS 119,A00,185501,Staff,15,0,20,5
1683026323358,CGS 120,A00,185511,Staff,14,0,20,6
1683026324399,CHEM 4,A01,184675,Bussey; Thomas J,95,0,100,5
1683026325430,CHEM 6A,A01,184677,Staff,36,0,60,24
1683026326463,CHEM 6B,A01,184679,Staff,65,0,100,35
1683026327493,CHEM 6C,A01,184681,Bussey; Thomas J,2,0,50,48
1683026327493,CHEM 6C,A02,184682,Bussey; Thomas J,36,0,50,14
1683026328523,CHEM 40A,A01,184684,Albizati; Kim F.,42,0,100,58
1683026329560,CHEM 40B,A01,184686,Albizati; Kim F.,1,20,100,99
1683026330592,CHEM 41B,A01,184690,Staff,55,0,100,45
1683026331623,COGS 3,A01,184715,Boyle; Mary E. T.,0,25,40,40
1683026332654,COGS 14B,A01,185172,Staff,0,13,38,38
1683026333685,COGS 18,A01,184736,Staff,26,0,80,54
1683026334723,COGS 100,A01,184932,Staff,0,3,73,73
1683026335752,COGS 101A,A01,184935,Staff,0,38,30,30
1683026336783,COGS 101B,A01,184944,Staff,0,4,30,30
1683026337811,COGS 101C,A01,184946,Staff,0,9,30,30
1683026338842,COGS 102A,A01,184951,Johnson; Christine M.,2,0,40,38
1683026339880,COGS 107B,A01,184953,Mooshagian; Eric Frederick,0,49,40,40
1683026340907,COGS 118B,A01,184959,Gupta; Anjum,0,45,40,40
1683026341934,COGS 153,A00,184961,Staff,0,14,30,30
1683026342964,COGS 177,A00,184962,Staff,0,17,30,30
1683026343999,COGS 187A,A01,184969,Boyle; Mary E. T.,0,17,40,40
1683026345032,COMM 10,A01,185174,Staff,0,4,25,25
1683026345032,COMM 10,A02,185189,Staff,0,4,25,25
1683026345032,COMM 10,A03,269821,Staff,0,0,0,0
1683026346060,COMM 100B,A01,185475,Staff,0,0,0,2
1683026346060,COMM 100B,A02,185476,Staff,20,0,25,5
1683026347087,COMM 100C,A01,185314,Staff,1,0,25,24
1683026347087,COMM 100C,A02,185327,Staff,19,0,25,6
1683026348121,COMM 110M,A00,185349,Staff,0,0,40,40
1683026349151,COMM 113T,A00,185352,Staff,25,0,40,15
1683026350181,COMM 114I,A00,185353,Staff,33,0,40,7
1683026351215,COMM 131,A00,185354,Staff,24,0,30,6
1683026352248,CSE 8A,A50,185358,Cao; Yingjun,0,45,10,10
1683026353282,CSE 8B,A01,185362,Staff,0,44,50,50
1683026354322,CSE 11,A01,185416,Cao; Yingjun,0,92,10,10
1683026355356,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,6,0,25,19
1683026356389,CSE 21,A01,185447,Staff,8,0,50,42
1683026357426,CSE 101,A01,185451,Staff,0,13,50,50
1683026357426,CSE 101,B01,185453,Jones; Miles E,0,11,50,50
1683026359494,CSE 141,A01,185458,Eldon; John,22,0,100,78
1683026360527,CSE 141L,A01,185461,Eldon; John,14,0,100,86
1683026361553,CSE 142,A01,185463,Staff,34,0,60,26
1683026361553,CSE 142,B01,201355,Staff,0,4,60,60
1683026362583,CSE 142L,A01,185470,Staff,36,0,60,24
1683026362583,CSE 142L,B01,201417,Staff,0,4,60,60
1683026363617,CSE 190,A00,201433,Staff,34,0,49,15
1683026364653,DOC 1,A01,259136,Strom; Megan C.,8,0,15,7
1683026364653,DOC 1,A02,259137,Strom; Megan C.,14,0,15,1
1683026364653,DOC 1,A03,259138,Strom; Megan C.,14,0,15,1
1683026364653,DOC 1,A04,259139,Strom; Megan C.,14,0,15,1
1683026365687,DOC 100D,A00,259140,Pass; Natalye Joann,18,0,25,7
1683026366717,DSGN 1,A01,184749,Rill; Bryan,0,25,30,30
1683026367751,DSGN 100,A01,185168,Staff,0,1,25,25
1683026368780,ECE 5,A01,185626,Morris; Karcher William,0,8,0,0
1683026369809,ECE 101,A01,185628,Staff,19,0,70,51
1683026370841,ECE 107,A01,185635,Baghdadchi; Saharnaz,0,1,20,20
1683026370841,ECE 107,A02,185638,Baghdadchi; Saharnaz,5,0,20,15
1683026371875,ECE 148,A01,185647,Silberman; Jack,3,0,16,13
1683026372909,ECON 1,A01,185537,Crane; Meredith Helen,56,0,70,14
1683026373936,ECON 3,A01,185549,Crane; Meredith Helen,35,0,70,35
1683026374964,ECON 4,A01,203354,Anderson; John Charles,0,2,10,10
1683026376083,ECON 100A,A01,185574,Staff,0,3,40,40
1683026377125,ECON 100B,A01,185576,Staff,0,21,40,40
1683026378156,ECON 100C,A01,185589,Newhouse; Herbert S,30,0,70,40
1683026379187,ECON 105,A00,185608,Vespa; Emanuel Ignacio,19,0,35,16
1683026380228,ECON 109,A01,185610,Shishkin; Denis,13,0,35,22
1683026381260,ECON 110A,A01,185612,Staff,11,0,40,29
1683026382289,ECON 120A,A01,185615,Staff,20,0,40,20
1683026383320,ECON 120C,A01,185617,Sun; Yixiao,0,19,70,70
1683026384350,ECON 144,A00,203346,Squires; Dale E,6,0,35,29
1683026385384,ECON 171,A01,203349,Newhouse; Herbert S,4,0,35,31
1683026386420,ECON 173A,A01,185621,Toda; Alexis Akira,22,0,35,13
1683026387450,EDS 25,A01,202413,Staff,0,1,0,0
1683026387450,EDS 25,A02,202414,Staff,0,1,0,0
1683026387450,EDS 25,A03,202415,Staff,0,0,0,0
1683026387450,EDS 25,A04,202416,Staff,0,1,0,0
1683026387450,EDS 25,A05,202439,Staff,0,0,0,0
1683026387450,EDS 25,A06,202440,Staff,0,0,0,0
1683026387450,EDS 25,B01,202631,Staff,0,0,0,0
1683026387450,EDS 25,B02,202632,Staff,0,0,0,0
1683026387450,EDS 25,B03,202639,Staff,0,1,0,0
1683026387450,EDS 25,B04,202640,Staff,0,0,0,0
1683026387450,EDS 25,B05,202643,Staff,0,0,0,0
1683026387450,EDS 25,B06,202644,Staff,0,0,0,0
1683026388478,EDS 38,A01,202659,Black; Alison Michelle,25,0,25,0
1683026389517,EDS 115,A00,202652,Staff,17,0,30,13
1683026390548,EDS 125,A00,202649,Staff,14,0,30,16
1683026391582,EDS 126,A01,203332,Staff,29,0,30,1
1683026392614,EDS 139,A00,202838,Staff,20,0,25,5
1683026393641,EDS 146,A01,202655,Staff,18,0,25,7
1683026394672,ENG 15,A00,185667,Staff,0,1,0,0
1683026394672,ENG 15,B00,185672,Staff,0,0,0,0
1683026394672,ENG 15,C00,185675,Staff,0,0,0,0
1683026394672,ENG 15,D00,185682,Staff,0,0,0,0
1683026394672,ENG 15,E00,185684,Staff,0,0,0,0
1683026395700,ETHN 103,A00,185710,Staff,0,3,35,35
1683026396730,ETHN 103A,A00,199228,Man; Simeon S,4,0,9,5
1683026397757,ETHN 109,A00,185711,Staff,19,0,35,16
1683026398787,ETHN 142,A00,185726,Staff,0,2,30,30
1683026399822,ETHN 163J,A00,199229,Man; Simeon S,0,3,0,0
1683026400855,ETHN 168,A00,185727,Staff,8,0,10,2
1683026401882,ETHN 182,A00,185728,Staff,2,0,35,33
1683026402913,ETHN 183,A00,185737,Staff,10,0,18,8
1683026403945,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,0
1683026404973,GLBH 148,A00,252992,Staff,0,14,0,4
1683026405999,HIEU 104,A00,185792,Staff,17,0,20,3
1683026407031,HIEU 115,A00,185800,Staff,2,0,20,18
1683026408058,HIEU 128,A00,185801,Staff,0,6,20,20
1683026409090,HIEU 147,A00,185802,Staff,17,0,20,3
1683026410116,HIEU 154,A00,185823,Staff,14,0,20,6
1683026411148,HILA 102,A00,185826,Staff,15,0,20,5
1683026412173,HILD 2C,A01,185778,Staff,0,11,20,20
1683026413201,HILD 7B,A01,185780,Kwak; Nancy,0,15,32,32
1683026413201,HILD 7B,A02,185781,Kwak; Nancy,0,19,32,32
1683026414235,HILD 30,A01,185791,Staff,14,0,20,6
1683026415265,HISC 119,A00,185830,Golan; Tal,0,9,20,20
1683026416299,HITO 156GS,A00,185831,Patterson; Patrick H.,0,0,0,23
1683026417329,HIUS 103,A00,185832,Man; Simeon S,0,7,20,20
1683026418361,HIUS 117,A00,185836,Kwak; Nancy,2,0,20,18
1683026419391,HIUS 125,A00,185840,Man; Simeon S,0,2,20,20
1683026420425,HIUS 149,A00,185845,Staff,2,0,20,18
1683026421472,HUM 3,A01,185882,Zavodny; Tatiana Sophia,1,7,50,49
1683026421472,HUM 3,B01,185899,Caldwell; Michael Alan,0,19,50,50
1683026422501,HUM 3GS,A00,185900,Patterson; Patrick H.,0,0,0,23
1683026423530,HUM 4,A01,185938,Staff,32,0,50,18
1683026423530,HUM 4,B01,185956,Watkins; Eric,0,0,50,50
1683026423530,HUM 4,B02,202209,Watkins; Eric,0,0,50,50
1683026423530,HUM 4,B03,202210,Watkins; Eric,0,0,50,50
1683026424561,HUM 5,A01,185958,West; Geoffrey Scott,9,0,50,41
1683026424561,HUM 5,A02,202215,West; Geoffrey Scott,0,0,50,50
1683026425592,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,9
1683026425592,INTL 190,B00,185960,Staff,0,0,0,1
1683026426620,JAPN 180,A00,254509,Staff,1,0,25,24
1683026427650,LATI 10,A01,202853,Kennemore; Amy Michelle,9,0,35,26
1683026427650,LATI 10,A02,202854,Kennemore; Amy Michelle,0,1,35,35
1683026428681,LATI 180,A00,202855,Kennemore; Amy Michelle,11,0,20,9
1683026429712,LAWS 101,A00,201767,Staff,0,5,40,40
1683026430741,LIFR 1C,A00,185961,Staff,7,0,20,13
1683026431772,LIFR 1CX,A00,185962,Staff,8,0,20,12
1683026432800,LIFR 1D,A00,185963,Staff,8,0,20,12
1683026433828,LIFR 1DX,A00,185964,Staff,8,0,20,12
1683026434859,LIGN 101,A01,186039,Staff,44,0,50,6
1683026435892,LIGN 165,A00,186040,Staff,19,0,50,31
1683026436917,LTCS 108,A00,186041,Staff,6,0,10,4
1683026437949,LTCS 119,A00,186042,Staff,17,0,20,3
1683026438983,LTCS 130,A00,186043,Wesling; Megan E.,16,0,25,9
1683026441040,LTEA 138,A00,186119,Staff,15,0,40,25
1683026442073,LTEN 124,A00,186148,Staff,5,0,25,20
1683026443103,LTEN 178,A00,186149,Staff,7,0,15,8
1683026444134,LTEN 181,A00,186150,Blanco; John D,33,0,40,7
1683026445162,LTWL 120,A00,186160,Staff,20,0,25,5
1683026446193,LTWL 165,A00,186161,Staff,22,0,25,3
1683026447225,LTWR 100,A00,186162,Staff,0,4,15,15
1683026448258,LTWR 102,A00,186163,Doller; Ben,4,0,15,11
1683026449295,MAE 8,A01,186412,Staff,0,1,0,0
1683026450329,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,84,0,100,16
1683026451354,MAE 40,A00,186592,Bewley; Thomas R,10,0,50,40
1683026452385,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,82,0,100,18
1683026453420,MAE 105,A00,186594,Bandaru; Prabhakar,13,0,50,37
1683026454449,MAE 107,A00,186599,Pham; Hieu Tan,0,6,120,120
1683026455479,MAE 148,A01,186660,Silberman; Jack,4,0,16,12
1683026456515,MATH 10A,A01,188095,Staff,0,7,35,35
1683026457547,MATH 10B,A01,188097,Bowers; Adam R.,0,9,30,30
1683026457547,MATH 10B,A02,188099,Bowers; Adam R.,0,9,30,30
1683026457547,MATH 10B,B01,188104,Bowers; Adam R.,0,9,30,30
1683026457547,MATH 10B,B02,188106,Bowers; Adam R.,0,10,30,30
1683026458578,MATH 10C,A01,188111,Staff,0,16,30,30
1683026458578,MATH 10C,A02,188127,Staff,0,17,30,30
1683026458578,MATH 10C,A03,188131,Staff,0,18,30,30
1683026458578,MATH 10C,B01,188218,Staff,20,0,30,10
1683026458578,MATH 10C,B02,188244,Staff,14,0,30,16
1683026458578,MATH 10C,B03,188277,Staff,18,0,30,12
1683026459608,MATH 18,A01,188344,Bach; Quang Tran,18,0,30,12
1683026459608,MATH 18,A02,188345,Bach; Quang Tran,15,0,30,15
1683026459608,MATH 18,B01,188353,Bach; Quang Tran,9,0,30,21
1683026459608,MATH 18,B02,188354,Bach; Quang Tran,20,0,30,10
1683026460640,MATH 20A,A01,188374,Staff,14,0,35,21
1683026461667,MATH 20B,A01,188382,Ohm; Ko Woon,11,0,30,19
1683026461667,MATH 20B,A02,188383,Ohm; Ko Woon,24,0,30,6
1683026461667,MATH 20B,B01,188385,Ohm; Ko Woon,7,0,30,23
1683026461667,MATH 20B,B02,188392,Ohm; Ko Woon,23,0,30,7
1683026462696,MATH 20C,A01,188394,Harel; Guershon,14,0,30,16
1683026462696,MATH 20C,A02,188395,Harel; Guershon,15,0,30,15
1683026462696,MATH 20C,B01,188404,Harel; Guershon,6,0,30,24
1683026462696,MATH 20C,B02,188405,Harel; Guershon,18,0,30,12
1683026463728,MATH 20D,A01,188414,Hammock; Frances H,1,0,30,29
1683026463728,MATH 20D,A02,188415,Hammock; Frances H,7,0,30,23
1683026463728,MATH 20D,B01,188447,Hammock; Frances H,3,0,30,27
1683026463728,MATH 20D,B02,188486,Hammock; Frances H,9,0,30,21
1683026464757,MATH 20E,A01,188649,Staff,23,0,30,7
1683026464757,MATH 20E,A02,188650,Staff,23,0,30,7
1683026464757,MATH 20E,A03,188673,Staff,0,0,30,30
1683026465790,MATH 102,A01,188675,Staff,0,30,35,35
1683026466822,MATH 103B,A01,188681,Staff,8,0,35,27
1683026466822,MATH 103B,B01,188692,Staff,9,0,35,26
1683026467853,MATH 109,A01,188695,Salehi Golsefidy; Alireza,25,0,35,10
1683026467853,MATH 109,A02,188696,Salehi Golsefidy; Alireza,26,0,35,9
1683026468882,MATH 120A,A01,188698,Eggers; John Dietrich,6,0,35,29
1683026469911,MATH 142B,A01,188736,Ioana; Adrian,0,1,30,30
1683026469911,MATH 142B,A02,188741,Ioana; Adrian,0,2,30,30
1683026469911,MATH 142B,A03,188743,Ioana; Adrian,0,3,30,30
1683026470948,MATH 168A,A01,188790,Staff,0,6,35,35
1683026471983,MATH 170A,A01,188803,Nie; Jiawang,0,2,35,35
1683026471983,MATH 170A,A02,188811,Nie; Jiawang,0,0,35,35
1683026471983,MATH 170A,A03,188814,Nie; Jiawang,2,0,35,33
1683026471983,MATH 170A,A04,188815,Nie; Jiawang,15,0,35,20
1683026473011,MATH 193B,A01,188817,Staff,0,0,35,35
1683026473011,MATH 193B,A02,188818,Staff,8,0,35,27
1683026474042,MGT 4,A01,202857,Anderson; John Charles,62,0,80,18
1683026475076,MGT 12,A00,202858,Lindenberger; Wade Douglas,46,0,90,44
1683026476108,MGT 18,A00,202859,Staff,73,0,90,17
1683026477135,MGT 18GS,A00,202860,McKay; Michael J,13,0,28,15
1683026478163,MGT 45,A00,202861,Pecore; Joseph P.,21,0,90,69
1683026479196,MGT 100,A00,202863,Yavorsky; Daniel Ryan,29,0,90,61
1683026480317,MGT 103,A00,202864,Ehrich; Kristine R,0,9,90,90
1683026481346,MGT 112,A00,202865,Ehrich; Kristine R,18,0,90,72
1683026482376,MGT 121A,A00,202868,Staff,0,16,0,0
1683026483404,MGT 131B,A00,202869,Anderson; John Charles,60,0,90,30
1683026484437,MGT 136,A00,202871,Lindenberger; Wade Douglas,84,0,90,6
1683026485467,MGT 164,A00,202873,Staff,0,67,90,90
1683026486495,MGT 164GS,A00,202874,McKay; Mary A,14,0,28,14
1683026487522,MGT 180,A00,202875,Staff,0,51,90,90
1683026488555,MMW 11R,A01,205019,Herbst; Matthew,5,0,30,25
1683026488555,MMW 11R,A02,205026,Herbst; Matthew,29,0,30,1
1683026489584,MMW 15,A01,193512,Chang; Edmond Yi-Teh,0,9,28,28
1683026489584,MMW 15,A02,193513,Chang; Edmond Yi-Teh,0,4,28,28
1683026489584,MMW 15,A03,193514,Chang; Edmond Yi-Teh,0,3,28,28
1683026489584,MMW 15,A04,193515,Chang; Edmond Yi-Teh,0,3,28,28
1683026489584,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,3,28,28
1683026489584,MMW 15,A06,193517,Chang; Edmond Yi-Teh,0,3,28,28
1683026489584,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,3,28,28
1683026489584,MMW 15,B02,193520,Chang; Edmond Yi-Teh,0,4,28,28
1683026489584,MMW 15,B03,193521,Chang; Edmond Yi-Teh,0,4,28,28
1683026489584,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,3,28,28
1683026489584,MMW 15,B05,193523,Chang; Edmond Yi-Teh,0,3,28,28
1683026489584,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,3,28,28
1683026490612,MMW 122,A01,193526,Rahimi; Babak,0,12,28,28
1683026490612,MMW 122,A02,193527,Rahimi; Babak,0,11,28,28
1683026490612,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1683026490612,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1683026491644,MUS 1A,A01,186663,Staff,0,19,35,35
1683026492681,MUS 4,A01,186715,Staff,0,12,35,35
1683026493716,MUS 5R,A01,186796,Dubnov; Shlomo,0,16,35,35
1683026494747,MUS 6,A01,186798,Staff,0,4,25,25
1683026495782,MUS 7,A01,186830,Staff,12,0,35,23
1683026496812,MUS 8,A01,186930,Staff,0,24,35,35
1683026497842,MUS 15,A01,186932,Staff,0,14,35,35
1683026497842,MUS 15,B01,186934,Staff,0,14,35,35
1683026498872,MUS 80,A00,186935,Staff,6,0,20,14
1683026498872,MUS 80,B00,186936,Staff,25,0,25,0
1683026499904,NANO 11,A00,204702,Lipomi; Darren John,0,0,0,0
1683026500939,NANO 15,A01,204709,Yang; Kesong,0,1,0,0
1683026501973,NANO 114,A00,202069,Jahed Motlagh; Zeinab,3,0,10,7
1683026502999,PHIL 1,A00,186955,Staff,32,0,40,8
1683026504036,PHIL 10,A01,186973,Staff,31,0,35,4
1683026504036,PHIL 10,A02,186974,Staff,33,0,35,2
1683026505071,PHIL 13,A01,186976,Staff,8,0,35,27
1683026505071,PHIL 13,A02,186977,Staff,16,0,35,19
1683026506097,PHIL 14,A01,186979,Staff,32,0,35,3
1683026506097,PHIL 14,A02,186986,Staff,32,0,35,3
1683026507129,PHIL 28,A01,186988,Staff,15,0,30,15
1683026507129,PHIL 28,A02,186989,Staff,1,0,30,29
1683026507129,PHIL 28,A03,186990,Staff,10,0,30,20
1683026507129,PHIL 28,A04,186991,Staff,26,0,30,4
1683026508162,PHIL 120,A00,186997,Staff,24,0,40,16
1683026509194,PHIL 137,A00,187003,Staff,12,0,40,28
1683026510227,PHIL 150,A00,187015,Staff,50,0,70,20
1683026511258,PHIL 167,A00,187021,Lamey; Andy M.,35,0,40,5
1683026512301,PHIL 174,A01,202226,Staff,17,0,20,3
1683026512301,PHIL 174,A02,202235,Staff,20,0,20,0
1683026513331,PHIL 191A,A00,258918,Staff,0,0,1,1
1683026514361,PHYS 1A,A00,187028,Staff,26,0,60,34
1683026515395,PHYS 1AL,001,187036,Staff,2,0,30,28
1683026515395,PHYS 1AL,002,187049,Staff,19,0,30,11
1683026516421,PHYS 1B,A00,187058,Staff,26,0,60,34
1683026517451,PHYS 1BL,001,187064,Staff,1,0,30,29
1683026517451,PHYS 1BL,002,187070,Staff,7,0,30,23
1683026518482,PHYS 1C,A00,187082,Staff,33,0,120,87
1683026519513,PHYS 1CL,001,187088,Staff,0,10,30,30
1683026519513,PHYS 1CL,002,187089,Staff,0,5,30,30
1683026519513,PHYS 1CL,009,262693,Staff,14,0,30,16
1683026520540,PHYS 2B,A01,187097,Staff,55,0,115,60
1683026521570,PHYS 2C,A01,187099,Staff,69,0,115,46
1683026522598,PHYS 2CL,A01,187101,Staff,5,0,28,23
1683026522598,PHYS 2CL,A02,187102,Staff,16,0,28,12
1683026523626,PHYS 2D,A01,187123,Staff,96,0,115,19
1683026524652,PHYS 4B,A01,187133,Staff,36,0,50,14
1683026525685,POLI 10,A00,188819,Staff,0,2,50,50
1683026526717,POLI 11,A00,188827,Staff,43,0,50,7
1683026527744,POLI 13R,A00,188828,Staff,1,0,20,19
1683026528771,POLI 27,A01,188830,Elgin; Samuel Zincke,1,0,70,69
1683026529804,POLI 30,A00,188832,Desposato; Scott,35,0,50,15
1683026530835,POLI 102F,A00,188834,Staff,8,0,40,32
1683026531863,POLI 104A,A00,188852,Staff,16,0,30,14
