time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1683655765023,BIPN 134,A05,193491,Cooke; James Edward,31,0,32,1
1683655765023,BIPN 134,A06,193501,Cooke; James Edward,30,0,32,2
1683655765023,BIPN 134,A07,193510,Cooke; James Edward,29,0,32,3
1683655767078,BISP 194,A00,222522,Staff,14,0,32,18
1683655768108,CAT 124,A01,202407,Staff,19,0,25,6
1683655769140,CAT 125,A00,202408,Marchisotto; Jennifer Anne,2,0,20,18
1683655770169,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,11,20,20
1683655770169,CAT 125R,B00,202410,Morales; Celeste Georgianna,0,11,20,20
1683655770169,CAT 125R,C00,202411,Irwin; Matthew Joseph,0,12,20,20
1683655771193,CENG 15,A01,204712,Yang; Kesong,0,1,0,0
1683655772222,CENG 114,A00,202070,Jahed Motlagh; Zeinab,5,0,20,15
1683655773251,CGS 105,A00,185477,Wesling; Megan E.,24,0,40,16
1683655774281,CGS 106,A00,185494,Staff,11,0,22,11
1683655775327,CGS 108,A00,185495,Staff,14,0,20,6
1683655776357,CGS 114,A00,185496,Staff,13,0,18,5
1683655777384,CGS 119,A00,185501,Staff,15,0,20,5
1683655778412,CGS 120,A00,185511,Staff,12,0,20,8
1683655779440,CHEM 4,A01,184675,Bussey; Thomas J,97,0,100,3
1683655780472,CHEM 6A,A01,184677,Staff,33,0,60,27
1683655781502,CHEM 6B,A01,184679,Staff,63,0,100,37
1683655782528,CHEM 6C,A01,184681,Bussey; Thomas J,0,0,50,50
1683655782528,CHEM 6C,A02,184682,Bussey; Thomas J,32,0,50,18
1683655783559,CHEM 40A,A01,184684,Albizati; Kim F.,34,0,100,66
1683655784590,CHEM 40B,A01,184686,Albizati; Kim F.,0,22,100,100
1683655785626,CHEM 41B,A01,184690,Staff,51,0,100,49
1683655786653,COGS 3,A01,184715,Boyle; Mary E. T.,0,27,40,40
1683655787680,COGS 14B,A01,185172,Staff,0,14,38,38
1683655788708,COGS 18,A01,184736,Staff,14,0,80,66
1683655789738,COGS 100,A01,184932,Staff,0,7,73,73
1683655790766,COGS 101A,A01,184935,Staff,0,39,30,30
1683655791798,COGS 101B,A01,184944,Staff,0,2,30,30
1683655792828,COGS 101C,A01,184946,Staff,0,10,30,30
1683655793860,COGS 102A,A01,184951,Johnson; Christine M.,2,0,40,38
1683655794890,COGS 107B,A01,184953,Mooshagian; Eric Frederick,0,51,40,40
1683655795919,COGS 118B,A01,184959,Gupta; Anjum,0,49,40,40
1683655796944,COGS 153,A00,184961,Staff,0,16,30,30
1683655797968,COGS 177,A00,184962,Staff,0,21,30,30
1683655798993,COGS 187A,A01,184969,Boyle; Mary E. T.,0,19,40,40
1683655800020,COMM 10,A01,185174,Staff,0,5,25,25
1683655800020,COMM 10,A02,185189,Staff,0,2,25,25
1683655800020,COMM 10,A03,269821,Staff,0,1,0,0
1683655801045,COMM 100B,A01,185475,Staff,0,1,0,2
1683655801045,COMM 100B,A02,185476,Staff,12,0,25,13
1683655802075,COMM 100C,A01,185314,Staff,1,0,25,24
1683655802075,COMM 100C,A02,185327,Staff,18,0,25,7
1683655803105,COMM 110M,A00,185349,Staff,0,0,40,40
1683655804134,COMM 113T,A00,185352,Staff,25,0,40,15
1683655805165,COMM 114I,A00,185353,Staff,31,0,40,9
1683655806191,COMM 131,A00,185354,Staff,17,0,30,13
1683655807216,CSE 8A,A50,185358,Cao; Yingjun,0,46,10,10
1683655808239,CSE 8B,A01,185362,Staff,0,48,50,50
1683655809270,CSE 11,A01,185416,Cao; Yingjun,0,91,10,10
1683655810295,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,4,0,25,21
1683655811324,CSE 21,A01,185447,Staff,9,0,50,41
1683655812356,CSE 101,A01,185451,Staff,0,13,50,50
1683655812356,CSE 101,B01,185453,Jones; Miles E,0,13,50,50
1683655814415,CSE 141,A01,185458,Eldon; John,16,0,100,84
1683655815442,CSE 141L,A01,185461,Eldon; John,8,0,100,92
1683655816479,CSE 142,A01,185463,Staff,35,0,60,25
1683655816479,CSE 142,B01,201355,Staff,0,7,60,60
1683655817507,CSE 142L,A01,185470,Staff,35,0,60,25
1683655817507,CSE 142L,B01,201417,Staff,0,6,60,60
1683655818534,CSE 190,A00,201433,Staff,32,0,49,17
1683655819567,DOC 1,A01,259136,Strom; Megan C.,7,0,15,8
1683655819567,DOC 1,A02,259137,Strom; Megan C.,14,0,15,1
1683655819567,DOC 1,A03,259138,Strom; Megan C.,14,0,15,1
1683655819567,DOC 1,A04,259139,Strom; Megan C.,14,0,15,1
1683655820595,DOC 100D,A00,259140,Pass; Natalye Joann,14,0,25,11
1683655821623,DSGN 1,A01,184749,Rill; Bryan,0,26,30,30
1683655822650,DSGN 100,A01,185168,Staff,0,2,25,25
1683655823677,ECE 5,A01,185626,Morris; Karcher William,0,11,0,0
1683655824704,ECE 101,A01,185628,Staff,14,0,70,56
1683655825733,ECE 107,A01,185635,Baghdadchi; Saharnaz,0,0,20,20
1683655825733,ECE 107,A02,185638,Baghdadchi; Saharnaz,2,0,20,18
1683655826762,ECE 148,A01,185647,Silberman; Jack,0,0,16,16
1683655827790,ECON 1,A01,185537,Crane; Meredith Helen,54,0,70,16
1683655828819,ECON 3,A01,185549,Crane; Meredith Helen,29,0,70,41
1683655829901,ECON 4,A01,203354,Anderson; John Charles,0,5,10,10
1683655830927,ECON 100A,A01,185574,Staff,0,5,40,40
1683655831959,ECON 100B,A01,185576,Staff,0,12,50,50
1683655832985,ECON 100C,A01,185589,Newhouse; Herbert S,30,0,70,40
1683655834015,ECON 105,A00,185608,Vespa; Emanuel Ignacio,19,0,35,16
1683655835047,ECON 109,A01,185610,Shishkin; Denis,9,0,35,26
1683655836081,ECON 110A,A01,185612,Staff,9,0,40,31
1683655837112,ECON 120A,A01,185615,Staff,20,0,40,20
1683655838139,ECON 120C,A01,185617,Sun; Yixiao,0,20,70,70
1683655839170,ECON 144,A00,203346,Squires; Dale E,2,0,35,33
1683655840200,ECON 171,A01,203349,Newhouse; Herbert S,0,1,35,35
1683655841228,ECON 173A,A01,185621,Toda; Alexis Akira,21,0,35,14
1683655842263,EDS 25,A01,202413,Staff,0,1,0,0
1683655842263,EDS 25,A02,202414,Staff,0,1,0,0
1683655842263,EDS 25,A03,202415,Staff,0,0,0,0
1683655842263,EDS 25,A04,202416,Staff,0,1,0,0
1683655842263,EDS 25,A05,202439,Staff,0,0,0,0
1683655842263,EDS 25,A06,202440,Staff,0,0,0,0
1683655842263,EDS 25,B01,202631,Staff,0,0,0,0
1683655842263,EDS 25,B02,202632,Staff,0,0,0,0
1683655842263,EDS 25,B03,202639,Staff,0,0,0,0
1683655842263,EDS 25,B04,202640,Staff,0,0,0,0
1683655842263,EDS 25,B05,202643,Staff,0,0,0,0
1683655842263,EDS 25,B06,202644,Staff,0,0,0,0
1683655843296,EDS 38,A01,202659,Black; Alison Michelle,24,0,25,1
1683655844329,EDS 115,A00,202652,Staff,18,0,30,12
1683655845358,EDS 125,A00,202649,Staff,13,0,30,17
1683655846386,EDS 126,A01,203332,Staff,30,0,30,0
1683655847420,EDS 139,A00,202838,Staff,16,0,25,9
1683655848447,EDS 146,A01,202655,Staff,14,0,25,11
1683655849480,ENG 15,A00,185667,Staff,0,1,0,0
1683655849480,ENG 15,B00,185672,Staff,0,0,0,0
1683655849480,ENG 15,C00,185675,Staff,0,0,0,0
1683655849480,ENG 15,D00,185682,Staff,0,0,0,0
1683655849480,ENG 15,E00,185684,Staff,0,0,0,0
1683655850509,ETHN 103,A00,185710,Staff,0,8,35,35
1683655851539,ETHN 103A,A00,199228,Man; Simeon S,0,0,9,9
1683655852567,ETHN 109,A00,185711,Staff,16,0,35,19
1683655853594,ETHN 142,A00,185726,Staff,0,4,30,30
1683655854624,ETHN 163J,A00,199229,Man; Simeon S,5,0,8,3
1683655855651,ETHN 168,A00,185727,Staff,7,0,10,3
1683655856679,ETHN 182,A00,185728,Staff,0,0,35,35
1683655857706,ETHN 183,A00,185737,Staff,9,0,18,9
1683655858740,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,0
1683655860797,HIEU 104,A00,185792,Staff,14,0,20,6
1683655861826,HIEU 115,A00,185800,Staff,0,0,20,20
1683655862856,HIEU 128,A00,185801,Staff,0,9,20,20
1683655863882,HIEU 147,A00,185802,Staff,15,0,20,5
1683655864908,HIEU 154,A00,185823,Staff,11,0,20,9
1683655865934,HILA 102,A00,185826,Staff,14,0,20,6
1683655866961,HILD 2C,A01,185778,Staff,0,13,20,20
1683655867991,HILD 7B,A01,185780,Kwak; Nancy,0,16,32,32
1683655867991,HILD 7B,A02,185781,Kwak; Nancy,0,18,32,32
1683655869022,HILD 30,A01,185791,Staff,12,0,20,8
1683655870051,HISC 119,A00,185830,Golan; Tal,0,9,20,20
1683655871077,HITO 156GS,A00,185831,Patterson; Patrick H.,0,0,0,23
1683655872104,HIUS 103,A00,185832,Man; Simeon S,0,4,20,20
1683655873133,HIUS 117,A00,185836,Kwak; Nancy,2,0,20,18
1683655874160,HIUS 125,A00,185840,Man; Simeon S,0,2,23,23
1683655875189,HIUS 149,A00,185845,Staff,1,0,20,19
1683655876221,HUM 3,A01,185882,Zavodny; Tatiana Sophia,0,8,50,50
1683655876221,HUM 3,B01,185899,Caldwell; Michael Alan,0,18,50,50
1683655877250,HUM 3GS,A00,185900,Patterson; Patrick H.,0,0,0,23
1683655878281,HUM 4,A01,185938,Zroka; Amy Liane,29,0,50,21
1683655878281,HUM 4,B01,185956,Watkins; Eric,0,4,50,50
1683655878281,HUM 4,B02,202209,Watkins; Eric,0,5,50,50
1683655878281,HUM 4,B03,202210,Watkins; Eric,0,5,50,50
1683655879309,HUM 5,A01,185958,West; Geoffrey Scott,1,0,50,49
1683655879309,HUM 5,A02,202215,West; Geoffrey Scott,0,0,50,50
1683655880336,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,9
1683655880336,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,2
1683655881367,JAPN 180,A00,254509,Staff,5,0,30,25
1683655882399,LATI 10,A01,202853,Kennemore; Amy Michelle,4,0,35,31
1683655882399,LATI 10,A02,202854,Kennemore; Amy Michelle,2,0,35,33
1683655882399,LATI 10,A03,270054,Kennemore; Amy Michelle,30,0,30,0
1683655883428,LATI 180,A00,202855,Kennemore; Amy Michelle,11,0,20,9
1683655884455,LAWS 101,A00,201767,Golan; Tal,0,7,40,40
1683655885484,LIFR 1C,A00,185961,Staff,6,0,20,14
1683655886512,LIFR 1CX,A00,185962,Staff,7,0,20,13
1683655887540,LIFR 1D,A00,185963,Staff,7,0,20,13
1683655888563,LIFR 1DX,A00,185964,Staff,7,0,20,13
1683655889591,LIGN 101,A01,186039,Staff,43,0,50,7
1683655890616,LIGN 165,A00,186040,Staff,15,0,50,35
1683655891644,LTCS 108,A00,186041,Staff,5,0,10,5
1683655892670,LTCS 119,A00,186042,Staff,15,0,20,5
1683655893699,LTCS 130,A00,186043,Wesling; Megan E.,15,0,25,10
1683655895757,LTEA 138,A00,186119,Staff,14,0,40,26
1683655896786,LTEN 124,A00,186148,Staff,5,0,25,20
1683655897813,LTEN 178,A00,186149,Staff,7,0,15,8
1683655898840,LTEN 181,A00,186150,Blanco; John D,34,0,40,6
1683655899871,LTWL 120,A00,186160,Staff,20,0,25,5
1683655900898,LTWL 165,A00,186161,Staff,22,0,25,3
1683655901927,LTWR 100,A00,186162,Staff,0,5,15,15
1683655902959,LTWR 102,A00,186163,Doller; Ben,5,0,15,10
1683655903988,MAE 8,A01,186412,Staff,0,0,0,0
1683655905015,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,82,0,100,18
1683655906045,MAE 40,A00,186592,Bewley; Thomas R,10,0,50,40
1683655907077,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,80,0,100,20
1683655908106,MAE 105,A00,186594,Bandaru; Prabhakar,10,0,50,40
1683655909132,MAE 107,A00,186599,Pham; Hieu Tan,0,7,120,120
1683655910161,MAE 148,A01,186660,Silberman; Jack,3,0,16,13
1683655911189,MATH 10A,A01,188095,Staff,0,6,35,35
1683655912215,MATH 10B,A01,188097,Bowers; Adam R.,0,12,30,30
1683655912215,MATH 10B,A02,188099,Bowers; Adam R.,0,11,30,30
1683655912215,MATH 10B,B01,188104,Bowers; Adam R.,0,10,30,30
1683655912215,MATH 10B,B02,188106,Bowers; Adam R.,1,9,30,29
1683655913247,MATH 10C,A01,188111,Staff,0,18,30,30
1683655913247,MATH 10C,A02,188127,Staff,0,19,30,30
1683655913247,MATH 10C,A03,188131,Staff,0,19,30,30
1683655913247,MATH 10C,B01,188218,Staff,17,0,30,13
1683655913247,MATH 10C,B02,188244,Staff,13,0,30,17
1683655913247,MATH 10C,B03,188277,Staff,14,0,30,16
1683655914276,MATH 18,A01,188344,Bach; Quang Tran,18,0,30,12
1683655914276,MATH 18,A02,188345,Bach; Quang Tran,11,0,30,19
1683655914276,MATH 18,B01,188353,Bach; Quang Tran,11,0,30,19
1683655914276,MATH 18,B02,188354,Bach; Quang Tran,19,0,30,11
1683655915302,MATH 20A,A01,188374,Staff,11,0,35,24
1683655916328,MATH 20B,A01,188382,Ohm; Ko Woon,7,0,30,23
1683655916328,MATH 20B,A02,188383,Ohm; Ko Woon,22,0,30,8
1683655916328,MATH 20B,B01,188385,Ohm; Ko Woon,7,0,30,23
1683655916328,MATH 20B,B02,188392,Ohm; Ko Woon,22,0,30,8
1683655917355,MATH 20C,A01,188394,Harel; Guershon,11,0,30,19
1683655917355,MATH 20C,A02,188395,Harel; Guershon,13,0,30,17
1683655917355,MATH 20C,B01,188404,Harel; Guershon,5,0,30,25
1683655917355,MATH 20C,B02,188405,Harel; Guershon,18,0,30,12
1683655918389,MATH 20D,A01,188414,Hammock; Frances H,0,1,30,30
1683655918389,MATH 20D,A02,188415,Hammock; Frances H,0,1,30,30
1683655918389,MATH 20D,B01,188447,Hammock; Frances H,0,1,30,30
1683655918389,MATH 20D,B02,188486,Hammock; Frances H,4,0,30,26
1683655919418,MATH 20E,A01,188649,Staff,21,0,30,9
1683655919418,MATH 20E,A02,188650,Staff,21,0,30,9
1683655919418,MATH 20E,A03,188673,Staff,0,0,30,30
1683655920446,MATH 102,A01,188675,Staff,0,36,35,35
1683655921476,MATH 103B,A01,188681,Staff,3,0,35,32
1683655921476,MATH 103B,B01,188692,Staff,5,0,35,30
1683655922506,MATH 109,A01,188695,Salehi Golsefidy; Alireza,24,0,35,11
1683655922506,MATH 109,A02,188696,Salehi Golsefidy; Alireza,25,0,35,10
1683655923539,MATH 120A,A01,188698,Eggers; John Dietrich,7,0,35,28
1683655924567,MATH 142B,A01,188736,Ioana; Adrian,0,1,30,30
1683655924567,MATH 142B,A02,188741,Ioana; Adrian,0,1,30,30
1683655924567,MATH 142B,A03,188743,Ioana; Adrian,0,1,30,30
1683655925593,MATH 168A,A01,188790,Staff,0,10,35,35
1683655926626,MATH 170A,A01,188803,Nie; Jiawang,0,2,35,35
1683655926626,MATH 170A,A02,188811,Nie; Jiawang,0,0,35,35
1683655926626,MATH 170A,A03,188814,Nie; Jiawang,0,0,35,35
1683655926626,MATH 170A,A04,188815,Nie; Jiawang,10,0,35,25
1683655927653,MATH 193B,A01,188817,Staff,0,0,35,35
1683655927653,MATH 193B,A02,188818,Staff,5,0,35,30
1683655928680,MGT 4,A01,202857,Anderson; John Charles,61,0,80,19
1683655929707,MGT 12,A00,202858,Lindenberger; Wade Douglas,40,0,90,50
1683655930737,MGT 18,A00,202859,Staff,74,0,90,16
1683655931765,MGT 18GS,A00,202860,McKay; Michael J,13,0,28,15
1683655932798,MGT 45,A00,202861,Pecore; Joseph P.,12,0,90,78
1683655933884,MGT 100,A00,202863,Yavorsky; Daniel Ryan,28,0,90,62
1683655934911,MGT 103,A00,202864,Ehrich; Kristine R,0,17,90,90
1683655935939,MGT 112,A00,202865,Ehrich; Kristine R,15,0,90,75
1683655936966,MGT 121A,A00,202868,Staff,90,20,90,0
1683655937994,MGT 131B,A00,202869,Anderson; John Charles,59,0,90,31
1683655939021,MGT 136,A00,202871,Lindenberger; Wade Douglas,83,0,90,7
1683655940052,MGT 164,A00,202873,Staff,0,66,90,91
1683655941079,MGT 164GS,A00,202874,McKay; Mary A,13,0,28,15
1683655942108,MGT 180,A00,202875,Staff,0,50,90,91
1683655943135,MMW 11R,A01,205019,Herbst; Matthew,2,0,30,28
1683655943135,MMW 11R,A02,205026,Herbst; Matthew,29,0,30,1
1683655944161,MMW 15,A01,193512,Chang; Edmond Yi-Teh,0,8,28,28
1683655944161,MMW 15,A02,193513,Chang; Edmond Yi-Teh,0,5,28,28
1683655944161,MMW 15,A03,193514,Chang; Edmond Yi-Teh,0,5,28,28
1683655944161,MMW 15,A04,193515,Chang; Edmond Yi-Teh,0,5,28,28
1683655944161,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,5,28,28
1683655944161,MMW 15,A06,193517,Chang; Edmond Yi-Teh,0,6,28,28
1683655944161,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,5,28,28
1683655944161,MMW 15,B02,193520,Chang; Edmond Yi-Teh,0,5,28,28
1683655944161,MMW 15,B03,193521,Chang; Edmond Yi-Teh,0,5,28,28
1683655944161,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,5,28,28
1683655944161,MMW 15,B05,193523,Chang; Edmond Yi-Teh,0,5,28,28
1683655944161,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,5,28,28
1683655945190,MMW 122,A01,193526,Rahimi; Babak,0,16,28,28
1683655945190,MMW 122,A02,193527,Rahimi; Babak,0,15,28,28
1683655945190,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1683655945190,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1683655946216,MUS 1A,A01,186663,Staff,1,20,35,34
1683655947246,MUS 4,A01,186715,Staff,0,12,35,35
1683655948270,MUS 5R,A01,186796,Dubnov; Shlomo,0,17,35,35
1683655949296,MUS 6,A01,186798,Staff,0,5,25,25
1683655950324,MUS 7,A01,186830,Staff,11,0,35,24
1683655951350,MUS 8,A01,186930,Staff,0,26,35,35
1683655952379,MUS 15,A01,186932,Staff,0,16,35,35
1683655952379,MUS 15,B01,186934,Staff,0,17,35,35
1683655953411,MUS 80,A00,186935,Staff,0,0,20,20
1683655953411,MUS 80,B00,186936,Staff,24,0,25,1
1683655954443,NANO 11,A00,204702,Lipomi; Darren John,0,0,0,0
1683655955470,NANO 15,A01,204709,Yang; Kesong,0,1,0,0
1683655956501,NANO 114,A00,202069,Jahed Motlagh; Zeinab,3,0,10,7
1683655957530,PHIL 1,A00,186955,Grush; Rick Scott,31,0,40,9
1683655958559,PHIL 10,A01,186973,Grush; Rick Scott,27,0,35,8
1683655958559,PHIL 10,A02,186974,Grush; Rick Scott,33,0,35,2
1683655959586,PHIL 13,A01,186976,Staff,3,0,35,32
1683655959586,PHIL 13,A02,186977,Staff,16,0,35,19
1683655960613,PHIL 14,A01,186979,Staff,31,0,35,4
1683655960613,PHIL 14,A02,186986,Staff,32,0,35,3
1683655961643,PHIL 28,A01,186988,Staff,16,0,30,14
1683655961643,PHIL 28,A02,186989,Staff,1,0,30,29
1683655961643,PHIL 28,A03,186990,Staff,10,0,30,20
1683655961643,PHIL 28,A04,186991,Staff,26,0,30,4
1683655962672,PHIL 120,A00,186997,Staff,23,0,40,17
1683655963707,PHIL 137,A00,187003,Staff,7,0,40,33
1683655964734,PHIL 150,A00,187015,Staff,47,0,70,23
1683655965759,PHIL 167,A00,187021,Lamey; Andy M.,34,0,40,6
1683655966787,PHIL 174,A01,202226,Staff,17,0,20,3
1683655966787,PHIL 174,A02,202235,Staff,20,0,20,0
1683655967819,PHIL 191A,A00,258918,Staff,0,0,1,1
1683655968850,PHYS 1A,A00,187028,Staff,26,0,60,34
1683655969878,PHYS 1AL,001,187036,Staff,3,0,30,27
1683655969878,PHYS 1AL,002,187049,Staff,18,0,30,12
1683655970908,PHYS 1B,A00,187058,Staff,22,0,60,38
1683655971938,PHYS 1BL,001,187064,Staff,0,1,30,30
1683655971938,PHYS 1BL,002,187070,Staff,4,0,30,26
1683655972965,PHYS 1C,A00,187082,Staff,29,0,120,91
1683655973992,PHYS 1CL,001,187088,Staff,0,9,30,30
1683655973992,PHYS 1CL,002,187089,Staff,0,1,30,30
1683655973992,PHYS 1CL,009,262693,Staff,9,0,30,21
1683655975019,PHYS 2B,A01,187097,Staff,55,0,115,60
1683655976048,PHYS 2C,A01,187099,Staff,63,0,115,52
1683655977075,PHYS 2CL,A01,187101,Staff,5,0,28,23
1683655977075,PHYS 2CL,A02,187102,Staff,15,0,28,13
1683655978100,PHYS 2D,A01,187123,Shotwell; Brian,95,0,115,20
1683655979128,PHYS 4B,A01,187133,Grinstein; Benjamin,35,0,50,15
1683655980154,POLI 10,A00,188819,Staff,0,4,50,50
1683655981181,POLI 11,A00,188827,Staff,43,0,50,7
1683655982209,POLI 13R,A00,188828,Staff,0,1,20,20
1683655983236,POLI 27,A01,188830,Elgin; Samuel Zincke,0,2,70,70
1683655984259,POLI 30,A00,188832,Desposato; Scott,30,0,50,20
