time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1686223396762,COMM 114I,A00,185353,Gaffney; Samuel Jude,11,0,40,29
1686223397792,COMM 131,A00,185354,Leuning; Grant Maurstad,0,0,30,30
1686223398822,CSE 8A,A50,185358,Cao; Yingjun,0,45,10,29
1686223399852,CSE 8B,A01,185362,Staff,0,59,0,20
1686223400884,CSE 11,A01,185416,Cao; Yingjun,0,92,10,11
1686223401922,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,0,4,25,25
1686223402956,CSE 21,A01,185447,Staff,5,0,50,45
1686223403996,CSE 101,A01,185451,Staff,0,19,50,50
1686223403996,CSE 101,B01,185453,Jones; Miles E,0,21,50,50
1686223406061,CSE 141,A01,185458,Eldon; John,2,0,100,98
1686223407098,CSE 141L,A01,185461,Eldon; John,0,3,100,100
1686223408135,CSE 142,A01,185463,Staff,23,0,60,37
1686223408135,CSE 142,B01,201355,Staff,0,9,60,60
1686223409171,CSE 142L,A01,185470,Staff,25,0,60,35
1686223409171,CSE 142L,B01,201417,Staff,0,9,60,60
1686223410202,CSE 190,A00,201433,Staff,26,0,49,23
1686223411238,DOC 1,A01,259136,Strom; Megan C.,9,0,15,6
1686223411238,DOC 1,A02,259137,Strom; Megan C.,15,0,15,0
1686223411238,DOC 1,A03,259138,Strom; Megan C.,13,0,15,2
1686223411238,DOC 1,A04,259139,Strom; Megan C.,11,0,15,4
1686223412270,DOC 100D,A00,259140,Pass; Natalye Joann,10,0,25,15
1686223413302,DSGN 1,A01,184749,Rill; Bryan,0,21,30,30
1686223414337,DSGN 100,A01,185168,Staff,0,0,28,28
1686223415375,ECE 5,A01,185626,Morris; Karcher William,0,1,20,22
1686223416409,ECE 101,A01,185628,Staff,9,0,70,61
1686223417446,ECE 107,A01,185635,Baghdadchi; Saharnaz,6,0,30,24
1686223417446,ECE 107,A02,185638,Baghdadchi; Saharnaz,8,0,30,22
1686223418477,ECE 148,A01,185647,Silberman; Jack,0,2,16,16
1686223419524,ECON 1,A01,185537,Crane; Meredith Helen,47,0,70,23
1686223420629,ECON 3,A01,185549,Crane; Meredith Helen,15,0,70,55
1686223421671,ECON 4,A01,203354,Anderson; John Charles,0,7,10,10
1686223422703,ECON 100A,A01,185574,Staff,0,6,40,40
1686223423734,ECON 100B,A01,185576,Wolanski; Adrian,0,5,50,50
1686223424765,ECON 100C,A01,185589,Newhouse; Herbert S,20,0,70,50
1686223425800,ECON 105,A00,185608,Vespa; Emanuel Ignacio,12,0,35,23
1686223426833,ECON 109,A01,185610,Shishkin; Denis,0,4,35,35
1686223427862,ECON 110A,A01,185612,Staff,0,1,40,40
1686223428901,ECON 120A,A01,185615,Han; Jinhyeon,13,0,40,27
1686223429931,ECON 120C,A01,185617,Sun; Yixiao,0,14,70,70
1686223429931,ECON 120C,B01,289975,Staff,30,0,35,5
1686223430972,ECON 144,A00,203346,Squires; Dale E,0,9,35,35
1686223432002,ECON 171,A01,203349,Newhouse; Herbert S,0,3,35,35
1686223433041,ECON 173A,A01,185621,Toda; Alexis Akira,14,0,35,21
1686223434075,EDS 25,A01,202413,Staff,0,2,0,0
1686223434075,EDS 25,A02,202414,Staff,0,1,0,0
1686223434075,EDS 25,A03,202415,Staff,0,1,0,0
1686223434075,EDS 25,A04,202416,Staff,0,1,0,0
1686223434075,EDS 25,A05,202439,Staff,0,1,0,0
1686223434075,EDS 25,A06,202440,Staff,0,1,0,0
1686223434075,EDS 25,B01,202631,Staff,0,1,0,0
1686223434075,EDS 25,B02,202632,Staff,0,0,0,0
1686223434075,EDS 25,B03,202639,Staff,0,0,0,0
1686223434075,EDS 25,B04,202640,Staff,0,0,0,0
1686223434075,EDS 25,B05,202643,Staff,0,0,0,0
1686223434075,EDS 25,B06,202644,Staff,0,0,0,0
1686223435112,EDS 38,A01,202659,Black; Alison Michelle,24,0,25,1
1686223437172,EDS 125,A00,202649,Staff,11,0,30,19
1686223438202,EDS 126,A01,203332,Staff,25,0,30,5
1686223439230,EDS 139,A00,202838,Staff,13,0,25,12
1686223440265,EDS 146,A01,202655,Staff,11,0,25,14
1686223441295,ENG 15,A00,185667,Staff,0,1,0,21
1686223441295,ENG 15,B00,185672,Staff,0,0,0,22
1686223441295,ENG 15,C00,185675,Staff,0,0,0,21
1686223441295,ENG 15,D00,185682,Staff,0,0,0,11
1686223441295,ENG 15,E00,185684,Staff,0,0,0,0
1686223442325,ETHN 103,A00,185710,Staff,0,4,35,35
1686223443354,ETHN 103A,A00,199228,Man; Simeon S,0,5,9,9
1686223444392,ETHN 109,A00,185711,McFee; Rochelle Alexia,1,0,35,34
1686223445427,ETHN 142,A00,185726,Staff,0,5,30,30
1686223446457,ETHN 163J,A00,199229,Man; Simeon S,0,1,8,8
1686223447485,ETHN 168,A00,185727,Staff,6,0,10,4
1686223448517,ETHN 182,A00,185728,Staff,0,2,35,35
1686223449550,ETHN 183,A00,185737,Staff,2,0,18,16
1686223450580,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,0
1686223452643,HIEU 104,A00,185792,Crum; Matthew Stephen,6,0,20,14
1686223453676,HIEU 115,A00,185800,Staff,0,4,20,20
1686223454704,HIEU 128,A00,185801,Staff,0,7,20,20
1686223455734,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,10,0,20,10
1686223456771,HIEU 154,A00,185823,Hall; Matthew Aaron,1,0,20,19
1686223457806,HILA 102,A00,185826,Staff,14,0,20,6
1686223458844,HILD 2C,B01,286340,Staff,1,8,20,19
1686223459875,HILD 7B,B01,286403,Kwak; Nancy,1,9,32,31
1686223459875,HILD 7B,B02,286414,Kwak; Nancy,0,9,32,32
1686223460910,HILD 30,A01,185791,Staff,7,0,20,13
1686223461945,HISC 119,A00,185830,Golan; Tal,0,12,20,20
1686223462977,HITO 156GS,A00,185831,Patterson; Patrick H.,0,0,0,23
1686223464011,HIUS 103,A00,185832,Man; Simeon S,0,5,20,20
1686223466081,HIUS 125,A00,185840,Man; Simeon S,0,5,23,23
1686223467116,HIUS 149,A00,185845,Castaneda; Miguel Angel,0,5,20,20
1686223468148,HUM 3,A01,185882,Zavodny; Tatiana Sophia,0,0,50,50
1686223468148,HUM 3,B01,185899,Caldwell; Michael Alan,1,13,50,49
1686223469179,HUM 3GS,A00,185900,Patterson; Patrick H.,0,0,0,23
1686223470223,HUM 4,A01,185938,Zroka; Amy Liane,5,0,50,45
1686223470223,HUM 4,B01,185956,Watkins; Eric,0,7,50,50
1686223470223,HUM 4,B02,202209,Watkins; Eric,0,5,50,50
1686223470223,HUM 4,B03,202210,Watkins; Eric,0,8,50,50
1686223471253,HUM 5,A01,185958,West; Geoffrey Scott,0,4,50,50
1686223471253,HUM 5,A02,202215,West; Geoffrey Scott,0,4,50,50
1686223472285,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,13
1686223472285,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,8
1686223473317,JAPN 180,A00,254509,Staff,3,0,40,37
1686223474357,LATI 10,A01,202853,Kennemore; Amy Michelle,0,0,31,31
1686223474357,LATI 10,A02,202854,Kennemore; Amy Michelle,3,0,32,29
1686223474357,LATI 10,A03,270054,Kennemore; Amy Michelle,3,0,30,27
1686223474357,LATI 10,A04,289153,Kennemore; Amy Michelle,12,0,15,3
1686223475385,LATI 180,A00,202855,Kennemore; Amy Michelle,6,0,20,14
1686223476416,LAWS 101,A00,201767,Golan; Tal,0,14,40,40
1686223477451,LIFR 1C,A00,185961,Staff,5,0,20,15
1686223478487,LIFR 1CX,A00,185962,Staff,6,0,20,14
1686223479514,LIFR 1D,A00,185963,Staff,7,0,20,13
1686223480544,LIFR 1DX,A00,185964,Staff,6,0,20,14
1686223481575,LIGN 101,A01,186039,Staff,44,0,50,6
1686223482607,LIGN 165,A00,186040,Staff,6,0,50,44
1686223483640,LTCS 108,A00,186041,Staff,2,0,10,8
1686223484669,LTCS 119,A00,186042,Beardsley; Steven Thomas,15,0,20,5
1686223485699,LTCS 130,A00,186043,Wesling; Megan E.,14,0,25,11
1686223487765,LTEA 138,A00,186119,Homenick; Erik Christopher,0,2,40,40
1686223488793,LTEN 124,A00,186148,Staff,1,0,25,24
1686223489829,LTEN 178,A00,186149,Staff,0,0,15,15
1686223490861,LTEN 181,A00,186150,Blanco; John D,0,0,0,10
1686223492921,LTWL 165,A00,186161,Staff,21,0,25,4
1686223493953,LTWR 100,A00,186162,Staff,0,6,15,15
1686223494986,LTWR 102,A00,186163,Doller; Ben,1,0,15,14
1686223496017,MAE 8,A01,186412,Staff,0,2,0,24
1686223497048,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,74,0,100,26
1686223498079,MAE 40,A00,186592,Bewley; Thomas R,8,0,50,42
1686223499108,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,74,0,100,26
1686223500138,MAE 105,A00,186594,Bandaru; Prabhakar,0,0,50,50
1686223501175,MAE 107,A00,186599,Pham; Hieu Tan,0,15,120,120
1686223502208,MAE 148,A01,186660,Silberman; Jack,0,2,16,16
1686223503238,MATH 2,A01,288224,Staff,0,3,0,0
1686223503238,MATH 2,B01,288228,Staff,0,3,0,0
1686223504271,MATH 3C,A01,288307,Staff,0,0,0,0
1686223504271,MATH 3C,A02,288308,Staff,0,0,0,0
1686223504271,MATH 3C,A03,288309,Staff,0,0,0,0
1686223504271,MATH 3C,B01,288316,Staff,0,0,0,0
1686223504271,MATH 3C,B02,288317,Staff,0,0,0,0
1686223504271,MATH 3C,B03,288318,Staff,0,0,0,0
1686223505305,MATH 4C,A01,288239,Staff,0,0,0,0
1686223506337,MATH 10A,A01,188095,Staff,0,3,35,35
1686223506337,MATH 10A,B01,288241,Staff,0,2,0,0
1686223507381,MATH 10B,A01,188097,Bowers; Adam R.,0,7,30,30
1686223507381,MATH 10B,A02,188099,Bowers; Adam R.,0,7,30,30
1686223507381,MATH 10B,A03,279678,Bowers; Adam R.,0,7,30,30
1686223507381,MATH 10B,B01,188104,Bowers; Adam R.,0,7,30,30
1686223507381,MATH 10B,B02,188106,Bowers; Adam R.,0,7,30,30
1686223507381,MATH 10B,B03,279679,Bowers; Adam R.,0,7,30,30
1686223508416,MATH 10C,A01,188111,Staff,1,7,32,31
1686223508416,MATH 10C,A02,188127,Staff,0,7,32,32
1686223508416,MATH 10C,A03,188131,Staff,0,8,32,32
1686223508416,MATH 10C,A04,279681,Staff,0,6,32,32
1686223508416,MATH 10C,A05,279684,Staff,0,6,32,32
1686223508416,MATH 10C,B01,188218,Staff,13,0,30,17
1686223508416,MATH 10C,B02,188244,Staff,11,0,30,19
1686223508416,MATH 10C,B03,188277,Staff,6,0,30,24
1686223509450,MATH 18,A01,188344,Bach; Quang Tran,16,0,30,14
1686223509450,MATH 18,A02,188345,Bach; Quang Tran,8,0,30,22
1686223509450,MATH 18,B01,188353,Bach; Quang Tran,3,0,30,27
1686223509450,MATH 18,B02,188354,Bach; Quang Tran,13,0,30,17
1686223510482,MATH 20A,A01,188374,Staff,0,3,35,35
1686223510482,MATH 20A,B01,288299,Staff,0,1,0,0
1686223511519,MATH 20B,A01,188382,Ohm; Ko Woon,0,0,30,30
1686223511519,MATH 20B,A02,188383,Ohm; Ko Woon,17,0,30,13
1686223511519,MATH 20B,B01,188385,Ohm; Ko Woon,2,0,30,28
1686223511519,MATH 20B,B02,188392,Ohm; Ko Woon,10,0,30,20
1686223512552,MATH 20C,A01,188394,Harel; Guershon,1,0,30,29
1686223512552,MATH 20C,A02,188395,Harel; Guershon,0,0,30,30
1686223512552,MATH 20C,B01,188404,Harel; Guershon,0,0,30,30
1686223512552,MATH 20C,B02,188405,Harel; Guershon,12,0,30,18
1686223513596,MATH 20D,A01,188414,Hammock; Frances H,0,1,32,32
1686223513596,MATH 20D,A02,188415,Hammock; Frances H,0,3,32,32
1686223513596,MATH 20D,B01,188447,Hammock; Frances H,0,1,32,32
1686223513596,MATH 20D,B02,188486,Hammock; Frances H,0,1,32,32
1686223514627,MATH 20E,A01,188649,Staff,15,0,30,15
1686223514627,MATH 20E,A02,188650,Staff,1,0,30,29
1686223514627,MATH 20E,A03,188673,Staff,1,1,30,29
1686223515655,MATH 102,A01,188675,Staff,0,13,37,37
1686223515655,MATH 102,A02,279685,Staff,0,13,37,37
1686223516692,MATH 103B,A01,188681,Staff,0,2,35,35
1686223516692,MATH 103B,B01,188692,Staff,0,2,35,35
1686223517723,MATH 109,A01,188695,Salehi Golsefidy; Alireza,14,0,35,21
1686223517723,MATH 109,A02,188696,Salehi Golsefidy; Alireza,21,0,35,14
1686223518753,MATH 120A,A01,188698,Eggers; John Dietrich,0,3,35,35
1686223519785,MATH 142B,A01,188736,Ioana; Adrian,0,4,32,32
1686223519785,MATH 142B,A02,188741,Ioana; Adrian,0,3,33,33
1686223519785,MATH 142B,A03,188743,Ioana; Adrian,0,3,33,33
1686223520816,MATH 168A,A01,188790,Staff,1,13,35,34
1686223521855,MATH 170A,A01,188803,Nie; Jiawang,0,4,35,35
1686223521855,MATH 170A,A02,188811,Nie; Jiawang,0,4,35,35
1686223521855,MATH 170A,A03,188814,Nie; Jiawang,0,4,35,35
1686223521855,MATH 170A,A04,188815,Nie; Jiawang,0,4,35,35
1686223522885,MATH 193B,A01,188817,Staff,0,3,35,35
1686223522885,MATH 193B,A02,188818,Staff,0,2,35,35
1686223523921,MGT 4,A01,202857,Anderson; John Charles,40,0,80,40
1686223525022,MGT 12,A00,202858,Lindenberger; Wade Douglas,27,0,90,63
1686223526053,MGT 18,A00,202859,Chamberlain; Travis Dean,66,0,90,24
1686223527086,MGT 18GS,A00,202860,McKay; Michael J,13,0,28,15
1686223528117,MGT 45,A00,202861,Pecore; Joseph P.,3,0,90,87
1686223529146,MGT 100,A00,202863,Yavorsky; Daniel Ryan,1,0,90,89
1686223530178,MGT 103,A00,202864,Ehrich; Kristine R,0,28,90,90
1686223531209,MGT 112,A00,202865,Ehrich; Kristine R,0,4,90,90
1686223532246,MGT 121A,A00,202868,Staff,49,0,90,41
1686223533274,MGT 131B,A00,202869,Anderson; John Charles,40,0,90,50
1686223534303,MGT 136,A00,202871,Lindenberger; Wade Douglas,82,0,90,8
1686223535337,MGT 164,A00,202873,Zimmermann; Carsten,1,60,90,89
1686223536370,MGT 164GS,A00,202874,McKay; Mary A,13,0,28,15
1686223537408,MGT 180,A00,202875,Bliss; Barbara Ann,0,50,90,90
1686223538436,MMW 11R,A01,205019,Herbst; Matthew,0,0,30,30
1686223538436,MMW 11R,A02,205026,Herbst; Matthew,17,0,30,13
1686223539465,MMW 15,A01,193512,Chang; Edmond Yi-Teh,0,8,28,28
1686223539465,MMW 15,A02,193513,Chang; Edmond Yi-Teh,0,9,28,28
1686223539465,MMW 15,A03,193514,Chang; Edmond Yi-Teh,0,9,28,28
1686223539465,MMW 15,A04,193515,Chang; Edmond Yi-Teh,0,7,28,28
1686223539465,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,9,28,28
1686223539465,MMW 15,A06,193517,Chang; Edmond Yi-Teh,0,9,28,28
1686223539465,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,9,28,28
1686223539465,MMW 15,B02,193520,Chang; Edmond Yi-Teh,0,10,28,28
1686223539465,MMW 15,B03,193521,Chang; Edmond Yi-Teh,0,8,28,28
1686223539465,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,8,28,28
1686223539465,MMW 15,B05,193523,Chang; Edmond Yi-Teh,0,8,28,28
1686223539465,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,9,28,28
1686223540501,MMW 122,A01,193526,Rahimi; Babak,0,24,28,28
1686223540501,MMW 122,A02,193527,Rahimi; Babak,0,18,28,28
1686223540501,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1686223540501,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1686223541532,MUS 1A,A01,186663,Konick; Zachary Seth,1,6,75,74
1686223542561,MUS 4,A01,186715,Staff,1,4,50,49
1686223543592,MUS 5R,A01,186796,Dubnov; Shlomo,0,14,50,50
1686223544627,MUS 6,A01,186798,Staff,1,8,25,24
1686223545661,MUS 7,A01,186830,Staff,0,0,35,35
1686223546692,MUS 8,A01,186930,Staff,0,10,75,75
1686223547726,MUS 15,A01,186932,Staff,0,5,50,50
1686223547726,MUS 15,B01,186934,Staff,0,9,50,50
1686223548756,MUS 80,A00,186935,Khorassani; Nasim,0,3,25,25
1686223548756,MUS 80,B00,186936,Staff,22,0,25,3
1686223549789,NANO 11,A00,204702,Lipomi; Darren John,0,0,0,6
1686223550820,NANO 15,A01,204709,Yang; Kesong,0,1,0,0
1686223551851,NANO 104,A00,287436,Sirbuly; Donald,23,0,25,2
1686223552885,NANO 114,A00,202069,Jahed Motlagh; Zeinab,1,0,10,9
1686223553918,PHIL 1,B00,281059,Staff,34,0,40,6
1686223554948,PHIL 10,A01,186973,Grush; Rick Scott,21,0,35,14
1686223554948,PHIL 10,A02,186974,Grush; Rick Scott,32,0,35,3
1686223555983,PHIL 13,A01,186976,Staff,0,4,35,35
1686223555983,PHIL 13,A02,186977,Staff,0,3,35,35
1686223557013,PHIL 14,A01,186979,Staff,28,0,35,7
