time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1693202176319,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1693202203026,BILD 4,A02,193044,Reuther; Keefe,0,0,0,20
1693202204051,BILD 10,A01,193142,Gustafson-Brown; Cindy,28,0,32,4
1693202204051,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1693202205075,BIMM 100,A01,193301,Moeller; Corinne Anne,4,0,34,30
1693202205075,BIMM 100,A02,193312,Moeller; Corinne Anne,1,0,34,33
1693202205075,BIMM 100,A03,193323,Moeller; Corinne Anne,2,0,34,32
1693202205075,BIMM 100,A04,286766,Moeller; Corinne Anne,4,0,34,30
1693202206101,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,0,0,16
1693202206101,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,0,0,16
1693202206101,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,0,0,23
1693202206101,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,0,0,18
1693202207127,BIMM 110,A01,193377,Tat; John,8,0,32,24
1693202207127,BIMM 110,A02,193378,Tat; John,1,0,32,31
1693202207127,BIMM 110,A03,286818,Tat; John,8,0,32,24
1693202208153,BIMM 120,A01,206116,Spencer; Tara Clare Jewel,2,0,34,32
1693202208153,BIMM 120,A02,206117,Spencer; Tara Clare Jewel,3,1,34,31
1693202208153,BIMM 120,A03,206121,Spencer; Tara Clare Jewel,4,0,34,30
1693202209184,BIPN 100,A01,193393,Park; Ji Young,1,0,34,33
1693202209184,BIPN 100,A02,193402,Park; Ji Young,0,0,34,34
1693202209184,BIPN 100,A03,193413,Park; Ji Young,2,0,34,32
1693202209184,BIPN 100,A04,193414,Park; Ji Young,4,1,34,30
1693202209184,BIPN 100,A05,286819,Park; Ji Young,2,0,34,32
1693202209184,BIPN 100,A06,286821,Park; Ji Young,6,0,34,28
1693202209184,BIPN 100,A07,289995,Park; Ji Young,3,0,34,31
1693202210214,BIPN 102,A01,193429,Vijapurkar; Ulka,12,0,32,20
1693202210214,BIPN 102,A02,193438,Vijapurkar; Ulka,22,0,32,10
1693202211242,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,12,0,45,33
1693202212270,BIPN 134,A01,193465,Cooke; James Edward,2,0,32,30
1693202212270,BIPN 134,A02,193474,Cooke; James Edward,18,0,32,14
1693202212270,BIPN 134,A03,193485,Cooke; James Edward,23,0,32,9
1693202212270,BIPN 134,A04,193486,Cooke; James Edward,22,0,32,10
1693202212270,BIPN 134,A05,193491,Cooke; James Edward,31,0,32,1
1693202212270,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1693202212270,BIPN 134,A07,193510,Cooke; James Edward,30,0,32,2
1693202214323,BISP 193,001,294602,Lo; Stanley M.,9998,0,9999,1
1693202215350,BISP 194,A00,222522,Jindal; Granton Adarsh,20,0,32,12
1693202216374,BISP 197,001,290298,Wilhelm; James E.,9998,0,9999,1
1693202217402,CAT 124,A01,202407,Westerfeld; Kevin John,11,0,25,14
1693202218428,CAT 125,A00,202408,Marchisotto; Jennifer Anne,6,0,20,14
1693202219459,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,0,20,20
1693202219459,CAT 125R,B00,202410,Morales; Celeste Georgianna,4,1,20,16
1693202219459,CAT 125R,C00,202411,Irwin; Matthew Joseph,3,0,20,17
1693202220487,CENG 15,A01,204712,Yang; Kesong,7,0,25,18
1693202221516,CENG 114,A00,202070,Jahed Motlagh; Zeinab,7,0,25,18
1693202222540,CGS 105,A00,185477,Wesling; Megan E.,18,0,40,22
1693202223564,CGS 106,A00,185494,Whitley; Leila Marie,2,0,22,20
1693202224592,CGS 108,A00,185495,Schaffer; Max Benjamin,10,0,20,10
1693202225618,CGS 114,A00,185496,Osoria; Ruby,3,0,18,15
1693202226642,CGS 119,A00,185501,Beardsley; Steven Thomas,16,0,20,4
1693202227669,CGS 120,A00,185511,Dwyer; Rose Smucker,7,0,20,13
1693202228693,CHEM 4,A01,184675,Bussey; Thomas J,91,0,100,9
1693202229720,CHEM 6A,A01,184677,Vasquez; Carlos Anthony,24,0,60,36
1693202230747,CHEM 6B,A01,184679,Kim; Hyesoo,53,0,100,47
1693202231773,CHEM 6C,A01,184681,Bussey; Thomas J,2,0,50,48
1693202231773,CHEM 6C,A02,184682,Bussey; Thomas J,20,0,50,30
1693202232800,CHEM 40A,A01,184684,Albizati; Kim F.,29,0,100,71
1693202233825,CHEM 40B,A01,184686,Albizati; Kim F.,20,0,100,80
1693202234849,CHEM 41B,A01,184690,Lam; Tin Yiu,53,0,100,47
1693202235874,COGS 3,A01,184715,Boyle; Mary E. T.,19,0,88,69
1693202237929,COGS 18,A01,184736,Morgan; Eric,11,0,85,74
1693202238953,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1693202239979,COGS 100,A01,184932,Allen; Michael Gordon,28,0,89,61
1693202241008,COGS 101A,A01,184935,Zhang; Shan,12,0,88,76
1693202242036,COGS 101B,A01,184944,Provenzano; Emily Kara,7,0,37,30
1693202243060,COGS 101C,A01,184946,Delgado; Tania,2,0,56,54
1693202244093,COGS 102A,A01,184951,Johnson; Christine M.,23,0,44,21
1693202245124,COGS 107B,A01,184953,Mooshagian; Eric Frederick,4,0,111,107
1693202246149,COGS 118B,A01,184959,Gupta; Anjum,3,0,124,121
1693202248201,COGS 177,A00,184962,Tung; Janet C,19,0,73,54
1693202249225,COGS 187A,A01,184969,Boyle; Mary E. T.,16,0,72,56
1693202250252,COGS 197,001,299341,Dow; Steven P,9998,0,9999,1
1693202251279,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1693202252308,COMM 10,A01,185174,Abdalla; Marwa Ismaile,4,0,25,21
1693202252308,COMM 10,A02,185189,Abdalla; Marwa Ismaile,3,0,25,22
1693202252308,COMM 10,A03,269821,Abdalla; Marwa Ismaile,10,0,25,15
1693202253336,COMM 100B,A02,185476,Keith; Kerry,9,0,25,16
1693202253336,COMM 100B,A03,277340,Keith; Kerry,9,0,25,16
1693202254359,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,4,0,25,21
1693202254359,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,11,0,25,14
1693202255382,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,18,0,40,22
1693202256407,COMM 113T,A00,185352,Staschus; Sophie,23,0,40,17
1693202257431,COMM 114I,A00,185353,Gaffney; Samuel Jude,4,0,40,36
1693202258459,COMM 131,A00,185354,Leuning; Grant Maurstad,19,0,30,11
1693202259487,CSE 8A,A50,185358,Cao; Yingjun,6,0,50,44
1693202261534,CSE 11,A01,185416,Cao; Yingjun,10,25,50,40
1693202262563,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,8,0,30,22
1693202263591,CSE 21,A01,185447,Braun; Oliver,12,0,50,38
1693202264618,CSE 101,A01,185451,Braun; Oliver,8,0,50,42
1693202264618,CSE 101,B01,185453,Jones; Miles E,7,2,50,43
1693202266667,CSE 141,A01,185458,Eldon; John,26,0,100,74
1693202267696,CSE 141L,A01,185461,Eldon; John,35,0,100,65
1693202268722,CSE 142,A01,185463,Tseng; Hung-Wei,41,0,60,19
1693202268722,CSE 142,B01,201355,Tseng; Hung-Wei,13,0,60,47
1693202269749,CSE 142L,A01,185470,Tseng; Hung-Wei,45,0,60,15
1693202269749,CSE 142L,B01,201417,Tseng; Hung-Wei,9,0,60,51
1693202270774,CSE 190,A00,201433,Dubnov; Shlomo,19,0,49,30
1693202271802,DOC 1,A01,259136,Strom; Megan C.,3,0,15,12
1693202271802,DOC 1,A02,259137,Strom; Megan C.,8,0,15,7
1693202271802,DOC 1,A03,259138,Strom; Megan C.,4,0,15,11
1693202271802,DOC 1,A04,259139,Strom; Megan C.,10,0,15,5
1693202272828,DOC 100D,A00,259140,Pass; Natalye Joann,9,0,25,16
1693202273855,DSGN 1,A01,184749,Rill; Bryan,10,0,52,42
1693202274933,DSGN 100,A01,185168,Barbosa; Erika Katrina,14,0,35,21
1693202275957,ECE 5,A01,185626,Morris; Karcher William,14,0,40,26
1693202276982,ECE 101,A01,185628,Wu; Yifan,23,0,70,47
1693202278007,ECE 107,A01,185635,Baghdadchi; Saharnaz,12,0,30,18
1693202278007,ECE 107,A02,185638,Baghdadchi; Saharnaz,16,0,30,14
1693202280058,ECON 1,A01,185537,Crane; Meredith Helen,44,0,70,26
1693202281086,ECON 3,A01,185549,Crane; Meredith Helen,13,0,70,57
1693202282111,ECON 4,A01,203354,Anderson; John Charles,1,0,10,9
1693202283135,ECON 100A,A01,185574,He; Songyu,8,0,50,42
1693202284161,ECON 100B,A01,185576,Wolanski; Adrian,17,0,50,33
1693202285190,ECON 100C,A01,185589,Newhouse; Herbert S,20,0,70,50
1693202286216,ECON 105,A00,185608,Vespa; Emanuel Ignacio,19,0,35,16
1693202287240,ECON 109,A01,185610,Shishkin; Denis,11,0,35,24
1693202288268,ECON 110A,A01,185612,Bezerra De Goes; Carlos Andre,21,0,50,29
1693202289295,ECON 120A,A01,185615,Han; Jinhyeon,15,0,40,25
1693202290342,ECON 120C,A01,185617,Sun; Yixiao,23,0,70,47
1693202290342,ECON 120C,B01,289975,Sun; Yixiao,10,0,35,25
1693202291369,ECON 144,A00,203346,Squires; Dale E,5,0,35,30
1693202292398,ECON 171,A01,203349,Newhouse; Herbert S,8,0,35,27
1693202293425,ECON 173A,A01,185621,Toda; Alexis Akira,24,0,35,11
1693202294449,EDS 25,A01,202413,Meyer; Leslie Rose,0,0,0,22
1693202294449,EDS 25,A02,202414,Meyer; Leslie Rose,0,0,0,24
1693202294449,EDS 25,A03,202415,Meyer; Leslie Rose,0,0,0,24
1693202294449,EDS 25,A04,202416,Meyer; Leslie Rose,0,0,0,23
1693202294449,EDS 25,A05,202439,Meyer; Leslie Rose,0,0,0,23
1693202294449,EDS 25,A06,202440,Meyer; Leslie Rose,0,0,0,24
1693202294449,EDS 25,B01,202631,Ramirez; Brianna Rachelle,0,0,0,24
1693202294449,EDS 25,B02,202632,Ramirez; Brianna Rachelle,0,0,0,23
1693202294449,EDS 25,B03,202639,Ramirez; Brianna Rachelle,0,0,0,23
1693202294449,EDS 25,B04,202640,Ramirez; Brianna Rachelle,0,0,0,21
1693202294449,EDS 25,B05,202643,Ramirez; Brianna Rachelle,0,0,0,25
1693202294449,EDS 25,B06,202644,Ramirez; Brianna Rachelle,0,0,0,23
1693202295474,EDS 38,A01,202659,Black; Alison Michelle,25,0,25,0
1693202297530,EDS 125,A00,202649,Gautsch; Leslie,16,0,30,14
1693202298558,EDS 126,A01,203332,Reece; Erika Rae,21,0,30,9
1693202299584,EDS 139,A00,202838,Hemans; Patricia Ann Benitez,15,0,25,10
1693202300609,EDS 146,A01,202655,Hemans; Patricia Ann Benitez,15,0,25,10
1693202301635,ENG 15,A00,185667,Morar; Vikash Nagin,0,0,0,27
1693202301635,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,29
1693202301635,ENG 15,C00,185675,Yu; Yiyan,0,0,0,25
1693202301635,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,45
1693202302662,ETHN 103,A00,185710,Noeuv; Amira,2,0,28,26
1693202303690,ETHN 103A,A00,199228,Man; Simeon S,1,0,9,8
1693202304719,ETHN 109,A00,185711,McFee; Rochelle Alexia,7,0,35,28
1693202305747,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,7,0,30,23
1693202306779,ETHN 163J,A00,199229,Man; Simeon S,0,0,8,8
1693202307808,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,8,0,10,2
1693202308834,ETHN 182,A00,185728,Rassooli; Nima,2,0,35,33
1693202309861,ETHN 183,A00,185737,Osoria; Ruby,4,0,18,14
1693202310884,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,10
1693202312933,HIEU 104,A00,185792,Crum; Matthew Stephen,10,0,20,10
1693202313961,HIEU 115,A00,185800,Wood; Lauren Elizabeth,0,0,20,20
1693202315003,HIEU 128,A00,185801,Polic; Ivana,1,0,20,19
1693202316028,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,5,0,20,15
1693202317051,HIEU 154,A00,185823,Hall; Matthew Aaron,10,0,20,10
1693202318075,HILA 102,A00,185826,LeNeave; Kimiko Nicole,9,0,20,11
1693202319100,HILD 2C,B01,286340,Hartung; Felicitas,0,1,20,20
1693202320130,HILD 7B,B01,286403,Kwak; Nancy,4,0,32,28
1693202320130,HILD 7B,B02,286414,Kwak; Nancy,4,0,32,28
1693202321154,HILD 30,A01,185791,Olasz; Csaba Istvan,15,0,20,5
1693202322180,HISC 119,A00,185830,Golan; Tal,3,1,20,17
1693202323204,HITO 156GS,A00,185831,Patterson; Patrick H.,1,0,23,22
1693202324229,HIUS 103,A00,185832,Man; Simeon S,1,1,20,19
1693202326284,HIUS 125,A00,185840,Man; Simeon S,2,0,23,21
1693202327309,HIUS 149,A00,185845,Castaneda; Miguel Angel,0,0,22,22
1693202328335,HUM 3,A01,185882,Zavodny; Tatiana Sophia,3,0,50,47
1693202328335,HUM 3,B01,185899,Caldwell; Michael Alan,9,0,50,41
1693202329361,HUM 3GS,A00,185900,Patterson; Patrick H.,2,0,23,21
1693202330390,HUM 4,A01,185938,Zroka; Amy Liane,19,0,50,31
1693202330390,HUM 4,B01,185956,Watkins; Eric,11,0,50,39
1693202330390,HUM 4,B02,202209,Watkins; Eric,11,0,50,39
1693202330390,HUM 4,B03,202210,Watkins; Eric,12,0,50,38
1693202331416,HUM 5,A01,185958,West; Geoffrey Scott,15,0,50,35
1693202331416,HUM 5,A02,202215,West; Geoffrey Scott,6,0,50,44
1693202332442,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,9
1693202332442,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,10
1693202333467,JAPN 180,A00,254509,Berman; Michael David,5,0,40,35
1693202334495,LATI 10,A01,202853,Kennemore; Amy Michelle,7,0,31,24
1693202334495,LATI 10,A02,202854,Kennemore; Amy Michelle,1,0,32,31
1693202334495,LATI 10,A03,270054,Kennemore; Amy Michelle,7,0,30,23
1693202334495,LATI 10,A04,289153,Kennemore; Amy Michelle,1,0,18,17
1693202335520,LATI 180,A00,202855,Kennemore; Amy Michelle,6,0,20,14
1693202336545,LAWS 101,B00,300308,Golan; Tal,6,0,50,44
1693202337570,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1693202338599,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1693202339625,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1693202340651,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,7,0,20,13
1693202341681,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1693202342705,LIGN 165,A00,186040,Tedeschi; Nicolas John,22,0,50,28
1693202343729,LTCS 108,A00,186041,Schaffer; Max Benjamin,4,0,10,6
1693202344753,LTCS 119,A00,186042,Beardsley; Steven Thomas,18,0,20,2
1693202345778,LTCS 130,A00,186043,Wesling; Megan E.,12,0,25,13
1693202347834,LTEA 138,A00,186119,Homenick; Erik Christopher,24,0,40,16
1693202348863,LTEN 124,A00,186148,Miller; Kellie Nicole,6,0,25,19
1693202349890,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,2,0,15,13
1693202350919,LTEN 181,A00,186150,Suzuki; Erin M.,32,0,40,8
1693202352968,LTWL 165,A00,186161,Richards; Maya Iming,18,0,25,7
1693202353992,LTWR 100,A00,186162,Moncur; Julia Rose,1,0,16,15
1693202355020,LTWR 102,A00,186163,Doller; Ben,4,0,15,11
1693202356046,MAE 8,A01,186412,Qian; Kai,0,0,0,33
1693202357073,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,74,0,100,26
1693202358098,MAE 40,A00,186592,Bewley; Thomas R,21,0,50,29
1693202359122,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,70,0,100,30
1693202360151,MAE 105,A00,186594,Bandaru; Prabhakar,9,0,54,45
1693202361178,MAE 107,A00,186599,Pham; Hieu Tan,13,0,143,130
1693202363227,MAE 296,001,301079,Bewley; Thomas R,9998,0,9999,1
1693202364257,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,1,0,28
1693202364257,MATH 2,B01,288228,Patchell; Gregory David,0,0,0,22
1693202365282,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,32
1693202365282,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,30
1693202365282,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,22
1693202365282,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,24
1693202365282,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,15
1693202365282,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,7
1693202366306,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,0,0,34
1693202367338,MATH 10A,A01,188095,Sinha; Shubham,1,0,30,29
1693202367338,MATH 10A,A02,299720,Sinha; Shubham,11,0,30,19
1693202367338,MATH 10A,B01,288241,Sieger; Nicholas,0,0,0,32
1693202368373,MATH 10B,A01,188097,Bowers; Adam R.,4,0,33,29
1693202368373,MATH 10B,A02,188099,Bowers; Adam R.,2,0,30,28
1693202368373,MATH 10B,A03,279678,Bowers; Adam R.,3,0,32,29
1693202368373,MATH 10B,A04,290604,Bowers; Adam R.,5,0,30,25
1693202368373,MATH 10B,B01,188104,Bowers; Adam R.,0,0,15,38
1693202368373,MATH 10B,B02,188106,Bowers; Adam R.,5,0,30,25
1693202368373,MATH 10B,B03,279679,Bowers; Adam R.,4,0,32,28
1693202368373,MATH 10B,B04,290609,Bowers; Adam R.,2,0,32,30
1693202369401,MATH 10C,A01,188111,Klevdal; Christian Sleek,3,0,37,34
1693202369401,MATH 10C,A02,188127,Klevdal; Christian Sleek,3,0,34,31
1693202369401,MATH 10C,A03,188131,Klevdal; Christian Sleek,4,0,37,33
1693202369401,MATH 10C,A04,279681,Klevdal; Christian Sleek,1,0,36,35
1693202369401,MATH 10C,A05,279684,Klevdal; Christian Sleek,3,0,36,33
1693202369401,MATH 10C,A06,290610,Klevdal; Christian Sleek,0,0,36,36
1693202369401,MATH 10C,B01,188218,Jones; Miles E,21,0,30,9
1693202369401,MATH 10C,B02,188244,Jones; Miles E,19,0,30,11
1693202369401,MATH 10C,B03,188277,Jones; Miles E,19,0,30,11
1693202370428,MATH 18,A01,188344,Bach; Quang Tran,10,0,30,20
1693202370428,MATH 18,A02,188345,Bach; Quang Tran,1,0,30,29
1693202370428,MATH 18,B01,188353,Bach; Quang Tran,4,0,30,26
1693202370428,MATH 18,B02,188354,Bach; Quang Tran,9,0,30,21
1693202371459,MATH 20A,A01,188374,Verstraete; Jacques Allan,4,0,30,26
1693202371459,MATH 20A,A02,299722,Verstraete; Jacques Allan,8,0,30,22
1693202371459,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,26
1693202372484,MATH 20B,A01,188382,Ohm; Ko Woon,5,0,30,25
1693202372484,MATH 20B,A02,188383,Ohm; Ko Woon,4,0,30,26
1693202372484,MATH 20B,B01,188385,Ohm; Ko Woon,0,0,30,31
1693202372484,MATH 20B,B02,188392,Ohm; Ko Woon,0,0,30,30
1693202373512,MATH 20C,A01,188394,Harel; Guershon,12,0,30,18
1693202373512,MATH 20C,A02,188395,Harel; Guershon,11,0,30,19
1693202373512,MATH 20C,B01,188404,Harel; Guershon,7,0,30,23
1693202373512,MATH 20C,B02,188405,Harel; Guershon,22,0,30,8
1693202374536,MATH 20D,A01,188414,Hammock; Frances H,16,0,35,19
1693202374536,MATH 20D,A02,188415,Hammock; Frances H,14,0,32,18
1693202374536,MATH 20D,B01,188447,Hammock; Frances H,8,0,33,25
1693202374536,MATH 20D,B02,188486,Hammock; Frances H,13,0,33,20
1693202375561,MATH 20E,A01,188649,Loeser; Eva Horne,22,0,30,8
1693202375561,MATH 20E,A02,188650,Loeser; Eva Horne,10,0,30,20
1693202375561,MATH 20E,A03,188673,Loeser; Eva Horne,5,0,30,25
1693202376585,MATH 102,A01,188675,Mohammadi; Amir,5,0,36,31
1693202376585,MATH 102,A02,279685,Mohammadi; Amir,10,0,35,25
1693202376585,MATH 102,A03,290611,Mohammadi; Amir,9,0,36,27
1693202377612,MATH 103B,A01,188681,Aycock; Jon Merrill,13,0,37,24
1693202377612,MATH 103B,B01,188692,Aycock; Jon Merrill,11,0,37,26
1693202378693,MATH 109,A01,188695,Salehi Golsefidy; Alireza,9,0,35,26
1693202378693,MATH 109,A02,188696,Salehi Golsefidy; Alireza,14,0,35,21
1693202379722,MATH 120A,A01,188698,Eggers; John Dietrich,11,0,38,27
1693202380750,MATH 142B,A01,188736,Ioana; Adrian,17,0,35,18
1693202380750,MATH 142B,A02,188741,Ioana; Adrian,23,0,35,12
1693202380750,MATH 142B,A03,188743,Ioana; Adrian,15,0,35,20
1693202381776,MATH 168A,A01,188790,Dumitriu; Ioana,7,0,36,29
1693202382802,MATH 170A,A01,188803,Nie; Jiawang,7,0,37,30
1693202382802,MATH 170A,A02,188811,Nie; Jiawang,8,0,37,29
1693202382802,MATH 170A,A03,188814,Nie; Jiawang,9,0,37,28
1693202382802,MATH 170A,A04,188815,Nie; Jiawang,9,0,37,28
1693202383828,MATH 193B,A01,188817,Rotar; Vladimir,3,0,22,19
1693202383828,MATH 193B,A02,188818,Rotar; Vladimir,0,0,22,22
1693202383828,MATH 193B,A03,299723,Rotar; Vladimir,9,0,22,13
1693202384854,MGT 4,A01,202857,Anderson; John Charles,33,0,80,47
1693202385880,MGT 12,A00,202858,Lindenberger; Wade Douglas,27,0,90,63
1693202386906,MGT 18,A00,202859,Chamberlain; Travis Dean,68,0,90,22
1693202387933,MGT 18GS,A00,202860,McKay; Michael J,14,0,28,14
1693202388960,MGT 45,A00,202861,Pecore; Joseph P.,25,0,90,65
1693202389985,MGT 100,A00,202863,Yavorsky; Daniel Ryan,13,0,90,77
1693202391012,MGT 103,A00,202864,Ehrich; Kristine R,5,0,90,85
