time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1687076166046,BICD 100R,A05,202022,Smith; Laurie,0,0,32,32
1687076166046,BICD 100R,A06,289994,Smith; Laurie,0,0,32,32
1687076167080,BICD 136,A01,193242,Gustafson-Brown; Cindy,0,0,32,32
1687076167080,BICD 136,A02,193244,Gustafson-Brown; Cindy,3,0,32,29
1687076168110,BIEB 102,A01,193249,Butler; Shannon Rhey,0,0,32,32
1687076168110,BIEB 102,A02,193251,Butler; Shannon Rhey,0,0,32,32
1687076168110,BIEB 102,A03,193253,Butler; Shannon Rhey,1,0,32,31
1687076168110,BIEB 102,A04,193255,Butler; Shannon Rhey,0,0,32,32
1687076168110,BIEB 102,A05,193265,Butler; Shannon Rhey,7,0,32,25
1687076168110,BIEB 102,A06,193269,Butler; Shannon Rhey,0,0,32,32
1687076170166,BIEB 150,A01,193274,Staff,0,1,32,32
1687076170166,BIEB 150,A02,193285,Staff,15,0,32,17
1687076171193,BIEB 194,A00,193286,Kurle; Carolyn M.,17,0,32,15
1687076172224,BILD 1,A01,192291,Blankenchip; Chelsea Lee,0,0,32,32
1687076172224,BILD 1,A02,192292,Blankenchip; Chelsea Lee,22,0,32,10
1687076172224,BILD 1,B01,192520,Reuther; Keefe,0,2,0,0
1687076172224,BILD 1,B02,192532,Reuther; Keefe,0,1,0,0
1687076173253,BILD 3,A01,192556,Butler; Shannon Rhey,0,0,32,32
1687076173253,BILD 3,A02,192581,Butler; Shannon Rhey,0,0,32,32
1687076173253,BILD 3,A03,192611,Butler; Shannon Rhey,1,0,32,31
1687076173253,BILD 3,A04,192612,Butler; Shannon Rhey,6,0,32,26
1687076173253,BILD 3,A05,192613,Butler; Shannon Rhey,20,0,32,12
1687076173253,BILD 3,A06,192679,Butler; Shannon Rhey,22,0,32,10
1687076173253,BILD 3,A07,192682,Butler; Shannon Rhey,10,0,32,22
1687076174281,BILD 4,A01,192836,Reuther; Keefe,0,0,24,24
1687076174281,BILD 4,A02,193044,Reuther; Keefe,0,0,24,24
1687076175307,BILD 10,A01,193142,Gustafson-Brown; Cindy,27,0,32,5
1687076175307,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1687076176337,BIMM 100,A01,193301,Moeller; Corinne Anne,0,1,34,34
1687076176337,BIMM 100,A02,193312,Moeller; Corinne Anne,0,0,34,34
1687076176337,BIMM 100,A03,193323,Moeller; Corinne Anne,0,0,34,34
1687076176337,BIMM 100,A04,286766,Moeller; Corinne Anne,0,1,34,34
1687076177372,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,4,24,24
1687076177372,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,4,24,24
1687076177372,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,5,24,24
1687076177372,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,4,24,24
1687076178402,BIMM 110,A01,193377,Tat; John,2,1,32,30
1687076178402,BIMM 110,A02,193378,Tat; John,0,1,32,32
1687076178402,BIMM 110,A03,286818,Tat; John,0,1,32,32
1687076179435,BIMM 120,A01,206116,Spencer; Tara Clare Jewel,0,1,34,34
1687076179435,BIMM 120,A02,206117,Spencer; Tara Clare Jewel,1,0,34,33
1687076179435,BIMM 120,A03,206121,Spencer; Tara Clare Jewel,0,1,34,34
1687076180470,BIPN 100,A01,193393,Park; Ji Young,0,3,34,34
1687076180470,BIPN 100,A02,193402,Park; Ji Young,0,2,34,34
1687076180470,BIPN 100,A03,193413,Park; Ji Young,0,2,34,34
1687076180470,BIPN 100,A04,193414,Park; Ji Young,0,3,34,34
1687076180470,BIPN 100,A05,286819,Park; Ji Young,0,1,34,34
1687076180470,BIPN 100,A06,286821,Park; Ji Young,0,2,34,34
1687076180470,BIPN 100,A07,289995,Park; Ji Young,0,2,34,34
1687076181500,BIPN 102,A01,193429,Vijapurkar; Ulka,2,0,32,30
1687076181500,BIPN 102,A02,193438,Vijapurkar; Ulka,16,0,32,16
1687076182527,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,0,2,45,45
1687076183555,BIPN 134,A01,193465,Cooke; James Edward,0,1,32,32
1687076183555,BIPN 134,A02,193474,Cooke; James Edward,17,0,32,15
1687076183555,BIPN 134,A03,193485,Cooke; James Edward,25,0,32,7
1687076183555,BIPN 134,A04,193486,Cooke; James Edward,18,0,32,14
1687076183555,BIPN 134,A05,193491,Cooke; James Edward,29,0,32,3
1687076183555,BIPN 134,A06,193501,Cooke; James Edward,30,0,32,2
1687076183555,BIPN 134,A07,193510,Cooke; James Edward,29,0,32,3
1687076185606,BISP 194,A00,222522,Staff,10,0,32,22
1687076186634,BISP 197,001,290298,Wilhelm; James E.,9998,0,9999,1
1687076187661,CAT 124,A01,202407,Staff,8,0,25,17
1687076188688,CAT 125,A00,202408,Marchisotto; Jennifer Anne,0,3,20,20
1687076189721,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,11,20,20
1687076189721,CAT 125R,B00,202410,Morales; Celeste Georgianna,0,9,20,20
1687076189721,CAT 125R,C00,202411,Irwin; Matthew Joseph,0,10,20,20
1687076190750,CENG 15,A01,204712,Yang; Kesong,0,1,0,19
1687076191780,CENG 114,A00,202070,Jahed Motlagh; Zeinab,0,1,23,23
1687076192808,CGS 105,A00,185477,Wesling; Megan E.,12,0,40,28
1687076193834,CGS 106,A00,185494,Staff,4,0,22,18
1687076194861,CGS 108,A00,185495,Staff,9,0,20,11
1687076195888,CGS 114,A00,185496,Staff,7,0,18,11
1687076196919,CGS 119,A00,185501,Beardsley; Steven Thomas,11,0,20,9
1687076197947,CGS 120,A00,185511,Dwyer; Rose Smucker,8,0,20,12
1687076198976,CHEM 4,A01,184675,Bussey; Thomas J,96,0,100,4
1687076200005,CHEM 6A,A01,184677,Staff,25,0,60,35
1687076201031,CHEM 6B,A01,184679,Staff,55,0,100,45
1687076202062,CHEM 6C,A01,184681,Bussey; Thomas J,0,0,50,50
1687076202062,CHEM 6C,A02,184682,Bussey; Thomas J,17,0,50,33
1687076203092,CHEM 40A,A01,184684,Albizati; Kim F.,27,0,100,73
1687076204118,CHEM 40B,A01,184686,Albizati; Kim F.,0,14,100,100
1687076205144,CHEM 41B,A01,184690,Staff,35,0,100,65
1687076206174,COGS 3,A01,184715,Boyle; Mary E. T.,0,5,74,74
1687076207204,COGS 14B,A01,185172,Staff,0,3,0,65
1687076208229,COGS 18,A01,184736,Staff,0,5,80,80
1687076209256,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1687076210283,COGS 100,A01,184932,Allen; Michael Gordon,1,0,87,86
1687076211309,COGS 101A,A01,184935,Staff,1,4,78,77
1687076212337,COGS 101B,A01,184944,Staff,0,2,37,37
1687076213364,COGS 101C,A01,184946,Delgado; Tania,0,5,48,48
1687076214390,COGS 102A,A01,184951,Johnson; Christine M.,0,4,44,44
1687076215420,COGS 107B,A01,184953,Mooshagian; Eric Frederick,0,18,92,92
1687076216448,COGS 118B,A01,184959,Gupta; Anjum,0,24,90,90
1687076217474,COGS 153,A00,184961,Staff,0,11,0,46
1687076218505,COGS 177,A00,184962,Staff,0,9,51,51
1687076219534,COGS 187A,A01,184969,Boyle; Mary E. T.,0,28,44,44
1687076220566,COMM 10,A01,185174,Abdalla; Marwa Ismaile,0,4,25,25
1687076220566,COMM 10,A02,185189,Abdalla; Marwa Ismaile,0,4,25,25
1687076220566,COMM 10,A03,269821,Abdalla; Marwa Ismaile,0,3,25,25
1687076221594,COMM 100B,A02,185476,Keith; Kerry,0,1,25,25
1687076221594,COMM 100B,A03,277340,Keith; Kerry,13,0,25,12
1687076222625,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,1,0,25,24
1687076222625,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,12,0,25,13
1687076223654,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,2,0,40,38
1687076224681,COMM 113T,A00,185352,Staschus; Sophie,22,0,40,18
1687076225707,COMM 114I,A00,185353,Gaffney; Samuel Jude,11,0,40,29
1687076226732,COMM 131,A00,185354,Leuning; Grant Maurstad,0,0,30,30
1687076227758,CSE 8A,A50,185358,Cao; Yingjun,0,42,10,33
1687076228783,CSE 8B,A01,185362,Staff,0,58,0,18
1687076229812,CSE 11,A01,185416,Cao; Yingjun,0,98,10,11
1687076230839,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,0,5,25,25
1687076231868,CSE 21,A01,185447,Staff,5,0,50,45
1687076232894,CSE 101,A01,185451,Staff,0,12,50,51
1687076232894,CSE 101,B01,185453,Jones; Miles E,0,19,50,53
1687076234949,CSE 141,A01,185458,Eldon; John,4,0,100,96
1687076235975,CSE 141L,A01,185461,Eldon; John,0,0,100,102
1687076237014,CSE 142,A01,185463,Staff,23,0,60,37
1687076237014,CSE 142,B01,201355,Staff,0,3,60,64
1687076238042,CSE 142L,A01,185470,Staff,25,0,60,35
1687076238042,CSE 142L,B01,201417,Staff,0,1,60,64
1687076239067,CSE 190,A00,201433,Staff,22,0,49,27
1687076240097,DOC 1,A01,259136,Strom; Megan C.,8,0,15,7
1687076240097,DOC 1,A02,259137,Strom; Megan C.,15,0,15,0
1687076240097,DOC 1,A03,259138,Strom; Megan C.,12,0,15,3
1687076240097,DOC 1,A04,259139,Strom; Megan C.,10,0,15,5
1687076241124,DOC 100D,A00,259140,Pass; Natalye Joann,9,0,25,16
1687076242152,DSGN 1,A01,184749,Rill; Bryan,0,20,30,30
1687076243183,DSGN 100,A01,185168,Staff,6,0,35,29
1687076244211,ECE 5,A01,185626,Morris; Karcher William,10,0,40,30
1687076245238,ECE 101,A01,185628,Staff,9,0,70,61
1687076246267,ECE 107,A01,185635,Baghdadchi; Saharnaz,7,0,30,23
1687076246267,ECE 107,A02,185638,Baghdadchi; Saharnaz,5,0,30,25
1687076247294,ECE 148,A01,185647,Silberman; Jack,0,1,16,16
1687076248374,ECON 1,A01,185537,Crane; Meredith Helen,43,0,70,27
1687076249401,ECON 3,A01,185549,Crane; Meredith Helen,12,0,70,58
1687076250429,ECON 4,A01,203354,Anderson; John Charles,0,5,10,10
1687076251459,ECON 100A,A01,185574,Staff,0,4,40,40
1687076252488,ECON 100B,A01,185576,Wolanski; Adrian,0,2,50,50
1687076253513,ECON 100C,A01,185589,Newhouse; Herbert S,8,0,70,62
1687076254537,ECON 105,A00,185608,Vespa; Emanuel Ignacio,11,0,35,24
1687076255562,ECON 109,A01,185610,Shishkin; Denis,0,4,35,35
1687076256587,ECON 110A,A01,185612,Staff,0,2,40,40
1687076257615,ECON 120A,A01,185615,Han; Jinhyeon,12,0,40,28
1687076258641,ECON 120C,A01,185617,Sun; Yixiao,0,3,70,70
1687076258641,ECON 120C,B01,289975,Staff,13,0,35,22
1687076259673,ECON 144,A00,203346,Squires; Dale E,0,10,35,35
1687076260705,ECON 171,A01,203349,Newhouse; Herbert S,0,5,35,35
1687076261731,ECON 173A,A01,185621,Toda; Alexis Akira,15,0,35,20
1687076262760,EDS 25,A01,202413,Staff,0,2,0,0
1687076262760,EDS 25,A02,202414,Staff,0,1,0,0
1687076262760,EDS 25,A03,202415,Staff,0,2,0,0
1687076262760,EDS 25,A04,202416,Staff,0,1,0,0
1687076262760,EDS 25,A05,202439,Staff,0,1,0,0
1687076262760,EDS 25,A06,202440,Staff,0,1,0,0
1687076262760,EDS 25,B01,202631,Staff,0,1,0,0
1687076262760,EDS 25,B02,202632,Staff,0,0,0,0
1687076262760,EDS 25,B03,202639,Staff,0,0,0,0
1687076262760,EDS 25,B04,202640,Staff,0,0,0,0
1687076262760,EDS 25,B05,202643,Staff,0,0,0,0
1687076262760,EDS 25,B06,202644,Staff,0,0,0,0
1687076263786,EDS 38,A01,202659,Black; Alison Michelle,24,0,25,1
1687076265841,EDS 125,A00,202649,Staff,11,0,30,19
1687076266868,EDS 126,A01,203332,Staff,25,0,30,5
1687076267896,EDS 139,A00,202838,Staff,11,0,25,14
1687076268924,EDS 146,A01,202655,Staff,9,0,25,16
1687076269953,ENG 15,A00,185667,Staff,0,3,0,38
1687076269953,ENG 15,B00,185672,Staff,0,0,0,32
1687076269953,ENG 15,C00,185675,Staff,0,0,0,38
1687076269953,ENG 15,D00,185682,Staff,0,0,0,31
1687076269953,ENG 15,E00,185684,Staff,0,0,0,0
1687076270979,ETHN 103,A00,185710,Staff,0,7,35,35
1687076272005,ETHN 103A,A00,199228,Man; Simeon S,0,6,9,9
1687076273031,ETHN 109,A00,185711,McFee; Rochelle Alexia,0,0,35,35
1687076274059,ETHN 142,A00,185726,Staff,0,7,30,30
1687076275083,ETHN 163J,A00,199229,Man; Simeon S,0,4,8,8
1687076276111,ETHN 168,A00,185727,Staff,6,0,10,4
1687076277135,ETHN 182,A00,185728,Staff,0,0,35,35
1687076278161,ETHN 183,A00,185737,Staff,0,0,18,18
1687076279189,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,0
1687076281248,HIEU 104,A00,185792,Crum; Matthew Stephen,8,0,20,12
1687076282279,HIEU 115,A00,185800,Staff,0,4,20,20
1687076283306,HIEU 128,A00,185801,Staff,0,6,20,20
1687076284332,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,4,0,20,16
1687076285359,HIEU 154,A00,185823,Hall; Matthew Aaron,0,0,20,20
1687076286385,HILA 102,A00,185826,Staff,14,0,20,6
1687076287413,HILD 2C,B01,286340,Staff,0,9,20,20
1687076288441,HILD 7B,B01,286403,Kwak; Nancy,0,11,32,32
1687076288441,HILD 7B,B02,286414,Kwak; Nancy,0,10,32,32
1687076289469,HILD 30,A01,185791,Staff,6,0,20,14
1687076290499,HISC 119,A00,185830,Golan; Tal,0,11,20,20
1687076291527,HITO 156GS,A00,185831,Patterson; Patrick H.,0,0,23,23
1687076292557,HIUS 103,A00,185832,Man; Simeon S,0,6,20,20
1687076294611,HIUS 125,A00,185840,Man; Simeon S,0,6,23,23
1687076295638,HIUS 149,A00,185845,Castaneda; Miguel Angel,0,4,20,20
1687076296665,HUM 3,A01,185882,Zavodny; Tatiana Sophia,0,2,50,50
1687076296665,HUM 3,B01,185899,Caldwell; Michael Alan,1,2,50,49
1687076297691,HUM 3GS,A00,185900,Patterson; Patrick H.,0,0,23,23
1687076298726,HUM 4,A01,185938,Zroka; Amy Liane,0,1,50,50
1687076298726,HUM 4,B01,185956,Watkins; Eric,0,7,50,50
1687076298726,HUM 4,B02,202209,Watkins; Eric,0,7,50,50
1687076298726,HUM 4,B03,202210,Watkins; Eric,0,7,50,50
1687076299756,HUM 5,A01,185958,West; Geoffrey Scott,0,3,50,50
1687076299756,HUM 5,A02,202215,West; Geoffrey Scott,0,4,50,50
1687076300789,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,14
1687076300789,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,8
1687076301815,JAPN 180,A00,254509,Staff,0,1,40,40
1687076302844,LATI 10,A01,202853,Kennemore; Amy Michelle,0,0,31,31
1687076302844,LATI 10,A02,202854,Kennemore; Amy Michelle,0,0,32,32
1687076302844,LATI 10,A03,270054,Kennemore; Amy Michelle,5,0,30,25
1687076302844,LATI 10,A04,289153,Kennemore; Amy Michelle,10,0,15,5
1687076303869,LATI 180,A00,202855,Kennemore; Amy Michelle,5,0,20,15
1687076304893,LAWS 101,A00,201767,Golan; Tal,0,11,40,40
1687076305920,LIFR 1C,A00,185961,Staff,5,0,20,15
1687076306946,LIFR 1CX,A00,185962,Staff,4,0,20,16
1687076307972,LIFR 1D,A00,185963,Staff,8,0,20,12
1687076308997,LIFR 1DX,A00,185964,Staff,7,0,20,13
1687076310022,LIGN 101,A01,186039,Staff,43,0,50,7
1687076311048,LIGN 165,A00,186040,Staff,4,0,50,46
1687076312075,LTCS 108,A00,186041,Staff,2,0,10,8
1687076313106,LTCS 119,A00,186042,Beardsley; Steven Thomas,16,0,20,4
1687076314133,LTCS 130,A00,186043,Wesling; Megan E.,14,0,25,11
1687076316192,LTEA 138,A00,186119,Homenick; Erik Christopher,0,1,40,40
1687076317220,LTEN 124,A00,186148,Staff,0,0,25,25
1687076318248,LTEN 178,A00,186149,Staff,0,0,15,15
1687076319273,LTEN 181,A00,186150,Blanco; John D,0,0,0,10
1687076321329,LTWL 165,A00,186161,Staff,20,0,25,5
1687076322356,LTWR 100,A00,186162,Staff,0,6,15,15
1687076323385,LTWR 102,A00,186163,Doller; Ben,0,1,15,15
1687076324411,MAE 8,A01,186412,Staff,0,2,0,41
1687076325438,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,73,0,100,27
1687076326465,MAE 40,A00,186592,Bewley; Thomas R,6,0,50,44
1687076327494,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,74,0,100,26
1687076328520,MAE 105,A00,186594,Bandaru; Prabhakar,1,0,50,49
1687076329550,MAE 107,A00,186599,Pham; Hieu Tan,0,14,120,120
1687076330579,MAE 148,A01,186660,Silberman; Jack,0,2,16,16
1687076331606,MATH 2,A01,288224,Staff,0,3,0,0
1687076331606,MATH 2,B01,288228,Staff,0,4,0,0
1687076332633,MATH 3C,A01,288307,Staff,0,1,0,0
1687076332633,MATH 3C,A02,288308,Staff,0,1,0,0
1687076332633,MATH 3C,A03,288309,Staff,0,0,0,0
1687076332633,MATH 3C,B01,288316,Staff,0,0,0,0
1687076332633,MATH 3C,B02,288317,Staff,0,0,0,0
1687076332633,MATH 3C,B03,288318,Staff,0,0,0,0
1687076333662,MATH 4C,A01,288239,Staff,0,0,0,0
1687076334688,MATH 10A,A01,188095,Staff,0,5,35,35
1687076334688,MATH 10A,B01,288241,Staff,0,3,0,0
1687076335716,MATH 10B,A01,188097,Bowers; Adam R.,0,7,30,30
1687076335716,MATH 10B,A02,188099,Bowers; Adam R.,0,2,30,30
1687076335716,MATH 10B,A03,279678,Bowers; Adam R.,0,7,30,30
1687076335716,MATH 10B,A04,290604,Bowers; Adam R.,0,3,0,6
1687076335716,MATH 10B,B01,188104,Bowers; Adam R.,0,7,30,30
1687076335716,MATH 10B,B02,188106,Bowers; Adam R.,1,5,30,29
1687076335716,MATH 10B,B03,279679,Bowers; Adam R.,0,4,30,30
1687076335716,MATH 10B,B04,290609,Bowers; Adam R.,0,0,0,6
1687076336749,MATH 10C,A01,188111,Staff,0,1,34,34
1687076336749,MATH 10C,A02,188127,Staff,0,2,34,34
1687076336749,MATH 10C,A03,188131,Staff,0,3,34,34
1687076336749,MATH 10C,A04,279681,Staff,0,2,34,34
1687076336749,MATH 10C,A05,279684,Staff,0,3,34,34
1687076336749,MATH 10C,A06,290610,Staff,0,2,0,11
1687076336749,MATH 10C,B01,188218,Staff,10,0,30,20
1687076336749,MATH 10C,B02,188244,Staff,11,0,30,19
1687076336749,MATH 10C,B03,188277,Staff,6,0,30,24
1687076337777,MATH 18,A01,188344,Bach; Quang Tran,14,0,30,16
1687076337777,MATH 18,A02,188345,Bach; Quang Tran,6,0,30,24
1687076337777,MATH 18,B01,188353,Bach; Quang Tran,1,0,30,29
1687076337777,MATH 18,B02,188354,Bach; Quang Tran,10,0,30,20
1687076338803,MATH 20A,A01,188374,Staff,0,0,35,35
1687076338803,MATH 20A,B01,288299,Staff,0,0,0,0
1687076339830,MATH 20B,A01,188382,Ohm; Ko Woon,4,0,30,26
1687076339830,MATH 20B,A02,188383,Ohm; Ko Woon,12,0,30,18
1687076339830,MATH 20B,B01,188385,Ohm; Ko Woon,1,0,30,29
1687076339830,MATH 20B,B02,188392,Ohm; Ko Woon,9,0,30,21
1687076340856,MATH 20C,A01,188394,Harel; Guershon,5,0,30,25
1687076340856,MATH 20C,A02,188395,Harel; Guershon,1,0,30,29
1687076340856,MATH 20C,B01,188404,Harel; Guershon,2,0,30,28
1687076340856,MATH 20C,B02,188405,Harel; Guershon,13,0,30,17
1687076341887,MATH 20D,A01,188414,Hammock; Frances H,1,0,34,33
1687076341887,MATH 20D,A02,188415,Hammock; Frances H,1,0,34,33
1687076341887,MATH 20D,B01,188447,Hammock; Frances H,0,1,32,32
1687076341887,MATH 20D,B02,188486,Hammock; Frances H,0,2,32,32
1687076342918,MATH 20E,A01,188649,Staff,11,0,30,19
1687076342918,MATH 20E,A02,188650,Staff,0,1,30,30
1687076342918,MATH 20E,A03,188673,Staff,5,1,30,25
1687076343943,MATH 102,A01,188675,Staff,0,5,37,37
1687076343943,MATH 102,A02,279685,Staff,0,5,37,37
1687076343943,MATH 102,A03,290611,Staff,0,0,0,16
1687076344971,MATH 103B,A01,188681,Staff,0,2,37,37
1687076344971,MATH 103B,B01,188692,Staff,0,1,37,37
1687076346001,MATH 109,A01,188695,Salehi Golsefidy; Alireza,13,0,35,22
1687076346001,MATH 109,A02,188696,Salehi Golsefidy; Alireza,17,0,35,18
1687076347028,MATH 120A,A01,188698,Eggers; John Dietrich,0,1,35,36
1687076348057,MATH 142B,A01,188736,Ioana; Adrian,0,3,32,32
1687076348057,MATH 142B,A02,188741,Ioana; Adrian,0,1,33,33
1687076348057,MATH 142B,A03,188743,Ioana; Adrian,0,4,33,33
1687076349085,MATH 168A,A01,188790,Staff,0,12,35,35
1687076350113,MATH 170A,A01,188803,Nie; Jiawang,0,5,35,35
1687076350113,MATH 170A,A02,188811,Nie; Jiawang,0,5,35,35
1687076350113,MATH 170A,A03,188814,Nie; Jiawang,0,5,35,35
1687076350113,MATH 170A,A04,188815,Nie; Jiawang,0,4,35,35
1687076351141,MATH 193B,A01,188817,Staff,0,5,35,35
1687076351141,MATH 193B,A02,188818,Staff,0,4,35,35
1687076352220,MGT 4,A01,202857,Anderson; John Charles,31,0,80,49
1687076353250,MGT 12,A00,202858,Lindenberger; Wade Douglas,17,0,90,73
1687076354276,MGT 18,A00,202859,Chamberlain; Travis Dean,62,0,90,28
1687076355301,MGT 18GS,A00,202860,McKay; Michael J,13,0,28,15
1687076356326,MGT 45,A00,202861,Pecore; Joseph P.,0,2,90,90
1687076357352,MGT 100,A00,202863,Yavorsky; Daniel Ryan,0,5,90,90
1687076358381,MGT 103,A00,202864,Ehrich; Kristine R,1,20,90,89
1687076359406,MGT 112,A00,202865,Ehrich; Kristine R,0,3,90,90
1687076360436,MGT 121A,A00,202868,Staff,46,0,90,44
1687076361464,MGT 131B,A00,202869,Anderson; John Charles,41,0,90,49
1687076362491,MGT 136,A00,202871,Lindenberger; Wade Douglas,79,0,90,11
1687076363517,MGT 164,A00,202873,Zimmermann; Carsten,0,55,90,90
1687076364543,MGT 164GS,A00,202874,McKay; Mary A,13,0,28,15
1687076365572,MGT 180,A00,202875,Bliss; Barbara Ann,0,49,90,90
1687076366598,MMW 11R,A01,205019,Herbst; Matthew,0,0,30,30
1687076366598,MMW 11R,A02,205026,Herbst; Matthew,15,0,30,15
1687076367625,MMW 15,A01,193512,Chang; Edmond Yi-Teh,0,8,28,28
1687076367625,MMW 15,A02,193513,Chang; Edmond Yi-Teh,0,9,28,28
1687076367625,MMW 15,A03,193514,Chang; Edmond Yi-Teh,0,8,28,28
1687076367625,MMW 15,A04,193515,Chang; Edmond Yi-Teh,0,7,28,28
1687076367625,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,8,28,28
1687076367625,MMW 15,A06,193517,Chang; Edmond Yi-Teh,0,8,28,28
1687076367625,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,9,28,28
1687076367625,MMW 15,B02,193520,Chang; Edmond Yi-Teh,0,10,28,28
1687076367625,MMW 15,B03,193521,Chang; Edmond Yi-Teh,0,9,28,28
1687076367625,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,8,28,28
1687076367625,MMW 15,B05,193523,Chang; Edmond Yi-Teh,0,7,28,28
1687076367625,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,8,28,28
1687076368651,MMW 122,A01,193526,Rahimi; Babak,0,24,28,28
1687076368651,MMW 122,A02,193527,Rahimi; Babak,0,20,28,28
1687076368651,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1687076368651,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1687076369677,MUS 1A,A01,186663,Konick; Zachary Seth,0,6,75,75
1687076370703,MUS 4,A01,186715,Staff,0,6,50,50
1687076371730,MUS 5R,A01,186796,Dubnov; Shlomo,0,16,50,50
1687076372755,MUS 6,A01,186798,Staff,0,9,25,25
1687076373779,MUS 7,A01,186830,Staff,0,1,35,35
1687076374807,MUS 8,A01,186930,Staff,0,16,75,75
1687076375833,MUS 15,A01,186932,Staff,0,6,50,50
1687076375833,MUS 15,B01,186934,Staff,0,8,50,50
1687076376862,MUS 80,A00,186935,Khorassani; Nasim,0,2,25,25
1687076376862,MUS 80,B00,186936,Staff,16,0,25,9
1687076377890,NANO 11,A00,204702,Lipomi; Darren John,7,0,15,8
1687076378916,NANO 15,A01,204709,Yang; Kesong,0,1,0,0
