time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1683631673318,BIEB 102,A02,193251,Butler; Shannon Rhey,0,0,32,32
1683631673318,BIEB 102,A03,193253,Butler; Shannon Rhey,0,0,32,32
1683631673318,BIEB 102,A04,193255,Butler; Shannon Rhey,14,0,32,18
1683631673318,BIEB 102,A05,193265,Butler; Shannon Rhey,26,0,32,6
1683631673318,BIEB 102,A06,193269,Butler; Shannon Rhey,14,0,32,18
1683631675380,BIEB 150,A01,193274,Staff,0,0,32,32
1683631675380,BIEB 150,A02,193285,Staff,24,0,32,8
1683631676416,BIEB 194,A00,193286,Kurle; Carolyn M.,20,0,32,12
1683631677484,BILD 1,A01,192291,Staff,15,0,32,17
1683631677484,BILD 1,A02,192292,Staff,30,0,32,2
1683631677484,BILD 1,B01,192520,Reuther; Keefe,0,1,0,0
1683631677484,BILD 1,B02,192532,Reuther; Keefe,0,1,0,0
1683631678521,BILD 3,A01,192556,Butler; Shannon Rhey,0,0,32,32
1683631678521,BILD 3,A02,192581,Butler; Shannon Rhey,1,0,32,31
1683631678521,BILD 3,A03,192611,Butler; Shannon Rhey,21,0,32,11
1683631678521,BILD 3,A04,192612,Butler; Shannon Rhey,24,0,32,8
1683631678521,BILD 3,A05,192613,Butler; Shannon Rhey,26,0,32,6
1683631678521,BILD 3,A06,192679,Butler; Shannon Rhey,27,0,32,5
1683631678521,BILD 3,A07,192682,Butler; Shannon Rhey,20,0,32,12
1683631679554,BILD 4,A01,192836,Reuther; Keefe,0,0,24,24
1683631679554,BILD 4,A02,193044,Reuther; Keefe,4,0,24,20
1683631680588,BILD 10,A01,193142,Gustafson-Brown; Cindy,29,0,32,3
1683631680588,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1683631681621,BIMM 100,A01,193301,Staff,0,6,32,32
1683631681621,BIMM 100,A02,193312,Staff,0,7,32,32
1683631681621,BIMM 100,A03,193323,Staff,0,9,32,32
1683631682654,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,4,24,24
1683631682654,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,3,24,24
1683631682654,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,4,24,24
1683631682654,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,2,24,24
1683631683687,BIMM 110,A01,193377,Tat; John,0,11,32,32
1683631683687,BIMM 110,A02,193378,Tat; John,0,10,32,32
1683631684724,BIMM 120,A01,206116,Staff,0,0,32,32
1683631684724,BIMM 120,A02,206117,Staff,6,0,32,26
1683631684724,BIMM 120,A03,206121,Staff,21,0,32,11
1683631685755,BIPN 100,A01,193393,Park; Ji Young,0,14,32,32
1683631685755,BIPN 100,A02,193402,Park; Ji Young,0,14,32,32
1683631685755,BIPN 100,A03,193413,Park; Ji Young,0,14,32,32
1683631685755,BIPN 100,A04,193414,Park; Ji Young,0,13,32,32
1683631686787,BIPN 102,A01,193429,Staff,0,0,32,32
1683631686787,BIPN 102,A02,193438,Staff,18,0,32,14
1683631687818,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,0,2,40,40
1683631688850,BIPN 134,A01,193465,Cooke; James Edward,0,0,32,32
1683631688850,BIPN 134,A02,193474,Cooke; James Edward,25,0,32,7
1683631688850,BIPN 134,A03,193485,Cooke; James Edward,29,0,32,3
1683631688850,BIPN 134,A04,193486,Cooke; James Edward,20,0,32,12
1683631688850,BIPN 134,A05,193491,Cooke; James Edward,31,0,32,1
1683631688850,BIPN 134,A06,193501,Cooke; James Edward,30,0,32,2
1683631688850,BIPN 134,A07,193510,Cooke; James Edward,29,0,32,3
1683631690918,BISP 194,A00,222522,Staff,14,0,32,18
1683631691953,CAT 124,A01,202407,Staff,19,0,25,6
1683631692995,CAT 125,A00,202408,Marchisotto; Jennifer Anne,2,0,20,18
1683631694031,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,11,20,20
1683631694031,CAT 125R,B00,202410,Morales; Celeste Georgianna,0,11,20,20
1683631694031,CAT 125R,C00,202411,Irwin; Matthew Joseph,0,12,20,20
1683631695068,CENG 15,A01,204712,Yang; Kesong,0,1,0,0
1683631696100,CENG 114,A00,202070,Jahed Motlagh; Zeinab,5,0,20,15
1683631697134,CGS 105,A00,185477,Wesling; Megan E.,24,0,40,16
1683631698164,CGS 106,A00,185494,Staff,11,0,22,11
1683631699197,CGS 108,A00,185495,Staff,14,0,20,6
1683631700233,CGS 114,A00,185496,Staff,13,0,18,5
1683631701267,CGS 119,A00,185501,Staff,15,0,20,5
1683631702302,CGS 120,A00,185511,Staff,12,0,20,8
1683631703335,CHEM 4,A01,184675,Bussey; Thomas J,97,0,100,3
1683631704367,CHEM 6A,A01,184677,Staff,33,0,60,27
1683631705396,CHEM 6B,A01,184679,Staff,63,0,100,37
1683631706428,CHEM 6C,A01,184681,Bussey; Thomas J,0,0,50,50
1683631706428,CHEM 6C,A02,184682,Bussey; Thomas J,32,0,50,18
1683631707482,CHEM 40A,A01,184684,Albizati; Kim F.,35,0,100,65
1683631708512,CHEM 40B,A01,184686,Albizati; Kim F.,0,22,100,100
1683631709543,CHEM 41B,A01,184690,Staff,51,0,100,49
1683631710580,COGS 3,A01,184715,Boyle; Mary E. T.,0,27,40,40
1683631711609,COGS 14B,A01,185172,Staff,0,14,38,38
1683631712640,COGS 18,A01,184736,Staff,15,0,80,65
1683631713676,COGS 100,A01,184932,Staff,0,7,73,73
1683631714707,COGS 101A,A01,184935,Staff,0,39,30,30
1683631715737,COGS 101B,A01,184944,Staff,0,2,30,30
1683631716766,COGS 101C,A01,184946,Staff,0,10,30,30
1683631717797,COGS 102A,A01,184951,Johnson; Christine M.,2,0,40,38
1683631718829,COGS 107B,A01,184953,Mooshagian; Eric Frederick,0,51,40,40
1683631719860,COGS 118B,A01,184959,Gupta; Anjum,0,49,40,40
1683631720887,COGS 153,A00,184961,Staff,0,16,30,30
1683631721921,COGS 177,A00,184962,Staff,0,21,30,30
1683631722953,COGS 187A,A01,184969,Boyle; Mary E. T.,0,19,40,40
1683631723984,COMM 10,A01,185174,Staff,0,5,25,25
1683631723984,COMM 10,A02,185189,Staff,0,2,25,25
1683631723984,COMM 10,A03,269821,Staff,0,1,0,0
1683631725016,COMM 100B,A01,185475,Staff,0,1,0,2
1683631725016,COMM 100B,A02,185476,Staff,12,0,25,13
1683631726044,COMM 100C,A01,185314,Staff,1,0,25,24
1683631726044,COMM 100C,A02,185327,Staff,18,0,25,7
1683631727072,COMM 110M,A00,185349,Staff,0,0,40,40
1683631728107,COMM 113T,A00,185352,Staff,25,0,40,15
1683631729137,COMM 114I,A00,185353,Staff,31,0,40,9
1683631730170,COMM 131,A00,185354,Staff,17,0,30,13
1683631731205,CSE 8A,A50,185358,Cao; Yingjun,0,46,10,10
1683631732241,CSE 8B,A01,185362,Staff,0,48,50,50
1683631733272,CSE 11,A01,185416,Cao; Yingjun,0,91,10,10
1683631734307,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,4,0,25,21
1683631735338,CSE 21,A01,185447,Staff,9,0,50,41
1683631736373,CSE 101,A01,185451,Staff,0,13,50,50
1683631736373,CSE 101,B01,185453,Jones; Miles E,0,13,50,50
1683631738434,CSE 141,A01,185458,Eldon; John,15,0,100,85
1683631739463,CSE 141L,A01,185461,Eldon; John,7,0,100,93
1683631740494,CSE 142,A01,185463,Staff,36,0,60,24
1683631740494,CSE 142,B01,201355,Staff,0,7,60,60
1683631741523,CSE 142L,A01,185470,Staff,36,0,60,24
1683631741523,CSE 142L,B01,201417,Staff,0,6,60,60
1683631742558,CSE 190,A00,201433,Staff,32,0,49,17
1683631743594,DOC 1,A01,259136,Strom; Megan C.,7,0,15,8
1683631743594,DOC 1,A02,259137,Strom; Megan C.,14,0,15,1
1683631743594,DOC 1,A03,259138,Strom; Megan C.,14,0,15,1
1683631743594,DOC 1,A04,259139,Strom; Megan C.,14,0,15,1
1683631744630,DOC 100D,A00,259140,Pass; Natalye Joann,14,0,25,11
1683631745660,DSGN 1,A01,184749,Rill; Bryan,0,26,30,30
1683631746689,DSGN 100,A01,185168,Staff,0,2,25,25
1683631747721,ECE 5,A01,185626,Morris; Karcher William,0,11,0,0
1683631748752,ECE 101,A01,185628,Staff,14,0,70,56
1683631749783,ECE 107,A01,185635,Baghdadchi; Saharnaz,0,0,20,20
1683631749783,ECE 107,A02,185638,Baghdadchi; Saharnaz,3,0,20,17
1683631750810,ECE 148,A01,185647,Silberman; Jack,0,0,16,16
1683631751839,ECON 1,A01,185537,Crane; Meredith Helen,54,0,70,16
1683631752870,ECON 3,A01,185549,Crane; Meredith Helen,29,0,70,41
1683631753959,ECON 4,A01,203354,Anderson; John Charles,0,5,10,10
1683631754991,ECON 100A,A01,185574,Staff,0,5,40,40
1683631756019,ECON 100B,A01,185576,Staff,0,12,50,50
1683631757050,ECON 100C,A01,185589,Newhouse; Herbert S,30,0,70,40
1683631758085,ECON 105,A00,185608,Vespa; Emanuel Ignacio,19,0,35,16
1683631759117,ECON 109,A01,185610,Shishkin; Denis,9,0,35,26
1683631760150,ECON 110A,A01,185612,Staff,9,0,40,31
1683631761178,ECON 120A,A01,185615,Staff,20,0,40,20
1683631762207,ECON 120C,A01,185617,Sun; Yixiao,0,20,70,70
1683631763238,ECON 144,A00,203346,Squires; Dale E,2,0,35,33
1683631764267,ECON 171,A01,203349,Newhouse; Herbert S,0,1,35,35
1683631765298,ECON 173A,A01,185621,Toda; Alexis Akira,21,0,35,14
1683631766332,EDS 25,A01,202413,Staff,0,1,0,0
1683631766332,EDS 25,A02,202414,Staff,0,1,0,0
1683631766332,EDS 25,A03,202415,Staff,0,0,0,0
1683631766332,EDS 25,A04,202416,Staff,0,1,0,0
1683631766332,EDS 25,A05,202439,Staff,0,0,0,0
1683631766332,EDS 25,A06,202440,Staff,0,0,0,0
1683631766332,EDS 25,B01,202631,Staff,0,0,0,0
1683631766332,EDS 25,B02,202632,Staff,0,0,0,0
1683631766332,EDS 25,B03,202639,Staff,0,0,0,0
1683631766332,EDS 25,B04,202640,Staff,0,0,0,0
1683631766332,EDS 25,B05,202643,Staff,0,0,0,0
1683631766332,EDS 25,B06,202644,Staff,0,0,0,0
1683631767363,EDS 38,A01,202659,Black; Alison Michelle,24,0,25,1
1683631768392,EDS 115,A00,202652,Staff,18,0,30,12
1683631769422,EDS 125,A00,202649,Staff,13,0,30,17
1683631770454,EDS 126,A01,203332,Staff,30,0,30,0
1683631771483,EDS 139,A00,202838,Staff,16,0,25,9
1683631772514,EDS 146,A01,202655,Staff,14,0,25,11
1683631773552,ENG 15,A00,185667,Staff,0,1,0,0
1683631773552,ENG 15,B00,185672,Staff,0,0,0,0
1683631773552,ENG 15,C00,185675,Staff,0,0,0,0
1683631773552,ENG 15,D00,185682,Staff,0,0,0,0
1683631773552,ENG 15,E00,185684,Staff,0,0,0,0
1683631774581,ETHN 103,A00,185710,Staff,0,8,35,35
1683631775616,ETHN 103A,A00,199228,Man; Simeon S,0,0,9,9
1683631776650,ETHN 109,A00,185711,Staff,16,0,35,19
1683631777681,ETHN 142,A00,185726,Staff,0,4,30,30
1683631778712,ETHN 163J,A00,199229,Man; Simeon S,5,0,8,3
1683631779744,ETHN 168,A00,185727,Staff,7,0,10,3
1683631780775,ETHN 182,A00,185728,Staff,0,0,35,35
1683631781810,ETHN 183,A00,185737,Staff,9,0,18,9
1683631782843,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,0
1683631784904,HIEU 104,A00,185792,Staff,14,0,20,6
1683631785934,HIEU 115,A00,185800,Staff,0,0,20,20
1683631786964,HIEU 128,A00,185801,Staff,0,9,20,20
1683631787997,HIEU 147,A00,185802,Staff,15,0,20,5
1683631789026,HIEU 154,A00,185823,Staff,11,0,20,9
1683631790056,HILA 102,A00,185826,Staff,14,0,20,6
1683631791088,HILD 2C,A01,185778,Staff,0,13,20,20
1683631792124,HILD 7B,A01,185780,Kwak; Nancy,0,16,32,32
1683631792124,HILD 7B,A02,185781,Kwak; Nancy,0,18,32,32
1683631793157,HILD 30,A01,185791,Staff,12,0,20,8
1683631794185,HISC 119,A00,185830,Golan; Tal,0,9,20,20
1683631795215,HITO 156GS,A00,185831,Patterson; Patrick H.,0,0,0,23
1683631796248,HIUS 103,A00,185832,Man; Simeon S,0,4,20,20
1683631797278,HIUS 117,A00,185836,Kwak; Nancy,2,0,20,18
1683631798305,HIUS 125,A00,185840,Man; Simeon S,0,1,23,23
1683631799335,HIUS 149,A00,185845,Staff,1,0,20,19
1683631800364,HUM 3,A01,185882,Zavodny; Tatiana Sophia,0,7,50,50
1683631800364,HUM 3,B01,185899,Caldwell; Michael Alan,0,18,50,50
1683631801406,HUM 3GS,A00,185900,Patterson; Patrick H.,0,0,0,23
1683631802446,HUM 4,A01,185938,Zroka; Amy Liane,30,0,50,20
1683631802446,HUM 4,B01,185956,Watkins; Eric,0,4,50,50
1683631802446,HUM 4,B02,202209,Watkins; Eric,0,4,50,50
1683631802446,HUM 4,B03,202210,Watkins; Eric,0,4,50,50
1683631803480,HUM 5,A01,185958,West; Geoffrey Scott,2,0,50,48
1683631803480,HUM 5,A02,202215,West; Geoffrey Scott,0,0,50,50
1683631804513,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,9
1683631804513,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,2
1683631805540,JAPN 180,A00,254509,Staff,5,0,30,25
1683631806571,LATI 10,A01,202853,Kennemore; Amy Michelle,4,0,35,31
1683631806571,LATI 10,A02,202854,Kennemore; Amy Michelle,2,0,35,33
1683631806571,LATI 10,A03,270054,Kennemore; Amy Michelle,30,0,30,0
1683631807599,LATI 180,A00,202855,Kennemore; Amy Michelle,11,0,20,9
1683631808628,LAWS 101,A00,201767,Golan; Tal,0,7,40,40
1683631809658,LIFR 1C,A00,185961,Staff,6,0,20,14
1683631810686,LIFR 1CX,A00,185962,Staff,7,0,20,13
1683631811716,LIFR 1D,A00,185963,Staff,7,0,20,13
1683631812745,LIFR 1DX,A00,185964,Staff,7,0,20,13
1683631813776,LIGN 101,A01,186039,Staff,43,0,50,7
1683631814807,LIGN 165,A00,186040,Staff,15,0,50,35
1683631815836,LTCS 108,A00,186041,Staff,5,0,10,5
1683631816866,LTCS 119,A00,186042,Staff,15,0,20,5
1683631817896,LTCS 130,A00,186043,Wesling; Megan E.,15,0,25,10
1683631819963,LTEA 138,A00,186119,Staff,14,0,40,26
1683631820995,LTEN 124,A00,186148,Staff,6,0,25,19
1683631822028,LTEN 178,A00,186149,Staff,7,0,15,8
1683631823058,LTEN 181,A00,186150,Blanco; John D,34,0,40,6
1683631824085,LTWL 120,A00,186160,Staff,20,0,25,5
1683631825114,LTWL 165,A00,186161,Staff,22,0,25,3
1683631826139,LTWR 100,A00,186162,Staff,0,5,15,15
1683631827171,LTWR 102,A00,186163,Doller; Ben,5,0,15,10
1683631828208,MAE 8,A01,186412,Staff,0,0,0,0
1683631829242,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,82,0,100,18
1683631830273,MAE 40,A00,186592,Bewley; Thomas R,10,0,50,40
1683631831303,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,80,0,100,20
1683631832334,MAE 105,A00,186594,Bandaru; Prabhakar,10,0,50,40
1683631833364,MAE 107,A00,186599,Pham; Hieu Tan,0,7,120,120
1683631834395,MAE 148,A01,186660,Silberman; Jack,3,0,16,13
1683631835426,MATH 10A,A01,188095,Staff,0,5,35,35
1683631836458,MATH 10B,A01,188097,Bowers; Adam R.,0,11,30,30
1683631836458,MATH 10B,A02,188099,Bowers; Adam R.,0,11,30,30
1683631836458,MATH 10B,B01,188104,Bowers; Adam R.,0,10,30,30
1683631836458,MATH 10B,B02,188106,Bowers; Adam R.,1,9,30,29
1683631837494,MATH 10C,A01,188111,Staff,0,18,30,30
1683631837494,MATH 10C,A02,188127,Staff,0,19,30,30
1683631837494,MATH 10C,A03,188131,Staff,0,19,30,30
1683631837494,MATH 10C,B01,188218,Staff,17,0,30,13
1683631837494,MATH 10C,B02,188244,Staff,13,0,30,17
1683631837494,MATH 10C,B03,188277,Staff,14,0,30,16
1683631838530,MATH 18,A01,188344,Bach; Quang Tran,18,0,30,12
1683631838530,MATH 18,A02,188345,Bach; Quang Tran,11,0,30,19
1683631838530,MATH 18,B01,188353,Bach; Quang Tran,11,0,30,19
1683631838530,MATH 18,B02,188354,Bach; Quang Tran,19,0,30,11
1683631839563,MATH 20A,A01,188374,Staff,11,0,35,24
1683631840600,MATH 20B,A01,188382,Ohm; Ko Woon,7,0,30,23
1683631840600,MATH 20B,A02,188383,Ohm; Ko Woon,22,0,30,8
1683631840600,MATH 20B,B01,188385,Ohm; Ko Woon,7,0,30,23
1683631840600,MATH 20B,B02,188392,Ohm; Ko Woon,22,0,30,8
1683631841635,MATH 20C,A01,188394,Harel; Guershon,11,0,30,19
1683631841635,MATH 20C,A02,188395,Harel; Guershon,14,0,30,16
1683631841635,MATH 20C,B01,188404,Harel; Guershon,4,0,30,26
1683631841635,MATH 20C,B02,188405,Harel; Guershon,18,0,30,12
1683631842671,MATH 20D,A01,188414,Hammock; Frances H,0,1,30,30
1683631842671,MATH 20D,A02,188415,Hammock; Frances H,0,1,30,30
1683631842671,MATH 20D,B01,188447,Hammock; Frances H,0,1,30,30
1683631842671,MATH 20D,B02,188486,Hammock; Frances H,4,0,30,26
1683631843702,MATH 20E,A01,188649,Staff,21,0,30,9
1683631843702,MATH 20E,A02,188650,Staff,21,0,30,9
1683631843702,MATH 20E,A03,188673,Staff,0,0,30,30
1683631844732,MATH 102,A01,188675,Staff,0,36,35,35
1683631845764,MATH 103B,A01,188681,Staff,3,0,35,32
1683631845764,MATH 103B,B01,188692,Staff,5,0,35,30
1683631846796,MATH 109,A01,188695,Salehi Golsefidy; Alireza,24,0,35,11
1683631846796,MATH 109,A02,188696,Salehi Golsefidy; Alireza,25,0,35,10
1683631847827,MATH 120A,A01,188698,Eggers; John Dietrich,7,0,35,28
1683631848856,MATH 142B,A01,188736,Ioana; Adrian,0,1,30,30
1683631848856,MATH 142B,A02,188741,Ioana; Adrian,0,1,30,30
1683631848856,MATH 142B,A03,188743,Ioana; Adrian,0,1,30,30
1683631849886,MATH 168A,A01,188790,Staff,0,10,35,35
1683631850916,MATH 170A,A01,188803,Nie; Jiawang,0,2,35,35
1683631850916,MATH 170A,A02,188811,Nie; Jiawang,0,0,35,35
1683631850916,MATH 170A,A03,188814,Nie; Jiawang,0,0,35,35
1683631850916,MATH 170A,A04,188815,Nie; Jiawang,10,0,35,25
1683631851947,MATH 193B,A01,188817,Staff,0,0,35,35
1683631851947,MATH 193B,A02,188818,Staff,5,0,35,30
1683631852977,MGT 4,A01,202857,Anderson; John Charles,61,0,80,19
1683631854008,MGT 12,A00,202858,Lindenberger; Wade Douglas,40,0,90,50
1683631855038,MGT 18,A00,202859,Staff,74,0,90,16
1683631856071,MGT 18GS,A00,202860,McKay; Michael J,13,0,28,15
1683631857099,MGT 45,A00,202861,Pecore; Joseph P.,12,0,90,78
1683631858200,MGT 100,A00,202863,Yavorsky; Daniel Ryan,28,0,90,62
1683631859244,MGT 103,A00,202864,Ehrich; Kristine R,0,17,90,90
1683631860276,MGT 112,A00,202865,Ehrich; Kristine R,15,0,90,75
1683631861325,MGT 121A,A00,202868,Staff,0,20,0,0
1683631862353,MGT 131B,A00,202869,Anderson; John Charles,59,0,90,31
1683631863385,MGT 136,A00,202871,Lindenberger; Wade Douglas,83,0,90,7
1683631864412,MGT 164,A00,202873,Staff,0,66,90,91
1683631865444,MGT 164GS,A00,202874,McKay; Mary A,13,0,28,15
1683631866481,MGT 180,A00,202875,Staff,0,50,90,91
1683631867514,MMW 11R,A01,205019,Herbst; Matthew,2,0,30,28
1683631867514,MMW 11R,A02,205026,Herbst; Matthew,29,0,30,1
1683631868549,MMW 15,A01,193512,Chang; Edmond Yi-Teh,0,8,28,28
1683631868549,MMW 15,A02,193513,Chang; Edmond Yi-Teh,0,5,28,28
1683631868549,MMW 15,A03,193514,Chang; Edmond Yi-Teh,0,5,28,28
1683631868549,MMW 15,A04,193515,Chang; Edmond Yi-Teh,0,5,28,28
1683631868549,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,5,28,28
1683631868549,MMW 15,A06,193517,Chang; Edmond Yi-Teh,0,6,28,28
1683631868549,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,5,28,28
1683631868549,MMW 15,B02,193520,Chang; Edmond Yi-Teh,0,5,28,28
1683631868549,MMW 15,B03,193521,Chang; Edmond Yi-Teh,0,5,28,28
1683631868549,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,5,28,28
1683631868549,MMW 15,B05,193523,Chang; Edmond Yi-Teh,0,5,28,28
1683631868549,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,5,28,28
1683631869584,MMW 122,A01,193526,Rahimi; Babak,0,16,28,28
1683631869584,MMW 122,A02,193527,Rahimi; Babak,0,15,28,28
1683631869584,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1683631869584,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1683631870613,MUS 1A,A01,186663,Staff,1,20,35,34
1683631871643,MUS 4,A01,186715,Staff,0,12,35,35
1683631872669,MUS 5R,A01,186796,Dubnov; Shlomo,0,17,35,35
1683631873699,MUS 6,A01,186798,Staff,0,5,25,25
1683631874728,MUS 7,A01,186830,Staff,11,0,35,24
1683631875761,MUS 8,A01,186930,Staff,0,26,35,35
1683631876797,MUS 15,A01,186932,Staff,0,16,35,35
1683631876797,MUS 15,B01,186934,Staff,0,16,35,35
1683631877831,MUS 80,A00,186935,Staff,0,0,20,20
1683631877831,MUS 80,B00,186936,Staff,24,0,25,1
1683631878861,NANO 11,A00,204702,Lipomi; Darren John,0,0,0,0
1683631879899,NANO 15,A01,204709,Yang; Kesong,0,1,0,0
1683631880935,NANO 114,A00,202069,Jahed Motlagh; Zeinab,3,0,10,7
1683631881966,PHIL 1,A00,186955,Grush; Rick Scott,31,0,40,9
1683631883001,PHIL 10,A01,186973,Grush; Rick Scott,27,0,35,8
1683631883001,PHIL 10,A02,186974,Grush; Rick Scott,33,0,35,2
1683631884038,PHIL 13,A01,186976,Staff,3,0,35,32
1683631884038,PHIL 13,A02,186977,Staff,16,0,35,19
1683631885068,PHIL 14,A01,186979,Staff,31,0,35,4
1683631885068,PHIL 14,A02,186986,Staff,32,0,35,3
1683631886097,PHIL 28,A01,186988,Staff,16,0,30,14
1683631886097,PHIL 28,A02,186989,Staff,1,0,30,29
1683631886097,PHIL 28,A03,186990,Staff,10,0,30,20
1683631886097,PHIL 28,A04,186991,Staff,26,0,30,4
1683631887124,PHIL 120,A00,186997,Staff,23,0,40,17
1683631888152,PHIL 137,A00,187003,Staff,7,0,40,33
1683631889183,PHIL 150,A00,187015,Staff,47,0,70,23
1683631890225,PHIL 167,A00,187021,Lamey; Andy M.,34,0,40,6
1683631891251,PHIL 174,A01,202226,Staff,17,0,20,3
1683631891251,PHIL 174,A02,202235,Staff,20,0,20,0
1683631892278,PHIL 191A,A00,258918,Staff,0,0,1,1
1683631893314,PHYS 1A,A00,187028,Staff,27,0,60,33
1683631894347,PHYS 1AL,001,187036,Staff,3,0,30,27
1683631894347,PHYS 1AL,002,187049,Staff,18,0,30,12
1683631895375,PHYS 1B,A00,187058,Staff,22,0,60,38
1683631896404,PHYS 1BL,001,187064,Staff,0,1,30,30
1683631896404,PHYS 1BL,002,187070,Staff,4,0,30,26
1683631897432,PHYS 1C,A00,187082,Staff,29,0,120,91
1683631898469,PHYS 1CL,001,187088,Staff,0,9,30,30
1683631898469,PHYS 1CL,002,187089,Staff,0,1,30,30
1683631898469,PHYS 1CL,009,262693,Staff,9,0,30,21
1683631899498,PHYS 2B,A01,187097,Staff,55,0,115,60
1683631900530,PHYS 2C,A01,187099,Staff,64,0,115,51
1683631901564,PHYS 2CL,A01,187101,Staff,5,0,28,23
1683631901564,PHYS 2CL,A02,187102,Staff,15,0,28,13
1683631902597,PHYS 2D,A01,187123,Shotwell; Brian,95,0,115,20
1683631903635,PHYS 4B,A01,187133,Grinstein; Benjamin,35,0,50,15
1683631904662,POLI 10,A00,188819,Staff,0,4,50,50
1683631905694,POLI 11,A00,188827,Staff,43,0,50,7
1683631906722,POLI 13R,A00,188828,Staff,0,1,20,20
1683631907753,POLI 27,A01,188830,Elgin; Samuel Zincke,0,2,70,70
1683631908782,POLI 30,A00,188832,Desposato; Scott,30,0,50,20
